"Price list and trading summary for Monday, July 11, 2011",179.00,180.00,176.00,179.00,"17,400",0
"Price list and trading summary for Wednesday, July 13, 2011",176.00,175.00,170.00,170.00,"11,100",0
"Price list and trading summary for Tuesday, July 19, 2011",172.00,174.00,170.00,173.00,"6,400",0
"Price list and trading summary for Friday, August 05, 2011",181.00,181.00,181.00,181.00,"1,300",0
"Price list and trading summary for Thursday, July 07, 2011",178.00,180.00,177.00,179.00,"13,200",0
"Price list and trading summary for Monday, July 18, 2011",170.00,173.00,172.00,172.00,"1,700",0
"Price list and trading summary for Wednesday, August 10, 2011",176.00,175.00,165.00,166.00,"4,800",0
"Price list and trading summary for Tuesday, August 02, 2011",178.00,180.00,179.00,179.00,"1,100",0
"Price list and trading summary for Friday, July 15, 2011",172.00,172.00,170.00,170.00,"6,400",0
"Price list and trading summary for Monday, August 15, 2011",169.00,166.00,166.00,166.00,800,0
"Price list and trading summary for Friday, July 22, 2011",166.00,165.00,165.00,165.00,100,0
"Price list and trading summary for Tuesday, August 09, 2011",179.00,178.00,167.00,176.00,"16,500",0
"Price list and trading summary for Thursday, August 18, 2011",165.00,165.00,165.00,165.00,"2,300",0
"Price list and trading summary for Friday, August 19, 2011",165.00,175.00,170.00,174.00,"57,400",0
"Price list and trading summary for Thursday, August 04, 2011",181.00,182.00,181.00,181.00,"20,200",0
"Price list and trading summary for Monday, August 08, 2011",181.00,180.00,178.00,179.00,"16,800",0
"Price list and trading summary for Thursday, August 11, 2011",166.00,170.00,170.00,170.00,"17,400",0
"Price list and trading summary for Wednesday, August 03, 2011",179.00,181.00,181.00,181.00,"13,100",0
"Price list and trading summary for Friday, August 26, 2011",166.00,166.00,166.00,166.00,0,0
"Price list and trading summary for Friday, August 12, 2011",170.00,170.00,169.00,169.00,600,0
"Price list and trading summary for Tuesday, August 30, 2011",162.00,160.00,160.00,160.00,900,0
"Price list and trading summary for Tuesday, August 30, 2011",162.00,160.00,160.00,160.00,900,0
"Price list and trading summary for Thursday, September 01, 2011",160.00,169.00,163.00,166.00,200,0
"Price list and trading summary for Monday, August 22, 2011",174.00,174.00,174.00,174.00,0,0
"Price list and trading summary for Monday, September 05, 2011",163.00,163.00,160.00,160.00,"5,100",0
"Price list and trading summary for Tuesday, September 06, 2011",160.00,161.00,160.00,160.00,"1,300",0
"Price list and trading summary for Tuesday, August 16, 2011",166.00,166.00,165.00,165.00,"4,100",0
"Price list and trading summary for Wednesday, September 07, 2011",160.00,161.00,160.00,160.00,"3,000",0
"Price list and trading summary for Friday, September 09, 2011",160.00,161.00,160.00,160.00,"2,200",0
"Price list and trading summary for Thursday, August 25, 2011",166.00,169.00,163.00,166.00,800,0
"Price list and trading summary for Wednesday, August 17, 2011",165.00,165.00,165.00,165.00,0,0
"Price list and trading summary for Wednesday, September 14, 2011",160.00,165.00,160.00,161.00,"1,900",0
"Price list and trading summary for Thursday, September 15, 2011",161.00,163.00,163.00,163.00,200,0
"Price list and trading summary for Friday, September 16, 2011",163.00,165.00,163.00,164.00,"2,600",0
"Price list and trading summary for Monday, August 29, 2011",166.00,169.00,160.00,162.00,"1,400",0
"Price list and trading summary for Monday, September 19, 2011",164.00,163.00,160.00,160.00,"1,300",0
"Price list and trading summary for Tuesday, August 23, 2011",174.00,175.00,166.00,166.00,"7,700",0
"Price list and trading summary for Thursday, September 22, 2011",160.00,163.00,160.00,161.00,"3,000",0
"Price list and trading summary for Wednesday, August 24, 2011",166.00,168.00,166.00,166.00,"7,300",0
"Price list and trading summary for Friday, September 23, 2011",161.00,163.00,163.00,163.00,"1,000",0
"Price list and trading summary for Tuesday, September 27, 2011",159.00,160.00,160.00,160.00,"1,100",0
"Price list and trading summary for Wednesday, September 28, 2011",160.00,160.00,160.00,160.00,0,0
"Price list and trading summary for Friday, September 02, 2011",166.00,163.00,163.00,163.00,100,0
"Price list and trading summary for Friday, September 30, 2011",160.00,160.00,160.00,160.00,"10,300",0
"Price list and trading summary for Wednesday, September 21, 2011",160.00,161.00,160.00,160.00,"4,000",0
"Price list and trading summary for Monday, September 12, 2011",160.00,160.00,160.00,160.00,0,0
"Price list and trading summary for Tuesday, October 04, 2011",157.00,162.00,160.00,160.00,"1,600",0
"Price list and trading summary for Wednesday, October 05, 2011",160.00,160.00,160.00,160.00,400,0
"Price list and trading summary for Tuesday, September 13, 2011",160.00,160.00,160.00,160.00,0,0
"Price list and trading summary for Friday, October 07, 2011",162.00,162.00,161.00,161.00,"19,900",0
"Price list and trading summary for Thursday, September 08, 2011",160.00,168.00,160.00,160.00,"4,800",0
"Price list and trading summary for Wednesday, October 12, 2011",160.00,161.00,160.00,160.00,"2,200",0
"Price list and trading summary for Monday, October 03, 2011",160.00,157.00,157.00,157.00,"2,300",0
"Price list and trading summary for Monday, September 26, 2011",163.00,160.00,156.00,159.00,"5,500",0
"Price list and trading summary for Thursday, September 29, 2011",160.00,161.00,160.00,160.00,"2,500",0
"Price list and trading summary for Monday, October 10, 2011",161.00,162.00,162.00,162.00,"1,400",0
"Price list and trading summary for Thursday, October 13, 2011",160.00,160.00,160.00,160.00,"3,500",0
"Price list and trading summary for Tuesday, September 20, 2011",160.00,161.00,160.00,160.00,"7,500",0
"Price list and trading summary for Thursday, October 06, 2011",160.00,162.00,162.00,162.00,400,0
"Price list and trading summary for Tuesday, October 11, 2011",162.00,160.00,160.00,160.00,"3,300",0
"Price list and trading summary for Monday, October 17, 2011",160.00,163.00,163.00,163.00,300,0
"Price list and trading summary for Friday, October 14, 2011",160.00,160.00,160.00,160.00,"19,000",0
"Price list and trading summary for Tuesday, October 18, 2011",163.00,163.00,163.00,163.00,0,0
"Price list and trading summary for Wednesday, October 19, 2011",163.00,163.00,162.00,162.00,"2,600",0
"Price list and trading summary for Monday, October 31, 2011",164.00,163.00,163.00,163.00,"4,700",0
"Price list and trading summary for Tuesday, November 01, 2011",163.00,168.00,164.00,167.00,"9,700",0
"Price list and trading summary for Wednesday, November 02, 2011",167.00,167.00,167.00,167.00,500,0
"Price list and trading summary for Wednesday, October 19, 2011",163.00,163.00,162.00,162.00,"2,600",0
"Price list and trading summary for Thursday, November 03, 2011",167.00,166.00,162.00,164.00,"8,200",0
"Price list and trading summary for Friday, November 04, 2011",164.00,162.00,161.00,161.00,"2,200",0
"Price list and trading summary for Monday, November 07, 2011",161.00,162.00,162.00,162.00,"1,500",0
"Price list and trading summary for Monday, October 24, 2011",162.00,163.00,160.00,162.00,"6,800",0
"Price list and trading summary for Wednesday, October 26, 2011",162.00,160.00,160.00,160.00,"1,000",0
"Price list and trading summary for Wednesday, November 09, 2011",162.00,167.00,161.00,163.00,300,0
"Price list and trading summary for Monday, November 14, 2011",161.00,161.00,161.00,161.00,0,0
"Price list and trading summary for Thursday, October 27, 2011",160.00,162.00,160.00,160.00,600,0
"Price list and trading summary for Friday, October 21, 2011",162.00,162.00,162.00,162.00,200,0
"Price list and trading summary for Wednesday, November 16, 2011",161.00,163.00,162.00,162.00,700,0
"Price list and trading summary for Friday, November 18, 2011",161.00,162.00,161.00,161.00,"2,300",0
"Price list and trading summary for Monday, November 21, 2011",161.00,161.00,161.00,161.00,800,0
"Price list and trading summary for Monday, November 07, 2011",161.00,162.00,162.00,162.00,"1,500",0
"Price list and trading summary for Tuesday, October 25, 2011",162.00,162.00,162.00,162.00,0,0
"Price list and trading summary for Friday, November 11, 2011",161.00,161.00,161.00,161.00,0,0
"Price list and trading summary for Friday, October 28, 2011",160.00,165.00,162.00,164.00,"7,800",0
"Price list and trading summary for Tuesday, November 15, 2011",161.00,161.00,161.00,161.00,0,0
"Price list and trading summary for Wednesday, November 23, 2011",164.00,165.00,165.00,165.00,"11,000",0
"Price list and trading summary for Wednesday, November 30, 2011",160.00,160.00,160.00,160.00,"1,100",0
"Price list and trading summary for Tuesday, November 22, 2011",161.00,165.00,161.00,164.00,"12,700",0
"Price list and trading summary for Friday, December 02, 2011",158.00,157.00,150.00,154.00,"2,800",0
"Price list and trading summary for Thursday, November 10, 2011",163.00,162.00,161.00,161.00,200,0
"Price list and trading summary for Thursday, November 24, 2011",165.00,165.00,165.00,165.00,"10,900",0
"Price list and trading summary for Wednesday, December 07, 2011",155.00,155.00,155.00,155.00,200,0
"Price list and trading summary for Monday, November 28, 2011",163.00,160.00,160.00,160.00,"5,500",0
"Price list and trading summary for Thursday, December 08, 2011",155.00,155.00,154.00,154.00,"13,100",0
"Price list and trading summary for Tuesday, November 29, 2011",160.00,163.00,160.00,160.00,"1,300",0
"Price list and trading summary for Friday, November 25, 2011",165.00,165.00,163.00,163.00,"10,200",0
"Price list and trading summary for Tuesday, December 13, 2011",154.00,155.00,150.00,152.00,300,0
"Price list and trading summary for Wednesday, December 14, 2011",152.00,155.00,155.00,155.00,900,0
"Price list and trading summary for Thursday, November 17, 2011",162.00,161.00,161.00,161.00,"1,800",0
"Price list and trading summary for Thursday, December 01, 2011",160.00,160.00,158.00,158.00,"2,900",0
"Price list and trading summary for Friday, December 09, 2011",154.00,155.00,154.00,154.00,300,0
"Price list and trading summary for Monday, December 05, 2011",154.00,160.00,150.00,154.00,"2,400",0
"Price list and trading summary for Tuesday, December 06, 2011",154.00,155.00,155.00,155.00,300,0
"Price list and trading summary for Friday, December 09, 2011",154.00,155.00,154.00,154.00,300,0
"Price list and trading summary for Thursday, December 22, 2011",155.00,155.00,155.00,155.00,0,0
"Price list and trading summary for Wednesday, December 21, 2011",150.00,155.00,155.00,155.00,100,0
"Price list and trading summary for Thursday, December 15, 2011",155.00,155.00,150.00,150.00,"1,000",0
"Price list and trading summary for Thursday, December 29, 2011",155.00,155.00,155.00,155.00,100,0
"Price list and trading summary for Friday, December 30, 2011",155.00,155.00,155.00,155.00,"4,500",0
"Price list and trading summary for Friday, December 16, 2011",150.00,150.00,150.00,150.00,0,0
"Price list and trading summary for Tuesday, January 03, 2012",155.00,155.00,155.00,155.00,0,0
"Price list and trading summary for Friday, December 23, 2011",155.00,155.00,155.00,155.00,0,0
"Price list and trading summary for Monday, December 19, 2011",150.00,150.00,150.00,150.00,0,0
"Price list and trading summary for Tuesday, December 20, 2011",150.00,150.00,150.00,150.00,0,0
"Price list and trading summary for Monday, January 09, 2012",155.00,156.00,155.00,155.00,"2,300",0
"Price list and trading summary for Wednesday, December 28, 2011",155.00,156.00,155.00,155.00,"2,400",0
"Price list and trading summary for Wednesday, January 11, 2012",155.00,154.00,154.00,154.00,100,0
"Price list and trading summary for Friday, December 23, 2011",155.00,155.00,155.00,155.00,0,0
"Price list and trading summary for Friday, December 30, 2011",155.00,155.00,155.00,155.00,"4,500",0
"Price list and trading summary for Wednesday, January 04, 2012",155.00,153.00,153.00,153.00,100,0
"Price list and trading summary for Tuesday, January 17, 2012",155.00,157.00,154.00,154.00,600,0
"Price list and trading summary for Thursday, January 12, 2012",154.00,154.00,154.00,154.00,0,0
"Price list and trading summary for Friday, January 06, 2012",155.00,156.00,155.00,155.00,"5,100",0
"Price list and trading summary for Thursday, January 05, 2012",153.00,155.00,155.00,155.00,"1,800",0
"Price list and trading summary for Monday, January 16, 2012",155.00,155.00,155.00,155.00,100,0
"Price list and trading summary for Monday, January 23, 2012",156.00,156.00,156.00,156.00,0,0
"Price list and trading summary for Wednesday, January 25, 2012",155.00,155.00,153.00,154.00,"5,900",0
"Price list and trading summary for Tuesday, December 27, 2011",155.00,155.00,155.00,155.00,"4,200",0
"Price list and trading summary for Wednesday, January 18, 2012",154.00,154.00,154.00,154.00,0,0
"Price list and trading summary for Tuesday, January 10, 2012",155.00,155.00,155.00,155.00,"3,800",0
"Price list and trading summary for Friday, January 13, 2012",154.00,159.00,154.00,155.00,"2,000",0
"Price list and trading summary for Monday, January 30, 2012",149.00,145.00,145.00,145.00,100,0
"Price list and trading summary for Tuesday, January 31, 2012",145.00,150.00,149.00,149.00,"10,300",0
"Price list and trading summary for Wednesday, February 01, 2012",149.00,150.00,150.00,150.00,"6,100",0
"Price list and trading summary for Monday, February 06, 2012",155.00,155.00,154.00,154.00,800,0
"Price list and trading summary for Thursday, January 19, 2012",154.00,156.00,155.00,155.00,"10,200",0
"Price list and trading summary for Friday, January 20, 2012",155.00,157.00,154.00,156.00,300,0
"Price list and trading summary for Tuesday, January 24, 2012",156.00,155.00,155.00,155.00,"5,800",0
"Price list and trading summary for Friday, January 27, 2012",154.00,153.00,142.00,149.00,"1,000",0
"Price list and trading summary for Thursday, February 02, 2012",150.00,154.00,150.00,153.00,500,0
"Price list and trading summary for Thursday, February 09, 2012",153.00,154.00,154.00,154.00,100,0
"Price list and trading summary for Tuesday, February 07, 2012",154.00,150.00,150.00,150.00,400,0
"Price list and trading summary for Wednesday, February 08, 2012",150.00,154.00,150.00,153.00,600,0
"Price list and trading summary for Friday, February 10, 2012",154.00,154.00,154.00,154.00,0,0
"Price list and trading summary for Thursday, January 26, 2012",154.00,154.00,154.00,154.00,0,0
"Price list and trading summary for Tuesday, February 14, 2012",154.00,154.00,154.00,154.00,700,0
"Price list and trading summary for Monday, February 13, 2012",154.00,154.00,154.00,154.00,0,0
"Price list and trading summary for Thursday, February 23, 2012",154.00,160.00,151.00,158.00,"1,800",0
"Price list and trading summary for Friday, February 24, 2012",158.00,158.00,158.00,158.00,400,0
"Price list and trading summary for Thursday, February 16, 2012",153.00,153.00,153.00,153.00,0,0
"Price list and trading summary for Friday, February 03, 2012",153.00,155.00,155.00,155.00,700,0
"Price list and trading summary for Wednesday, February 29, 2012",160.00,160.00,160.00,160.00,900,0
"Price list and trading summary for Thursday, March 01, 2012",160.00,163.00,163.00,163.00,"1,000",0
"Price list and trading summary for Wednesday, February 15, 2012",154.00,154.00,153.00,153.00,"1,100",0
"Price list and trading summary for Monday, March 05, 2012",163.00,165.00,163.00,163.00,"1,000",0
"Price list and trading summary for Friday, February 17, 2012",153.00,153.00,153.00,153.00,0,0
"Price list and trading summary for Monday, February 20, 2012",153.00,150.00,150.00,150.00,800,0
"Price list and trading summary for Thursday, March 08, 2012",163.00,165.00,163.00,163.00,"25,400",0
"Price list and trading summary for Tuesday, February 28, 2012",156.00,160.00,160.00,160.00,"2,100",0
"Price list and trading summary for Monday, March 12, 2012",160.00,160.00,160.00,160.00,"1,800",0
"Price list and trading summary for Monday, February 27, 2012",158.00,158.00,155.00,156.00,"1,000",0
"Price list and trading summary for Wednesday, March 14, 2012",160.00,170.00,170.00,170.00,200,0
"Price list and trading summary for Thursday, March 15, 2012",170.00,175.00,160.00,161.00,"1,200",0
"Price list and trading summary for Tuesday, February 21, 2012",150.00,150.00,150.00,150.00,200,0
"Price list and trading summary for Tuesday, March 06, 2012",163.00,163.00,163.00,163.00,0,0
"Price list and trading summary for Tuesday, March 20, 2012",177.00,185.00,185.00,185.00,"2,200",0
"Price list and trading summary for Wednesday, February 22, 2012",150.00,160.00,151.00,154.00,"4,300",0
"Price list and trading summary for Friday, March 02, 2012",163.00,163.00,163.00,163.00,"1,000",0
"Price list and trading summary for Wednesday, March 07, 2012",163.00,165.00,161.00,163.00,800,0
"Price list and trading summary for Tuesday, March 13, 2012",160.00,160.00,160.00,160.00,0,0
"Price list and trading summary for Thursday, March 22, 2012",187.00,187.00,180.00,185.00,"9,300",0
"Price list and trading summary for Friday, March 16, 2012",161.00,175.00,175.00,175.00,"4,600",0
"Price list and trading summary for Monday, March 26, 2012",184.00,186.00,180.00,184.00,"1,500",0
"Price list and trading summary for Friday, March 30, 2012",184.00,180.00,170.00,178.00,"1,600",0
"Price list and trading summary for Monday, April 02, 2012",178.00,173.00,173.00,173.00,900,0
"Price list and trading summary for Friday, March 09, 2012",163.00,160.00,160.00,160.00,300,0
"Price list and trading summary for Wednesday, March 21, 2012",185.00,188.00,185.00,187.00,"9,900",0
"Price list and trading summary for Thursday, April 05, 2012",177.00,177.00,177.00,177.00,"2,800",0
"Price list and trading summary for Wednesday, March 28, 2012",184.00,185.00,184.00,184.00,"10,200",0
"Price list and trading summary for Friday, March 23, 2012",185.00,185.00,182.00,184.00,"6,200",0
"Price list and trading summary for Thursday, March 29, 2012",184.00,184.00,184.00,184.00,"11,800",0
"Price list and trading summary for Wednesday, April 11, 2012",171.00,171.00,170.00,170.00,"3,500",0
"Price list and trading summary for Thursday, April 12, 2012",170.00,175.00,173.00,173.00,300,0
"Price list and trading summary for Monday, March 19, 2012",175.00,185.00,175.00,177.00,"1,400",0
"Price list and trading summary for Friday, April 13, 2012",173.00,177.00,171.00,175.00,600,0
"Price list and trading summary for Tuesday, March 27, 2012",184.00,184.00,184.00,184.00,900,0
"Price list and trading summary for Wednesday, April 18, 2012",173.00,177.00,177.00,177.00,"1,600",0
"Price list and trading summary for Monday, April 16, 2012",175.00,173.00,173.00,173.00,"1,000",0
"Price list and trading summary for Thursday, April 19, 2012",177.00,177.00,173.00,176.00,"4,000",0
"Price list and trading summary for Monday, April 23, 2012",177.00,180.00,180.00,180.00,200,0
"Price list and trading summary for Friday, April 20, 2012",176.00,177.00,177.00,177.00,"1,000",0
"Price list and trading summary for Tuesday, April 03, 2012",173.00,173.00,173.00,173.00,100,0
"Price list and trading summary for Thursday, April 26, 2012",183.00,183.00,183.00,183.00,"4,300",0
"Price list and trading summary for Thursday, April 05, 2012",177.00,177.00,177.00,177.00,"2,800",0
"Price list and trading summary for Wednesday, April 04, 2012",173.00,178.00,173.00,177.00,"32,700",0
"Price list and trading summary for Monday, April 30, 2012",183.00,181.00,181.00,181.00,800,0
"Price list and trading summary for Thursday, April 05, 2012",177.00,177.00,177.00,177.00,"2,800",0
"Price list and trading summary for Tuesday, April 17, 2012",173.00,174.00,173.00,173.00,"2,500",0
"Price list and trading summary for Wednesday, April 25, 2012",180.00,185.00,181.00,183.00,"2,000",0
"Price list and trading summary for Tuesday, April 10, 2012",177.00,173.00,170.00,171.00,"2,000",0
"Price list and trading summary for Monday, April 23, 2012",177.00,180.00,180.00,180.00,200,0
"Price list and trading summary for Thursday, May 03, 2012",180.00,183.00,176.00,179.00,"3,300",0
"Price list and trading summary for Wednesday, May 02, 2012",181.00,181.00,180.00,180.00,"3,500",0
"Price list and trading summary for Monday, April 30, 2012",183.00,181.00,181.00,181.00,800,0
"Price list and trading summary for Friday, April 27, 2012",183.00,183.00,183.00,183.00,500,0
"Price list and trading summary for Friday, May 04, 2012",179.00,183.00,180.00,182.00,"29,200",0
"Price list and trading summary for Wednesday, May 16, 2012",180.00,180.00,180.00,180.00,"1,600",0
"Price list and trading summary for Wednesday, May 09, 2012",181.00,181.00,180.00,180.00,"1,300",0
"Price list and trading summary for Monday, May 07, 2012",182.00,180.00,180.00,180.00,"3,500",0
"Price list and trading summary for Tuesday, May 08, 2012",180.00,181.00,181.00,181.00,600,0
"Price list and trading summary for Tuesday, May 22, 2012",185.00,187.00,180.00,185.00,"3,000",0
"Price list and trading summary for Monday, May 14, 2012",180.00,180.00,180.00,180.00,"3,800",0
"Price list and trading summary for Thursday, May 10, 2012",180.00,180.00,180.00,180.00,0,0
"Price list and trading summary for Tuesday, May 15, 2012",180.00,180.00,180.00,180.00,"3,300",0
"Price list and trading summary for Thursday, May 17, 2012",180.00,180.00,180.00,180.00,0,0
"Price list and trading summary for Tuesday, May 29, 2012",175.00,175.00,175.00,175.00,0,0
"Price list and trading summary for Friday, May 11, 2012",180.00,181.00,180.00,180.00,"3,800",0
"Price list and trading summary for Thursday, May 31, 2012",170.00,170.00,170.00,170.00,0,0
"Price list and trading summary for Friday, May 18, 2012",180.00,185.00,185.00,185.00,"1,000",0
"Price list and trading summary for Monday, June 04, 2012",170.00,170.00,170.00,170.00,0,0
"Price list and trading summary for Monday, May 21, 2012",185.00,186.00,185.00,185.00,"1,600",0
"Price list and trading summary for Thursday, May 24, 2012",185.00,182.00,175.00,178.00,"2,900",0
"Price list and trading summary for Tuesday, June 05, 2012",170.00,161.00,160.00,160.00,"2,600",0
"Price list and trading summary for Wednesday, May 23, 2012",185.00,187.00,183.00,185.00,"1,500",0
"Price list and trading summary for Monday, June 11, 2012",160.00,164.00,158.00,161.00,"3,700",0
"Price list and trading summary for Monday, May 28, 2012",175.00,175.00,175.00,175.00,200,0
"Price list and trading summary for Thursday, May 31, 2012",170.00,170.00,170.00,170.00,0,0
"Price list and trading summary for Thursday, June 07, 2012",160.00,165.00,164.00,164.00,"36,000",0
"Price list and trading summary for Wednesday, May 30, 2012",175.00,170.00,170.00,170.00,100,0
"Price list and trading summary for Friday, May 25, 2012",178.00,175.00,175.00,175.00,700,0
"Price list and trading summary for Wednesday, June 06, 2012",160.00,161.00,160.00,160.00,"1,000",0
"Price list and trading summary for Wednesday, June 20, 2012",163.00,165.00,160.00,161.00,"2,900",0
"Price list and trading summary for Thursday, June 21, 2012",161.00,161.00,160.00,160.00,"3,500",0
"Price list and trading summary for Thursday, June 14, 2012",160.00,161.00,160.00,160.00,"1,200",0
"Price list and trading summary for Monday, June 18, 2012",160.00,160.00,160.00,160.00,0,0
"Price list and trading summary for Friday, June 08, 2012",164.00,164.00,160.00,160.00,"3,200",0
"Price list and trading summary for Wednesday, June 27, 2012",162.00,163.00,162.00,162.00,800,0
"Price list and trading summary for Tuesday, June 12, 2012",161.00,161.00,155.00,158.00,400,0
"Price list and trading summary for Friday, June 29, 2012",163.00,165.00,162.00,163.00,900,0
"Price list and trading summary for Friday, June 15, 2012",160.00,163.00,160.00,160.00,"1,200",0
"Price list and trading summary for Monday, July 02, 2012",163.00,165.00,165.00,165.00,700,0
"Price list and trading summary for Wednesday, July 04, 2012",165.00,165.00,165.00,165.00,"4,200",0
"Price list and trading summary for Thursday, July 05, 2012",165.00,165.00,165.00,165.00,"2,000",0
"Price list and trading summary for Wednesday, June 13, 2012",158.00,161.00,160.00,160.00,"14,600",0
"Price list and trading summary for Friday, July 06, 2012",165.00,166.00,164.00,164.00,"3,300",0
"Price list and trading summary for Tuesday, June 19, 2012",160.00,165.00,163.00,163.00,"1,300",0
"Price list and trading summary for Friday, June 22, 2012",160.00,161.00,160.00,160.00,"1,600",0
"Price list and trading summary for Tuesday, June 26, 2012",161.00,163.00,161.00,162.00,"7,100",0
"Price list and trading summary for Friday, July 13, 2012",166.00,166.00,166.00,166.00,0,0
"Price list and trading summary for Monday, June 25, 2012",160.00,163.00,160.00,161.00,"4,900",0
"Price list and trading summary for Monday, July 09, 2012",164.00,166.00,166.00,166.00,"2,000",0
"Price list and trading summary for Wednesday, July 11, 2012",165.00,165.00,165.00,165.00,0,0
"Price list and trading summary for Thursday, July 19, 2012",173.00,173.00,173.00,173.00,0,0
"Price list and trading summary for Tuesday, July 10, 2012",166.00,166.00,165.00,165.00,700,0
"Price list and trading summary for Thursday, July 12, 2012",165.00,167.00,165.00,166.00,"2,900",0
"Price list and trading summary for Tuesday, July 24, 2012",173.00,175.00,173.00,174.00,"2,900",0
"Price list and trading summary for Tuesday, July 03, 2012",165.00,165.00,165.00,165.00,0,0
"Price list and trading summary for Wednesday, July 25, 2012",174.00,173.00,173.00,173.00,200,0
"Price list and trading summary for Thursday, June 28, 2012",162.00,165.00,162.00,163.00,"5,400",0
"Price list and trading summary for Monday, July 16, 2012",166.00,170.00,170.00,170.00,200,0
"Price list and trading summary for Tuesday, July 31, 2012",173.00,173.00,173.00,173.00,600,0
"Price list and trading summary for Wednesday, August 01, 2012",173.00,173.00,162.00,165.00,"1,400",0
"Price list and trading summary for Tuesday, July 17, 2012",170.00,173.00,173.00,173.00,"1,300",0
"Price list and trading summary for Monday, July 30, 2012",173.00,173.00,173.00,173.00,"1,500",0
"Price list and trading summary for Monday, July 23, 2012",173.00,173.00,173.00,173.00,200,0
"Price list and trading summary for Wednesday, July 18, 2012",173.00,173.00,173.00,173.00,0,0
"Price list and trading summary for Friday, July 20, 2012",173.00,174.00,173.00,173.00,"1,400",0
"Price list and trading summary for Wednesday, August 08, 2012",165.00,165.00,164.00,164.00,"6,000",0
"Price list and trading summary for Thursday, August 09, 2012",164.00,164.00,164.00,164.00,200,0
"Price list and trading summary for Thursday, August 02, 2012",165.00,170.00,167.00,169.00,"3,100",0
"Price list and trading summary for Monday, August 13, 2012",165.00,165.00,163.00,164.00,"3,300",0
"Price list and trading summary for Tuesday, August 14, 2012",164.00,165.00,150.00,162.00,"1,700",0
"Price list and trading summary for Wednesday, August 15, 2012",162.00,165.00,162.00,162.00,"9,900",0
"Price list and trading summary for Friday, July 27, 2012",173.00,173.00,173.00,173.00,900,0
"Price list and trading summary for Thursday, August 16, 2012",162.00,169.00,165.00,165.00,"1,700",0
"Price list and trading summary for Thursday, July 26, 2012",173.00,173.00,173.00,173.00,200,0
"Price list and trading summary for Tuesday, August 07, 2012",174.00,165.00,165.00,165.00,"1,200",0
"Price list and trading summary for Thursday, August 23, 2012",157.00,157.00,157.00,157.00,0,0
"Price list and trading summary for Monday, August 06, 2012",171.00,175.00,174.00,174.00,200,0
"Price list and trading summary for Monday, August 27, 2012",170.00,168.00,165.00,167.00,"2,700",0
"Price list and trading summary for Tuesday, August 28, 2012",167.00,170.00,165.00,167.00,"6,800",0
"Price list and trading summary for Wednesday, August 29, 2012",167.00,170.00,165.00,165.00,"7,200",0
"Price list and trading summary for Friday, August 03, 2012",169.00,175.00,163.00,171.00,"6,400",0
"Price list and trading summary for Friday, August 17, 2012",165.00,170.00,165.00,167.00,"1,300",0
"Price list and trading summary for Tuesday, August 21, 2012",167.00,170.00,170.00,170.00,100,0
"Price list and trading summary for Friday, August 10, 2012",164.00,170.00,165.00,165.00,"1,100",0
"Price list and trading summary for Wednesday, September 05, 2012",168.00,168.00,167.00,167.00,"14,500",0
"Price list and trading summary for Friday, August 31, 2012",168.00,168.00,165.00,165.00,"1,400",0
"Price list and trading summary for Wednesday, August 22, 2012",170.00,162.00,155.00,157.00,"1,600",0
"Price list and trading summary for Friday, September 07, 2012",168.00,167.00,167.00,167.00,"1,600",0
"Price list and trading summary for Tuesday, September 11, 2012",165.00,165.00,165.00,165.00,0,0
"Price list and trading summary for Wednesday, September 12, 2012",165.00,166.00,165.00,165.00,"6,500",0
"Price list and trading summary for Friday, August 17, 2012",165.00,170.00,165.00,167.00,"1,300",0
"Price list and trading summary for Thursday, September 13, 2012",165.00,168.00,165.00,165.00,"9,000",0
"Price list and trading summary for Friday, September 14, 2012",165.00,165.00,163.00,164.00,"1,200",0
"Price list and trading summary for Tuesday, September 18, 2012",165.00,169.00,165.00,165.00,"2,100",0
"Price list and trading summary for Monday, September 17, 2012",164.00,166.00,165.00,165.00,700,0
"Price list and trading summary for Friday, August 24, 2012",157.00,170.00,170.00,170.00,100,0
"Price list and trading summary for Friday, September 21, 2012",168.00,166.00,166.00,166.00,100,0
"Price list and trading summary for Thursday, August 30, 2012",165.00,170.00,167.00,168.00,"5,100",0
"Price list and trading summary for Tuesday, September 04, 2012",167.00,170.00,168.00,168.00,"1,100",0
"Price list and trading summary for Monday, September 03, 2012",165.00,168.00,167.00,167.00,"1,900",0
"Price list and trading summary for Thursday, September 27, 2012",166.00,167.00,165.00,165.00,"2,600",0
"Price list and trading summary for Friday, September 28, 2012",165.00,166.00,165.00,165.00,"5,900",0
"Price list and trading summary for Thursday, September 06, 2012",167.00,168.00,168.00,168.00,200,0
"Price list and trading summary for Monday, September 10, 2012",167.00,166.00,165.00,165.00,"5,400",0
"Price list and trading summary for Tuesday, October 02, 2012",165.00,165.00,165.00,165.00,500,0
"Price list and trading summary for Thursday, October 04, 2012",165.00,165.00,165.00,165.00,"9,600",0
"Price list and trading summary for Tuesday, September 25, 2012",166.00,166.00,166.00,166.00,0,0
"Price list and trading summary for Thursday, September 20, 2012",166.00,169.00,167.00,168.00,"14,200",0
"Price list and trading summary for Tuesday, October 09, 2012",165.00,166.00,166.00,166.00,"5,100",0
"Price list and trading summary for Wednesday, October 10, 2012",166.00,166.00,165.00,165.00,"4,900",0
