Date,Open,High,Low,Price,volume,Adj Close
11/9/2010,9.25,9.25,9.25,9.25,"3,000",0
11/26/2010,8.85,8.85,8.65,8.7,"3,300",0
12/1/2010,8.6,8.7,8.6,8.65,400,0
12/3/2010,8.5,8.5,8.5,8.5,0,0
12/9/2010,8.5,8.5,8.5,8.5,200,0
12/8/2010,8.5,8.5,8.5,8.5,"2,100",0
12/7/2010,8.5,8.5,8.5,8.5,200,0
12/20/2010,8,8.5,8.5,8.5,100,0
12/16/2010,8.65,8.65,8.65,8.65,0,0
12/17/2010,8.65,8,8,8,"5,000",0
12/22/2010,8.2,8.2,8.2,8.2,0,0
12/10/2010,8.5,8.85,8.5,8.5,"6,300",0
12/14/2010,8.5,8.5,8.5,8.5,0,0
12/28/2010,8,8,7.75,7.95,"6,500",0
12/10/2010,8.5,8.85,8.5,8.5,"6,300",0
12/6/2010,8.5,8.5,8.5,8.5,0,0
12/15/2010,8.5,8.85,8.5,8.65,200,0
12/31/2010,7.75,7.85,7.75,7.8,"5,000",0
1/4/2011,7.75,7.75,7.75,7.75,200,0
1/3/2011,7.8,7.75,7.75,7.75,"2,000",0
12/24/2010,8.2,8,8,8,"3,700",0
12/27/2010,8,8,8,8,0,0
1/10/2011,7.75,8,8,8,"5,200",0
1/11/2011,8,8,8,8,0,0
12/21/2010,8.5,8.2,8.2,8.2,400,0
12/23/2010,8.2,8.2,8.2,8.2,0,0
1/14/2011,8.25,8.5,7.8,8.25,"1,600",0
1/17/2011,8.25,8.25,8.25,8.25,0,0
1/18/2011,8.25,8.5,8.5,8.5,"2,800",0
1/5/2011,7.75,7.75,7.75,7.75,"15,600",0
1/20/2011,8.65,9,8.5,8.95,"13,100",0
12/29/2010,7.95,7.95,7.95,7.95,0,0
12/30/2010,7.95,7.75,7.75,7.75,300,0
1/13/2011,8.5,8.5,8,8.25,"2,300",0
1/19/2011,8.5,8.65,8.65,8.65,800,0
1/6/2011,7.75,8,7.75,7.8,"12,000",0
1/21/2011,8.95,8.25,8.25,8.25,"10,700",0
1/31/2011,7.8,8.3,8.2,8.25,"1,800",0
2/1/2011,8.25,8.2,8,8.15,"1,700",0
2/2/2011,8.15,7.8,7.8,7.8,"2,200",0
1/7/2011,7.8,7.95,7.75,7.75,"22,800",0
1/24/2011,8.25,8.25,8.25,8.25,0,0
1/12/2011,8,8.5,8.5,8.5,"7,300",0
2/8/2011,8.2,8.2,7.8,8.05,"1,300",0
2/9/2011,8.05,8.1,7.7,7.8,"2,200",0
2/3/2011,7.8,7.8,7.8,7.8,0,0
2/10/2011,7.8,7.8,7.8,7.8,900,0
1/27/2011,8,8.25,8.25,8.25,"20,300",0
1/25/2011,8.25,8.25,7.8,8.05,"5,500",0
2/4/2011,7.8,8.2,8.2,8.2,200,0
1/26/2011,8.05,8.25,7.8,8,200,0
2/7/2011,8.2,8.2,8.2,8.2,0,0
2/11/2011,7.8,7.8,7.7,7.7,300,0
2/22/2011,7.7,7.75,7.75,7.75,400,0
1/28/2011,8.25,8.25,7.8,7.8,"41,800",0
2/14/2011,7.7,8,8,8,500,0
2/15/2011,8,7.9,7.7,7.7,"1,900",0
2/28/2011,7.6,7.7,7.4,7.6,900,0
2/18/2011,7.7,7.75,7.7,7.7,"2,100",0
3/1/2011,7.6,7.6,7.6,7.6,0,0
2/23/2011,7.75,7.8,7.7,7.7,"1,300",0
2/17/2011,7.7,7.7,7.7,7.7,"12,400",0
2/21/2011,7.7,7.7,7.7,7.7,100,0
3/2/2011,7.6,7.6,7.6,7.6,"1,000",0
3/4/2011,7.6,6.85,6.85,6.85,"1,100",0
3/3/2011,7.6,7.6,7.6,7.6,0,0
2/25/2011,7.5,7.6,7.6,7.6,300,0
3/15/2011,6,6,6,6,"2,900",0
3/8/2011,7.1,7.1,7.1,7.1,0,0
2/24/2011,7.7,7.8,7.5,7.5,"3,100",0
3/7/2011,6.85,7.5,7,7.1,"3,600",0
3/10/2011,7.1,6.4,6.4,6.4,"7,100",0
3/11/2011,6.4,6.3,6.3,6.3,"1,500",0
3/14/2011,6.3,6,6,6,"1,500",0
2/16/2011,7.7,7.8,7.7,7.7,"3,800",0
3/17/2011,6,6,5.75,5.8,"3,800",0
3/9/2011,7.1,7.1,7.1,7.1,200,0
3/21/2011,5.9,6,5.95,5.95,"2,000",0
3/16/2011,6,6,6,6,0,0
3/18/2011,5.8,6,5.5,5.9,"19,800",0
3/31/2011,6.1,6.4,6,6.3,500,0
3/22/2011,5.95,6,6,6,"1,000",0
3/25/2011,6,6.4,6,6.1,"2,300",0
3/24/2011,5.95,6,6,6,"4,100",0
3/23/2011,6,6,5.5,5.95,"10,700",0
4/7/2011,6.3,6,5.9,5.95,"10,200",0
3/28/2011,6.1,6.1,6.1,6.1,0,0
3/30/2011,6.1,6.1,6.1,6.1,0,0
4/1/2011,6.3,6,6,6,"3,000",0
4/13/2011,5.95,6,5.7,5.75,"4,700",0
4/4/2011,6,6,6,6,"17,000",0
4/6/2011,6,6.4,6,6.3,"2,600",0
4/5/2011,6,6,6,6,0,0
3/29/2011,6.1,6.1,6.1,6.1,0,0
4/14/2011,5.75,6,5.7,5.85,800,0
4/12/2011,6,6,5.75,5.95,"6,500",0
4/20/2011,5.8,5.8,5.8,5.8,0,0
4/18/2011,5.4,5.85,5.4,5.45,"2,300",0
4/11/2011,5.7,6,6,6,100,0
4/8/2011,5.95,6,5.7,5.7,"7,500",0
4/19/2011,5.45,5.8,5.8,5.8,"9,500",0
4/21/2011,5.8,5.8,5.8,5.8,0,0
4/27/2011,5.95,6,6,6,"20,700",0
4/15/2011,5.85,5.4,5.4,5.4,"5,200",0
4/29/2011,5.5,6,5.6,5.9,"6,200",0
5/4/2011,5.9,6,5.9,5.9,"1,400",0
4/21/2011,5.8,5.8,5.8,5.8,0,0
4/26/2011,5.8,6,5.8,5.95,"16,000",0
4/29/2011,5.5,6,5.6,5.9,"6,200",0
5/5/2011,5.9,5.9,5.9,5.9,300,0
4/21/2011,5.8,5.8,5.8,5.8,0,0
4/28/2011,6,6.05,5.4,5.5,"1,000",0
5/6/2011,5.9,5.5,5.4,5.45,"1,200",0
5/3/2011,5.9,5.9,5.9,5.9,0,0
5/18/2011,4.55,4.6,4.5,4.55,"14,000",0
5/9/2011,5.45,5.45,5.45,5.45,"1,100",0
5/10/2011,5.45,5.7,5,5,"133,900",0
5/13/2011,4.95,5,4.5,4.5,"39,200",0
5/24/2011,4.35,4.75,4.7,4.7,"4,400",0
5/11/2011,5,5,5,5,"27,500",0
5/12/2011,5,5,4.8,4.95,"48,600",0
5/20/2011,4.55,4.8,4.7,4.7,"1,500",0
5/25/2011,4.7,4.9,4.5,4.6,"30,300",0
5/31/2011,4.7,4.9,4.75,4.85,"15,800",0
5/26/2011,4.6,4.5,4.35,4.35,700,0
5/16/2011,4.5,4.55,4.5,4.5,"20,400",0
5/19/2011,4.55,4.8,4.5,4.55,"43,700",0
5/27/2011,4.35,4.75,4.75,4.75,300,0
5/17/2011,4.5,4.6,4.55,4.55,"10,800",0
5/30/2011,4.75,4.8,4.6,4.7,"6,600",0
5/31/2011,4.7,4.9,4.75,4.85,"15,800",0
5/23/2011,4.7,4.5,4.3,4.35,"13,200",0
6/7/2011,4.85,4.95,4.6,4.9,"6,800",0
6/2/2011,4.85,4.75,4.7,4.7,"2,100",0
6/8/2011,4.9,4.95,4.85,4.9,"4,800",0
6/3/2011,4.7,4.95,4.7,4.85,"3,500",0
6/10/2011,4.6,4.9,4.8,4.85,"7,500",0
6/14/2011,4.9,4.9,4.9,4.9,600,0
6/15/2011,4.9,4.85,4.8,4.8,"1,200",0
6/20/2011,4.85,4.8,4.65,4.75,"3,400",0
6/23/2011,4.3,4.7,4.3,4.3,"4,300",0
6/17/2011,4.75,4.85,4.85,4.85,"3,500",0
6/16/2011,4.8,4.85,4.65,4.75,"2,000",0
6/9/2011,4.9,5,4.45,4.6,"8,900",0
6/29/2011,4.3,4.7,4.4,4.45,"3,700",0
6/13/2011,4.85,4.9,4.9,4.9,400,0
6/6/2011,4.85,5,4.7,4.85,"4,300",0
6/30/2011,4.45,4.5,4.5,4.5,"3,000",0
7/1/2011,4.5,4.8,4.3,4.55,"2,900",0
6/21/2011,4.75,4.8,4.65,4.75,500,0
6/24/2011,4.3,4.7,4.7,4.7,200,0
7/5/2011,4.85,4.85,4.7,4.75,"13,800",0
6/22/2011,4.75,4.65,4.3,4.3,"15,100",0
7/12/2011,4.5,4.5,4.5,4.5,"1,300",0
6/28/2011,4.7,4.85,4.3,4.3,"4,900",0
7/14/2011,4.35,4.3,4.3,4.3,100,0
7/6/2011,4.75,4.85,4.85,4.85,500,0
6/27/2011,4.7,4.7,4.7,4.7,"3,600",0
7/4/2011,4.55,4.85,4.85,4.85,"6,700",0
7/20/2011,4.8,4.85,4.55,4.65,"2,500",0
7/21/2011,4.65,4.75,4.5,4.5,"5,800",0
7/7/2011,4.85,4.8,4.5,4.75,"1,600",0
7/25/2011,4.8,4.8,4.8,4.8,0,0
7/26/2011,4.8,4.8,4.8,4.8,"7,100",0
7/27/2011,4.8,4.8,4.8,4.8,800,0
7/28/2011,4.8,4.5,4.35,4.45,"3,500",0
7/29/2011,4.45,4.5,4.5,4.5,"2,100",0
8/1/2011,4.5,4.5,4.5,4.5,0,0
7/11/2011,4.75,4.85,4.5,4.5,"1,000",0
7/13/2011,4.5,4.5,4.3,4.35,"4,600",0
7/19/2011,4.5,4.85,4.5,4.8,"1,100",0
8/5/2011,4.55,4.55,4.55,4.55,400,0
7/7/2011,4.85,4.8,4.5,4.75,"1,600",0
7/18/2011,4.5,4.5,4.5,4.5,200,0
8/10/2011,4.1,4,4,4,"10,500",0
8/2/2011,4.5,4.5,4.5,4.5,700,0
7/15/2011,4.3,4.5,4.5,4.5,200,0
8/15/2011,4,4,4,4,0,0
7/22/2011,4.5,4.8,4.8,4.8,"1,000",0
8/9/2011,4.3,4.6,4.05,4.1,"10,500",0
8/18/2011,4,4,4,4,100,0
8/19/2011,4,4,4,4,"3,300",0
8/4/2011,4.5,4.8,4.55,4.55,800,0
8/8/2011,4.55,4.8,4.1,4.3,"9,400",0
8/11/2011,4,4,4,4,0,0
8/3/2011,4.5,4.5,4.5,4.5,0,0
8/26/2011,4,4.1,4,4.05,500,0
8/12/2011,4,4,4,4,0,0
8/30/2011,4.05,4.5,4,4.2,"7,000",0
8/30/2011,4.05,4.5,4,4.2,"7,000",0
9/1/2011,4.2,4,3.8,3.95,"4,200",0
8/22/2011,4,4,4,4,"4,500",0
9/5/2011,4,3.8,3.8,3.8,500,0
9/6/2011,3.8,4,3.7,3.85,"6,700",0
8/16/2011,4,4,4,4,"1,900",0
9/7/2011,3.85,4,3.8,3.95,"4,700",0
9/9/2011,4,4,4,4,100,0
8/25/2011,3.7,4,4,4,700,0
8/17/2011,4,4,4,4,"8,400",0
9/14/2011,3.95,3.95,3.95,3.95,0,0
9/15/2011,3.95,4,4,4,"3,900",0
9/16/2011,4,4,4,4,"5,700",0
8/29/2011,4.05,4.05,4.05,4.05,0,0
9/19/2011,4,4,4,4,"4,000",0
8/23/2011,4,4,4,4,0,0
9/22/2011,4,3.8,3.8,3.8,"1,100",0
9/23/2011,3.8,3.8,3.8,3.8,0,0
8/24/2011,4,3.7,3.7,3.7,"3,300",0
9/27/2011,3.8,4.1,4.1,4.1,700,0
9/28/2011,4.1,4.1,4.1,4.1,500,0
9/2/2011,3.95,4,4,4,"6,000",0
9/30/2011,4.15,4.4,3.8,4.1,"2,100",0
9/21/2011,4,4,4,4,"10,900",0
9/12/2011,4,4,3.9,3.95,"6,000",0
10/4/2011,4.4,4.4,4.4,4.4,0,0
10/5/2011,4.4,4,4,4,100,0
9/13/2011,3.95,3.95,3.95,3.95,0,0
10/7/2011,4,4.3,4,4,"4,800",0
9/8/2011,3.95,4,4,4,"5,400",0
10/12/2011,4,4,4,4,0,0
10/3/2011,4.1,4.4,4.4,4.4,"3,800",0
9/26/2011,3.8,3.8,3.8,3.8,0,0
9/29/2011,4.1,4.5,3.8,4.15,"4,400",0
10/10/2011,4,4,4,4,100,0
10/13/2011,4,4,4,4,"47,000",0
9/20/2011,4,4,4,4,0,0
10/6/2011,4,4,4,4,0,0
10/11/2011,4,4,4,4,0,0
10/17/2011,4,4,4,4,0,0
10/14/2011,4,4,4,4,0,0
10/18/2011,4,4,4,4,0,0
10/19/2011,4,4,4,4,0,0
10/31/2011,4,4,4,4,300,0
11/1/2011,4,4.2,4.1,4.1,"3,000",0
11/2/2011,4.1,4.5,4.5,4.5,"1,400",0
10/19/2011,4,4,4,4,0,0
11/3/2011,4.5,4.5,4.5,4.5,"1,000",0
11/4/2011,4.5,4.5,4.5,4.5,0,0
11/7/2011,4.5,4.15,4.1,4.1,"20,400",0
10/24/2011,4,4,3.8,3.85,"4,600",0
10/26/2011,3.75,3.85,3.8,3.8,"2,700",0
11/9/2011,4.1,4,4,4,"10,700",0
11/14/2011,4.05,4.05,4.05,4.05,0,0
10/27/2011,3.8,4,4,4,100,0
10/21/2011,4,4,4,4,"14,000",0
11/16/2011,4.05,4.1,4,4,"3,600",0
11/18/2011,4,4.15,4,4,"9,400",0
11/21/2011,4,4,4,4,0,0
11/7/2011,4.5,4.15,4.1,4.1,"20,400",0
10/25/2011,3.85,3.85,3.75,3.75,"1,300",0
11/11/2011,4,4.1,4,4.05,600,0
10/28/2011,4,4,4,4,0,0
11/15/2011,4.05,4.05,4.05,4.05,0,0
11/23/2011,4,3.8,3.8,3.8,"1,000",0
11/30/2011,4,4,4,4,"1,200",0
11/22/2011,4,4,4,4,0,0
12/2/2011,3.8,4,4,4,200,0
11/10/2011,4,4,4,4,"1,000",0
11/24/2011,3.8,3.8,3.8,3.8,300,0
12/7/2011,3.6,3.6,3.6,3.6,0,0
11/28/2011,3.8,4,4,4,300,0
12/8/2011,3.6,3.95,3.95,3.95,"1,100",0
11/29/2011,4,4,4,4,"2,000",0
11/25/2011,3.8,3.8,3.8,3.8,"5,900",0
12/13/2011,3.85,3.8,3.8,3.8,300,0
12/14/2011,3.8,3.9,3.9,3.9,100,0
11/17/2011,4,4,4,4,"3,000",0
12/1/2011,4,4,3.8,3.8,"1,100",0
12/9/2011,3.95,4,3.8,3.85,"4,100",0
12/5/2011,4,4,3.6,3.6,"3,300",0
12/6/2011,3.6,3.6,3.6,3.6,0,0
12/9/2011,3.95,4,3.8,3.85,"4,100",0
12/22/2011,3.85,3.85,3.5,3.55,"6,600",0
12/21/2011,3.9,3.85,3.85,3.85,900,0
12/15/2011,3.9,3.9,3.85,3.85,"2,200",0
12/29/2011,3.9,4,3.9,3.9,"2,700",0
12/30/2011,3.9,3.9,3.9,3.9,0,0
12/16/2011,3.85,3.9,3.85,3.85,"10,000",0
1/3/2012,3.9,4,4,4,600,0
12/23/2011,3.55,3.9,3.9,3.9,300,0
12/19/2011,3.85,4,4,4,500,0
12/20/2011,4,3.9,3.9,3.9,500,0
1/9/2012,4,4,3.6,3.6,"35,600",0
12/28/2011,3.9,3.9,3.9,3.9,0,0
12/23/2011,3.55,3.9,3.9,3.9,300,0
1/11/2012,3.6,3.95,3.95,3.95,100,0
12/30/2011,3.9,3.9,3.9,3.9,0,0
1/4/2012,4,4,4,4,0,0
1/17/2012,3.95,3.95,3.95,3.95,0,0
1/12/2012,3.95,3.95,3.95,3.95,100,0
1/6/2012,4,4,4,4,"3,500",0
1/5/2012,4,4,4,4,200,0
1/16/2012,3.95,3.95,3.95,3.95,500,0
1/23/2012,3.75,4,3.5,3.5,"9,800",0
1/25/2012,3.5,3.85,3.55,3.7,"2,700",0
12/27/2011,3.9,3.9,3.9,3.9,0,0
1/18/2012,3.95,3.95,3.95,3.95,0,0
1/10/2012,3.6,3.65,3.6,3.6,"2,300",0
1/30/2012,3.95,4,4,4,200,0
1/13/2012,3.95,3.95,3.95,3.95,0,0
1/31/2012,4,4,4,4,"30,300",0
2/1/2012,4,4,4,4,0,0
2/6/2012,3.9,3.9,3.9,3.9,"1,100",0
1/19/2012,3.95,3.95,3.95,3.95,"1,500",0
1/20/2012,3.95,3.95,3.6,3.75,"18,200",0
1/24/2012,3.5,3.5,3.5,3.5,0,0
1/27/2012,3.95,3.95,3.95,3.95,0,0
2/2/2012,4,4,3.95,3.95,"2,600",0
2/9/2012,3.8,3.8,3.8,3.8,0,0
2/7/2012,3.9,3.9,3.9,3.9,0,0
2/8/2012,3.9,3.8,3.8,3.8,700,0
2/10/2012,3.8,3.8,3.8,3.8,0,0
1/26/2012,3.7,3.95,3.95,3.95,500,0
2/14/2012,3.7,3.7,3.6,3.6,"1,000",0
2/13/2012,3.8,3.7,3.7,3.7,"1,400",0
2/23/2012,4,4,4,4,0,0
2/24/2012,4,4,4,4,0,0
2/16/2012,3.6,3.6,3.6,3.6,0,0
2/3/2012,3.95,3.9,3.9,3.9,100,0
2/29/2012,4,4.4,4,4.3,"3,500",0
3/1/2012,4.3,4.4,4.4,4.4,"4,100",0
2/15/2012,3.6,3.6,3.6,3.6,0,0
3/5/2012,4.4,4.45,4.2,4.35,"14,100",0
2/17/2012,3.6,3.95,3.95,3.95,"3,100",0
2/20/2012,3.95,3.95,3.95,3.95,0,0
3/8/2012,4.1,4.2,4.2,4.2,500,0
2/28/2012,4,4,4,4,"1,700",0
3/12/2012,4.1,4.1,4.1,4.1,"1,000",0
2/27/2012,4,4,4,4,0,0
3/14/2012,4,4.1,4.1,4.1,300,0
3/15/2012,4.1,4.05,4.05,4.05,200,0
2/21/2012,3.95,4,3.95,3.95,"10,500",0
3/6/2012,4.35,4.5,4,4.1,800,0
3/20/2012,4.25,4.1,4,4.05,"3,800",0
2/22/2012,3.95,4,4,4,"1,000",0
3/2/2012,4.4,4.4,4.4,4.4,500,0
3/7/2012,4.1,4.1,4.1,4.1,"4,400",0
3/13/2012,4.1,4,4,4,200,0
3/22/2012,4.1,4.1,4,4.05,"6,700",0
3/16/2012,4.05,4,4,4,500,0
3/26/2012,4,4,4,4,0,0
3/30/2012,4.05,4.4,4,4.15,"3,600",0
4/2/2012,4.15,4.5,4.4,4.4,"19,000",0
3/9/2012,4.2,4.2,4.1,4.1,"1,700",0
3/21/2012,4.05,4.1,4.1,4.1,0,0
4/5/2012,4.4,4,4,4,"2,100",0
3/28/2012,4.1,4.1,4.1,4.1,0,0
3/23/2012,4.05,4.1,4,4,"1,100",0
3/29/2012,4.1,4.1,4,4.05,500,0
4/11/2012,4,4.4,4,4.15,"7,000",0
4/12/2012,4.15,4.4,4,4.05,"27,000",0
3/19/2012,4,4.35,4.05,4.25,"1,500",0
4/13/2012,4.05,4.05,4.05,4.05,0,0
3/27/2012,4,4.1,4.1,4.1,500,0
4/18/2012,4,4.05,4,4,"95,300",0
4/16/2012,4.05,4,4,4,"17,400",0
4/19/2012,4,4,4,4,"10,000",0
4/23/2012,4,4,3.8,3.95,"1,800",0
4/20/2012,4,4,4,4,"17,400",0
4/3/2012,4.4,4.4,4.4,4.4,"4,600",0
4/26/2012,3.95,4,4,4,"3,000",0
4/5/2012,4.4,4,4,4,"2,100",0
4/4/2012,4.4,4.4,4.4,4.4,0,0
4/30/2012,3.95,4,4,4,"10,900",0
4/5/2012,4.4,4,4,4,"2,100",0
4/17/2012,4,4,4,4,"1,800",0
4/25/2012,3.95,3.95,3.95,3.95,0,0
4/10/2012,4,4,4,4,0,0
4/23/2012,4,4,3.8,3.95,"1,800",0
5/3/2012,3.9,4,4,4,"6,000",0
5/2/2012,4,3.9,3.9,3.9,300,0
4/30/2012,3.95,4,4,4,"10,900",0
4/27/2012,4,4,3.85,3.95,"9,100",0
5/4/2012,4,3.9,3.85,3.85,"17,700",0
5/16/2012,3.7,3.8,3.8,3.8,"1,100",0
5/9/2012,3.85,3.8,3.8,3.8,"3,000",0
5/7/2012,3.85,4,3.8,3.8,600,0
5/8/2012,3.8,3.9,3.8,3.85,"2,600",0
5/22/2012,3.7,3.4,3.4,3.4,700,0
5/14/2012,3.7,3.8,3.8,3.8,"8,000",0
5/10/2012,3.8,4,3.5,3.75,"1,200",0
5/15/2012,3.8,3.8,3.7,3.7,"2,800",0
5/17/2012,3.8,3.8,3.8,3.8,"5,000",0
5/29/2012,3.7,3.7,3.7,3.7,0,0
5/11/2012,3.75,3.8,3.5,3.7,"3,500",0
5/31/2012,3.8,4,4,4,600,0
5/18/2012,3.8,3.8,3.8,3.8,"1,300",0
6/4/2012,4,4,4,4,"6,000",0
5/21/2012,3.8,3.8,3.7,3.7,"10,500",0
5/24/2012,3.7,3.7,3.6,3.65,"11,600",0
6/5/2012,4,4,3.6,3.9,"5,500",0
5/23/2012,3.4,3.7,3.7,3.7,300,0
6/11/2012,3.7,4,3.9,3.95,"8,000",0
5/28/2012,3.6,3.75,3.7,3.7,"3,000",0
5/31/2012,3.8,4,4,4,600,0
6/7/2012,3.95,3.9,3.9,3.9,100,0
5/30/2012,3.7,3.9,3.7,3.8,"7,900",0
5/25/2012,3.65,3.7,3.5,3.6,"22,200",0
6/6/2012,3.9,4,3.7,3.95,"2,600",0
6/20/2012,3.6,3.6,3.6,3.6,"5,800",0
6/21/2012,3.6,3.6,3.6,3.6,"4,000",0
6/14/2012,3.95,4,3.9,3.95,"1,100",0
6/18/2012,3.95,3.95,3.95,3.95,0,0
6/8/2012,3.9,3.9,3.55,3.7,"9,200",0
6/27/2012,3.95,4,4,4,"28,500",0
6/12/2012,3.95,4,3.9,3.95,"74,800",0
6/29/2012,3.75,3.75,3.75,3.75,0,0
6/15/2012,3.95,3.95,3.95,3.95,0,0
7/2/2012,3.75,3.95,3.95,3.95,700,0
7/4/2012,3.95,3.95,3.95,3.95,100,0
7/5/2012,3.95,4,3.95,3.95,"40,400",0
6/13/2012,3.95,4,3.9,3.95,"7,800",0
7/6/2012,3.95,4,3.75,3.9,"390,100",0
6/19/2012,3.95,3.6,3.6,3.6,800,0
6/22/2012,3.6,3.8,3.8,3.8,"1,200",0
6/26/2012,4,4,3.6,3.95,"21,000",0
7/13/2012,3.95,4,4,4,"2,000",0
6/25/2012,3.8,4.15,4,4,"10,100",0
7/9/2012,3.9,3.95,3.95,3.95,500,0
7/11/2012,3.95,3.95,3.95,3.95,"40,000",0
7/19/2012,4,4.25,4.25,4.25,"4,600",0
7/10/2012,3.95,3.95,3.95,3.95,0,0
7/12/2012,3.95,4,3.95,3.95,"2,200",0
7/24/2012,4,3.95,3.9,3.9,"1,400",0
7/3/2012,3.95,4,3.95,3.95,"24,100",0
7/25/2012,3.9,3.9,3.9,3.9,0,0
6/28/2012,4,3.8,3.75,3.75,"2,000",0
7/16/2012,4,4,4,4,"44,800",0
7/31/2012,3.7,3.75,3.75,3.75,400,0
8/1/2012,3.75,3.95,3.75,3.8,500,0
7/17/2012,4,4.1,4,4,"14,900",0
7/30/2012,4,4,3.7,3.7,"3,600",0
7/23/2012,4.25,4.25,4,4,700,0
7/18/2012,4,4,4,4,"22,000",0
7/20/2012,4.25,4.25,4.25,4.25,0,0
8/8/2012,3.7,4,3.7,3.75,"42,400",0
8/9/2012,3.75,3.9,3.9,3.9,"4,400",0
8/2/2012,3.8,3.75,3.7,3.7,800,0
8/13/2012,3.95,3.75,3.75,3.75,"1,100",0
8/14/2012,3.75,3.75,3.6,3.7,"1,400",0
8/15/2012,3.7,3.75,3.5,3.55,"12,300",0
7/27/2012,4,4,4,4,0,0
8/16/2012,3.55,3.55,3.55,3.55,0,0
7/26/2012,3.9,4,4,4,600,0
8/7/2012,3.7,3.7,3.7,3.7,"1,300",0
8/23/2012,3.7,3.7,3.7,3.7,0,0
8/6/2012,3.75,3.7,3.7,3.7,300,0
8/27/2012,3.85,3.85,3.85,3.85,0,0
8/28/2012,3.85,4,3.85,3.95,"49,200",0
8/29/2012,3.95,4.3,3.9,4.15,"22,100",0
8/3/2012,3.7,3.75,3.75,3.75,100,0
8/17/2012,3.55,3.6,3.6,3.6,500,0
8/21/2012,3.6,3.6,3.6,3.6,0,0
8/10/2012,3.9,4,3.75,3.95,"5,900",0
9/5/2012,3.85,3.9,3.8,3.85,"30,200",0
8/31/2012,3.9,3.9,3.8,3.85,"1,900",0
8/22/2012,3.6,3.7,3.7,3.7,"1,100",0
9/7/2012,4,4,4,4,0,0
9/11/2012,3.85,4,4,4,100,0
9/12/2012,4,4,3.85,3.85,"3,000",0
8/17/2012,3.55,3.6,3.6,3.6,500,0
9/13/2012,3.85,4,4,4,500,0
9/14/2012,4,3.9,3.9,3.9,"1,200",0
9/18/2012,4,4,3.9,3.9,"8,300",0
9/17/2012,3.9,4,4,4,"1,100",0
8/24/2012,3.7,4.05,3.65,3.85,700,0
9/21/2012,3.8,4,3.8,3.8,"7,800",0
8/30/2012,4.15,4,3.9,3.9,"2,300",0
9/4/2012,3.65,3.9,3.85,3.85,"1,100",0
9/3/2012,3.85,3.65,3.65,3.65,"5,000",0
9/27/2012,4,4,4,4,0,0
9/28/2012,4,4.2,4,4.05,500,0
9/6/2012,3.85,4,4,4,"1,500",0
9/10/2012,4,3.85,3.85,3.85,"1,200",0
10/2/2012,4,4,3.8,3.95,"21,100",0
10/4/2012,4,4,3.8,3.95,"1,100",0
9/25/2012,3.8,4.05,4,4,"25,300",0
9/20/2012,3.9,3.8,3.8,3.8,"2,100",0
10/9/2012,4.2,4.2,4.2,4.2,100,0
10/10/2012,4.2,4.2,4.2,4.2,0,0
9/26/2012,4,4,4,4,0,0
10/11/2012,4.2,4.3,4,4.05,"2,900",0
10/12/2012,4.05,4.05,4.05,4.05,0,0
10/15/2012,4.05,4.05,4.05,4.05,0,0
10/17/2012,4,4,4,4,"6,000",0
10/18/2012,4,4,4,4,0,0
10/19/2012,4,4,4,4,"4,200",0
9/19/2012,3.9,4,3.9,3.9,"9,200",0
9/24/2012,3.8,4,3.8,3.8,"1,400",0
10/1/2012,4.05,4,4,4,"1,500",0
10/3/2012,3.95,4,4,4,0,0
10/22/2012,4,4,4,4,"49,500",0
10/29/2012,3.9,3.9,3.9,3.9,0,0
10/25/2012,3.9,3.9,3.9,3.9,0,0
10/16/2012,4.05,4,4,4,600,0
10/8/2012,4,4.2,4.2,4.2,"2,000",0
11/2/2012,3.8,3.8,3.8,3.8,0,0
10/24/2012,4,3.9,3.9,3.9,"1,000",0
10/23/2012,4,4,4,4,0,0
10/5/2012,3.95,4,4,4,"21,100",0
11/6/2012,3.8,4,3.8,3.9,"4,200",0
10/31/2012,3.9,3.8,3.8,3.8,"13,200",0
10/30/2012,3.9,3.9,3.9,3.9,0,0
11/5/2012,3.8,3.8,3.8,3.8,0,0
10/26/2012,3.9,3.9,3.9,3.9,300,0
11/8/2012,3.8,3.8,3.8,3.8,"3,000",0
11/13/2012,3.8,3.8,3.7,3.7,"1,400",0
11/14/2012,3.7,3.7,3.7,3.7,0,0
11/1/2012,3.8,3.8,3.8,3.8,100,0
11/7/2012,3.9,3.9,3.8,3.8,500,0
11/20/2012,3.6,3.6,3.6,3.6,200,0
11/23/2012,3.5,3.5,3.5,3.5,0,0
11/26/2012,3.5,3.5,3.5,3.5,100,0
11/27/2012,3.5,3.5,3.5,3.5,"5,200",0
11/9/2012,3.8,3.8,3.8,3.8,"7,400",0
11/19/2012,3.6,3.7,3.6,3.6,900,0
11/30/2012,3.4,3.5,3.4,3.45,"4,000",0
12/3/2012,3.45,3.45,3.45,3.45,900,0
11/12/2012,3.8,3.8,3.8,3.8,0,0
11/22/2012,3.5,3.5,3.5,3.5,300,0
11/16/2012,3.6,3.6,3.6,3.6,"7,500",0
12/7/2012,3.55,3.55,3.4,3.5,"2,800",0
11/21/2012,3.6,3.6,3.5,3.5,"13,500",0
12/11/2012,3.5,3.6,3.6,3.6,"2,400",0
11/29/2012,3.5,3.5,3.4,3.4,"1,300",0
