Date,Open,High,Low,Close,Volume,Adj Close
2015-06-02,5.60,5.60,5.60,5.60,1300.00,0.00
2015-05-29,5.60,5.60,5.60,5.60,0.00,0.00
2015-05-28,5.55,5.90,5.60,5.60,1200.00,0.00
2015-05-27,5.55,5.55,5.55,5.55,0.00,0.00
2015-05-26,5.55,5.55,5.55,5.55,400.00,0.00
2015-05-25,5.50,5.55,5.55,5.55,2000.00,0.00
2015-05-22,5.50,5.50,5.50,5.50,0.00,0.00
2015-05-21,5.50,5.50,5.50,5.50,700.00,0.00
2015-05-20,5.50,5.50,5.50,5.50,0.00,0.00
2015-05-19,5.60,5.50,5.50,5.50,300.00,0.00
2015-05-18,5.60,5.60,5.60,5.60,0.00,0.00
2015-05-15,5.60,5.60,5.60,5.60,0.00,0.00
2015-05-14,5.45,5.60,5.60,5.60,1400.00,0.00
2015-05-13,5.90,5.60,5.40,5.45,3300.00,0.00
2015-05-12,5.90,5.95,5.80,5.90,5600.00,0.00
2015-05-11,5.85,5.95,5.90,5.90,4900.00,0.00
2015-05-08,5.80,5.85,5.85,5.85,400.00,0.00
2015-05-07,5.95,5.85,5.75,5.80,3400.00,0.00
2015-05-06,5.75,6.00,5.80,5.95,2500.00,0.00
2015-05-05,5.60,5.75,5.75,5.75,2000.00,0.00
2015-05-04,5.75,5.90,5.60,5.60,5700.00,0.00
2015-04-30,5.60,5.80,5.60,5.75,48100.00,0.00
2015-04-29,5.60,5.60,5.60,5.60,500.00,0.00
2015-04-28,5.60,5.60,5.60,5.60,0.00,0.00
2015-04-27,5.80,5.60,5.60,5.60,200.00,0.00
2015-04-24,5.80,5.80,5.80,5.80,0.00,0.00
2015-04-23,5.80,5.80,5.80,5.80,0.00,0.00
2015-04-22,5.60,5.80,5.80,5.80,900.00,0.00
2015-04-21,5.70,5.75,5.25,5.60,9300.00,0.00
2015-04-20,5.70,5.70,5.70,5.70,0.00,0.00
2015-04-17,5.80,5.70,5.70,5.70,100.00,0.00
2015-04-16,5.55,6.00,5.70,5.80,1400.00,0.00
2015-04-15,5.70,5.65,5.50,5.55,5000.00,0.00
2015-04-14,5.70,5.70,5.70,5.70,3100.00,0.00
2015-04-13,5.70,5.70,5.70,5.70,1000.00,0.00
2015-04-10,5.65,5.70,5.70,5.70,100.00,0.00
2015-04-09,5.65,5.70,5.60,5.65,4900.00,0.00
2015-04-08,5.60,5.85,5.60,5.65,2500.00,0.00
2015-04-07,5.60,5.90,5.60,5.60,7500.00,0.00
2015-04-02,5.60,6.00,5.60,5.60,39300.00,0.00
2015-04-01,5.60,5.60,5.60,5.60,1100.00,0.00
2015-03-31,5.60,5.80,5.60,5.60,7200.00,0.00
2015-03-30,6.00,5.80,5.60,5.60,7000.00,0.00
2015-03-27,6.00,6.00,6.00,6.00,4300.00,0.00
2015-03-26,6.00,6.00,6.00,6.00,2100.00,0.00
2015-03-25,6.10,6.15,6.00,6.00,13700.00,0.00
2015-03-24,6.00,6.20,6.00,6.10,6200.00,0.00
2015-03-23,6.00,6.00,6.00,6.00,20700.00,0.00
2015-03-20,6.00,6.00,6.00,6.00,12300.00,0.00
2015-03-19,6.05,6.05,6.00,6.00,30900.00,0.00
2015-03-18,6.25,6.15,6.05,6.05,37600.00,0.00
2015-03-17,6.00,6.25,6.25,6.25,10000.00,0.00
2015-03-16,6.00,6.10,6.00,6.00,27300.00,0.00
2015-03-13,6.00,6.00,6.00,6.00,22300.00,0.00
2015-03-12,6.15,6.15,6.00,6.00,22700.00,0.00
2015-03-11,6.30,6.30,6.15,6.15,500.00,0.00
2015-03-10,6.35,6.35,6.30,6.30,34100.00,0.00
2015-03-09,6.10,6.40,6.35,6.35,1900.00,0.00
2015-03-06,6.15,6.15,6.10,6.10,2100.00,0.00
2015-03-05,6.15,6.15,6.15,6.15,3500.00,0.00
2015-03-04,6.35,6.30,6.15,6.15,28900.00,0.00
2015-03-03,6.35,6.40,6.35,6.35,20700.00,0.00
2015-03-02,6.35,6.35,6.35,6.35,500.00,0.00
2015-02-27,6.30,6.40,6.30,6.35,10500.00,0.00
2015-02-26,6.30,6.50,6.10,6.30,25900.00,0.00
2015-02-25,6.30,6.35,6.30,6.30,2800.00,0.00
2015-02-24,6.30,6.40,6.10,6.30,9800.00,0.00
2015-02-23,6.40,6.45,6.10,6.30,7500.00,0.00
2015-02-20,6.55,6.75,6.40,6.40,13300.00,0.00
2015-02-19,6.50,6.60,6.40,6.55,24400.00,0.00
2015-02-18,6.30,6.60,6.40,6.50,9000.00,0.00
2015-02-17,6.25,6.50,6.10,6.30,27700.00,0.00
2015-02-16,6.30,6.35,6.20,6.25,56400.00,0.00
2015-02-13,6.10,6.40,6.20,6.30,200.00,0.00
2015-02-12,6.30,6.20,6.05,6.10,29300.00,0.00
2015-02-11,6.20,6.40,6.30,6.30,24600.00,0.00
2015-02-10,6.30,6.35,6.20,6.20,260100.00,0.00
2015-02-09,6.25,6.35,6.30,6.30,1900.00,0.00
2015-02-06,6.30,6.30,6.25,6.25,12300.00,0.00
2015-02-05,6.30,6.30,6.30,6.30,0.00,0.00
2015-02-04,6.35,6.90,6.10,6.30,4600.00,0.00
2015-02-03,6.35,6.40,6.35,6.35,300.00,0.00
2015-02-02,6.10,6.40,6.00,6.35,79000.00,0.00
2015-01-30,6.35,6.30,6.10,6.10,13700.00,0.00
2015-01-29,6.05,6.35,6.35,6.35,10700.00,0.00
2015-01-28,6.20,6.10,5.90,6.05,16100.00,0.00
2015-01-27,6.10,6.20,6.20,6.20,800.00,0.00
2015-01-26,6.25,6.35,6.10,6.10,18100.00,0.00
2015-01-23,6.15,6.30,6.15,6.25,23000.00,0.00
2015-01-22,5.85,6.35,6.10,6.15,3500.00,0.00
2015-01-21,6.05,6.10,5.85,5.85,72800.00,0.00
2015-01-20,5.95,6.40,6.00,6.05,6900.00,0.00
2015-01-19,6.10,6.00,5.90,5.95,4000.00,0.00
2015-01-16,6.00,6.20,6.10,6.10,14900.00,0.00
2015-01-15,5.95,6.00,6.00,6.00,100.00,0.00
2015-01-14,6.35,6.30,5.95,5.95,7700.00,0.00
2015-01-13,6.30,6.40,6.35,6.35,700.00,0.00
2015-01-12,6.05,6.40,6.00,6.30,22400.00,0.00
2015-01-09,6.00,6.60,5.90,6.05,31500.00,0.00
2015-01-08,5.60,6.00,6.00,6.00,10000.00,0.00
2015-01-07,6.00,5.80,5.50,5.60,24300.00,0.00
2015-01-06,6.00,6.00,6.00,6.00,2000.00,0.00
2015-01-05,6.20,6.00,6.00,6.00,21000.00,0.00
2015-01-02,6.20,6.20,6.20,6.20,0.00,0.00
2014-12-31,6.50,6.50,6.15,6.20,4600.00,0.00
2014-12-30,6.50,6.50,6.50,6.50,0.00,0.00
2014-12-29,6.50,6.55,6.50,6.50,3000.00,0.00
2014-12-24,6.20,6.50,6.50,6.50,600.00,0.00
2014-12-23,6.20,6.20,6.20,6.20,400.00,0.00
2014-12-22,6.05,6.30,6.20,6.20,52700.00,0.00
2014-12-19,6.20,6.30,6.05,6.05,6200.00,0.00
2014-12-18,6.60,6.60,6.20,6.20,113400.00,0.00
2014-12-17,6.10,6.60,6.60,6.60,2000.00,0.00
2014-12-16,6.10,6.10,6.10,6.10,600.00,0.00
2014-12-15,6.25,6.10,6.10,6.10,400.00,0.00
2014-12-11,6.60,6.60,6.05,6.25,1700.00,0.00
2014-12-10,6.05,6.60,6.60,6.60,100.00,0.00
2014-12-09,6.05,6.10,6.05,6.05,2600.00,0.00
2014-12-08,6.55,6.70,6.00,6.05,4400.00,0.00
2014-12-05,6.20,6.70,6.50,6.55,300.00,0.00
2014-12-04,6.05,6.65,6.20,6.20,49600.00,0.00
2014-12-03,6.60,6.70,6.00,6.05,331800.00,0.00
2014-12-02,6.15,6.60,6.60,6.60,4600.00,0.00
2014-12-01,6.00,6.60,6.00,6.15,5500.00,0.00
2014-11-28,6.15,6.20,6.00,6.00,176200.00,0.00
2014-11-27,6.25,6.40,6.00,6.15,14400.00,0.00
2014-11-26,6.90,6.70,6.25,6.25,17700.00,0.00
2014-11-25,6.90,6.90,6.90,6.90,18100.00,0.00
2014-11-24,6.80,6.90,6.90,6.90,1900.00,0.00
2014-11-21,7.00,6.90,6.80,6.80,4100.00,0.00
2014-11-20,6.60,7.00,7.00,7.00,100.00,0.00
2014-11-19,6.60,6.60,6.60,6.60,0.00,0.00
2014-11-18,6.50,6.60,6.60,6.60,100.00,0.00
2014-11-17,6.25,6.50,6.50,6.50,2000.00,0.00
2014-11-14,6.00,6.50,6.20,6.25,500.00,0.00
2014-11-13,6.50,6.00,6.00,6.00,500.00,0.00
2014-11-12,6.50,6.50,6.50,6.50,2100.00,0.00
2014-11-11,6.90,7.20,6.50,6.50,99300.00,0.00
2014-11-10,7.00,7.00,6.50,6.90,2000.00,0.00
2014-11-07,7.00,7.00,7.00,7.00,16200.00,0.00
2014-11-06,7.00,7.00,7.00,7.00,8500.00,0.00
2014-11-05,6.50,7.00,7.00,7.00,8400.00,0.00
2014-11-04,6.10,6.50,6.50,6.50,100.00,0.00
2014-11-03,6.45,6.40,6.10,6.10,800.00,0.00
2014-10-31,6.90,6.50,6.30,6.45,21100.00,0.00
2014-10-30,7.05,7.00,6.75,6.90,5000.00,0.00
2014-10-29,7.40,7.50,6.75,7.05,28000.00,0.00
2014-10-28,7.55,7.40,7.40,7.40,600.00,0.00
2014-10-27,7.55,7.55,7.55,7.55,0.00,0.00
2014-10-24,7.50,7.95,7.00,7.55,4600.00,0.00
2014-10-23,7.50,7.95,7.50,7.50,2200.00,0.00
2014-10-22,7.60,8.00,7.50,7.50,10600.00,0.00
2014-10-21,7.80,8.00,7.50,7.60,400.00,0.00
2014-10-17,7.50,8.00,7.50,7.80,2000.00,0.00
2014-10-16,7.50,7.50,7.50,7.50,600.00,0.00
2014-10-15,8.15,8.00,7.50,7.50,16300.00,0.00
2014-10-14,7.95,8.15,8.15,8.15,200.00,0.00
2014-10-13,7.70,8.15,7.50,7.95,15700.00,0.00
2014-10-10,8.30,8.20,7.50,7.70,7500.00,0.00
2014-10-09,8.15,8.50,8.20,8.30,8400.00,0.00
2014-10-08,8.20,8.30,8.00,8.15,15300.00,0.00
2014-10-07,8.00,8.30,7.60,8.20,3700.00,0.00
2014-10-06,8.25,8.30,8.00,8.00,24600.00,0.00
2014-10-03,8.30,8.35,8.25,8.25,2600.00,0.00
2014-10-02,7.95,8.45,8.00,8.30,7900.00,0.00
2014-10-01,7.80,8.00,7.75,7.95,15600.00,0.00
2014-09-30,7.70,8.00,7.75,7.80,28300.00,0.00
2014-09-29,7.25,7.90,7.20,7.70,60400.00,0.00
2014-09-26,7.10,7.75,7.00,7.25,94300.00,0.00
2014-09-25,7.10,7.10,7.10,7.10,0.00,0.00
2014-09-24,7.00,7.25,7.10,7.10,1400.00,0.00
2014-09-23,6.65,7.10,7.00,7.00,23000.00,0.00
2014-09-22,7.05,6.70,6.65,6.65,11100.00,0.00
2014-09-19,7.05,7.30,6.60,7.05,39900.00,0.00
2014-09-18,7.20,7.20,6.55,7.05,5600.00,0.00
2014-09-17,6.80,7.30,6.55,7.20,28000.00,0.00
2014-09-16,6.45,7.00,6.45,6.80,33200.00,0.00
2014-09-15,6.35,6.95,6.30,6.45,13700.00,0.00
2014-09-12,6.55,6.55,6.00,6.35,26500.00,0.00
2014-09-11,6.55,7.00,6.40,6.55,17500.00,0.00
2014-09-10,6.45,6.90,6.25,6.55,23900.00,0.00
2014-09-09,6.50,6.50,6.30,6.45,28700.00,0.00
2014-09-08,7.00,6.65,6.50,6.50,22900.00,0.00
2014-09-05,6.55,7.20,6.50,7.00,23700.00,0.00
2014-09-04,6.35,6.60,6.40,6.55,7700.00,0.00
2014-09-03,6.00,6.50,5.70,6.35,20900.00,0.00
2014-09-02,5.85,6.00,6.00,6.00,200.00,0.00
2014-09-01,5.70,6.00,5.50,5.85,3700.00,0.00
2014-08-29,6.00,5.70,5.70,5.70,2000.00,0.00
2014-08-28,6.30,6.30,5.70,6.00,33700.00,0.00
2014-08-27,6.20,6.30,6.30,6.30,100.00,0.00
2014-08-26,6.20,6.20,6.20,6.20,200.00,0.00
2014-08-25,6.00,6.30,6.00,6.20,1700.00,0.00
2014-08-22,6.25,6.00,6.00,6.00,200.00,0.00
2014-08-21,6.25,6.50,6.00,6.25,6800.00,0.00
2014-08-20,6.20,6.25,6.25,6.25,1000.00,0.00
2014-08-19,6.50,6.50,6.00,6.20,4600.00,0.00
2014-08-18,6.35,6.50,6.50,6.50,1300.00,0.00
2014-08-15,6.35,6.35,6.35,6.35,0.00,0.00
2014-08-14,6.10,6.50,6.15,6.35,900.00,0.00
2014-08-13,6.15,6.20,6.10,6.10,7800.00,0.00
2014-08-12,6.40,6.20,6.15,6.15,20200.00,0.00
2014-08-11,6.70,6.70,6.20,6.40,7300.00,0.00
2014-08-08,6.40,6.80,6.70,6.70,8200.00,0.00
2014-08-07,6.65,6.80,6.20,6.40,34100.00,0.00
2014-08-06,6.70,6.70,6.45,6.65,1000.00,0.00
2014-08-05,6.50,7.00,6.70,6.70,2300.00,0.00
2014-08-04,6.70,6.80,6.15,6.50,5100.00,0.00
2014-08-01,7.00,6.80,6.30,6.70,5500.00,0.00
2014-07-31,7.00,7.00,7.00,7.00,0.00,0.00
2014-07-30,6.85,7.00,7.00,7.00,600.00,0.00
2014-07-28,6.65,6.90,6.80,6.85,1300.00,0.00
2014-07-25,6.80,6.80,6.50,6.65,1600.00,0.00
2014-07-24,7.20,7.00,6.50,6.80,16100.00,0.00
2014-07-23,7.20,7.20,7.20,7.20,12200.00,0.00
2014-07-22,7.20,7.20,7.20,7.20,14300.00,0.00
2014-07-21,7.30,7.50,7.20,7.20,48400.00,0.00
2014-07-18,7.20,7.45,7.20,7.30,8700.00,0.00
2014-07-17,7.45,7.20,7.20,7.20,7600.00,0.00
2014-07-16,7.45,7.50,7.20,7.45,5500.00,0.00
2014-07-15,7.40,7.50,7.00,7.45,10800.00,0.00
2014-07-14,7.30,7.50,7.00,7.40,5600.00,0.00
2014-07-11,7.00,7.50,7.20,7.30,11600.00,0.00
2014-07-10,7.50,7.00,7.00,7.00,600.00,0.00
2014-07-09,7.15,7.50,7.50,7.50,200.00,0.00
2014-07-08,7.00,7.50,7.00,7.15,13400.00,0.00
2014-07-07,6.95,7.00,7.00,7.00,5100.00,0.00
2014-07-04,6.50,7.00,6.90,6.95,20500.00,0.00
2014-07-03,6.50,6.55,6.50,6.50,15000.00,0.00
2014-07-02,7.00,6.50,6.50,6.50,1500.00,0.00
2014-07-01,6.95,7.00,7.00,7.00,3200.00,0.00
2014-06-30,6.45,7.05,6.40,6.95,12600.00,0.00
2014-06-27,6.50,7.00,6.35,6.45,2900.00,0.00
2014-06-26,6.40,6.75,6.30,6.50,19100.00,0.00
2014-06-25,6.30,6.75,6.30,6.40,900.00,0.00
2014-06-24,6.15,6.80,6.25,6.30,13800.00,0.00
2014-06-23,6.65,6.90,6.05,6.15,25000.00,0.00
2014-06-20,7.30,6.65,6.65,6.65,10000.00,0.00
2014-06-19,7.30,7.30,7.30,7.30,6500.00,0.00
2014-06-18,7.65,7.30,7.30,7.30,1000.00,0.00
2014-06-17,7.70,7.80,7.35,7.65,7200.00,0.00
2014-06-16,7.65,7.70,7.70,7.70,3300.00,0.00
2014-06-13,7.70,7.75,7.60,7.65,3700.00,0.00
2014-06-12,7.35,7.90,7.70,7.70,27000.00,0.00
2014-06-11,7.70,7.70,7.00,7.35,20500.00,0.00
2014-06-10,7.85,8.00,7.10,7.70,50500.00,0.00
2014-06-09,7.80,8.00,7.70,7.85,16400.00,0.00
2014-06-06,7.80,7.90,7.80,7.80,5800.00,0.00
2014-06-05,7.70,7.85,7.80,7.80,20200.00,0.00
2014-06-04,7.65,7.80,7.65,7.70,27200.00,0.00
2014-06-03,7.00,7.70,6.80,7.65,24600.00,0.00
2014-05-30,6.85,7.50,7.00,7.00,2500.00,0.00
2014-05-29,6.30,6.90,6.40,6.85,10100.00,0.00
2014-05-28,5.90,6.45,6.10,6.30,8500.00,0.00
2014-05-27,6.25,6.30,5.85,5.90,149700.00,0.00
2014-05-26,5.70,6.25,6.25,6.25,2000.00,0.00
2014-05-23,6.00,6.60,5.60,5.70,80800.00,0.00
2014-05-22,5.50,6.00,6.00,6.00,600.00,0.00
2014-05-21,5.25,5.50,5.50,5.50,800.00,0.00
2014-05-20,4.80,5.25,5.25,5.25,200.00,0.00
2014-05-19,5.00,5.10,4.55,4.80,5700.00,0.00
2014-05-16,4.80,5.00,5.00,5.00,38100.00,0.00
2014-05-15,4.80,4.80,4.80,4.80,0.00,0.00
2014-05-14,4.70,5.00,4.75,4.80,2700.00,0.00
2014-05-13,4.95,5.00,4.70,4.70,6100.00,0.00
2014-05-12,4.75,5.00,4.50,4.95,4800.00,0.00
2014-05-09,4.75,4.75,4.75,4.75,4400.00,0.00
2014-05-08,4.95,5.00,4.50,4.75,12200.00,0.00
2014-05-07,4.95,4.95,4.95,4.95,89000.00,0.00
2014-05-06,4.95,4.95,4.95,4.95,500.00,0.00
2014-05-05,4.75,4.95,4.95,4.95,100.00,0.00
2014-05-02,4.75,4.75,4.75,4.75,8800.00,0.00
2014-04-30,4.75,4.80,4.70,4.75,600.00,0.00
2014-04-29,4.75,4.75,4.75,4.75,0.00,0.00
2014-04-28,4.90,5.00,4.70,4.75,1100.00,0.00
2014-04-25,5.05,5.05,4.90,4.90,20500.00,0.00
2014-04-24,5.10,5.10,5.05,5.05,1100.00,0.00
2014-04-23,5.05,5.10,5.10,5.10,5400.00,0.00
2014-04-22,4.70,5.05,5.05,5.05,500.00,0.00
2014-04-17,4.90,5.00,4.60,4.70,7200.00,0.00
2014-04-16,4.65,5.05,4.80,4.90,6900.00,0.00
2014-04-15,4.90,4.90,4.60,4.65,6800.00,0.00
2014-04-14,4.60,5.00,4.70,4.90,6200.00,0.00
2014-04-11,4.25,4.60,4.60,4.60,11100.00,0.00
2014-04-10,4.45,4.30,4.20,4.25,1900.00,0.00
2014-04-09,4.50,4.50,4.30,4.45,6700.00,0.00
2014-04-08,4.30,4.50,4.50,4.50,4200.00,0.00
2014-04-07,4.50,4.50,4.30,4.30,7400.00,0.00
2014-04-04,4.30,4.60,4.50,4.50,3700.00,0.00
2014-04-03,4.50,4.60,4.20,4.30,8600.00,0.00
2014-04-02,4.55,4.60,4.20,4.50,31100.00,0.00
2014-04-01,4.50,4.60,4.50,4.55,3400.00,0.00
2014-03-31,4.25,4.60,4.25,4.50,14700.00,0.00
2014-03-28,4.55,4.55,4.15,4.25,9000.00,0.00
2014-03-27,4.15,4.55,4.55,4.55,1900.00,0.00
2014-03-26,4.60,4.50,4.15,4.15,11100.00,0.00
2014-03-25,4.60,4.60,4.60,4.60,0.00,0.00
2014-03-24,4.60,4.60,4.60,4.60,7400.00,0.00
2014-03-21,4.25,4.65,4.60,4.60,10400.00,0.00
2014-03-20,4.25,4.55,4.25,4.25,28800.00,0.00
2014-03-19,4.25,4.50,4.10,4.25,155200.00,0.00
2014-03-18,4.25,4.25,4.25,4.25,9600.00,0.00
2014-03-17,4.15,4.25,4.25,4.25,2200.00,0.00
2014-03-14,4.10,4.15,4.15,4.15,2800.00,0.00
2014-03-13,4.15,4.50,4.10,4.10,4700.00,0.00
2014-03-12,4.00,4.15,4.15,4.15,300.00,0.00
2014-03-11,4.15,4.15,3.80,4.00,2000.00,0.00
2014-03-10,4.10,4.15,4.15,4.15,2300.00,0.00
2014-03-07,4.15,4.10,4.10,4.10,2100.00,0.00
2014-03-06,4.15,4.20,4.10,4.15,2600.00,0.00
2014-03-05,4.20,4.20,4.10,4.15,10000.00,0.00
2014-03-04,4.50,4.40,4.20,4.20,7100.00,0.00
2014-03-03,4.55,4.50,4.50,4.50,500.00,0.00
2014-02-28,4.55,4.55,4.55,4.55,0.00,0.00
2014-02-27,4.55,4.55,4.55,4.55,1100.00,0.00
2014-02-26,4.55,4.60,4.55,4.55,5500.00,0.00
2014-02-25,4.50,4.55,4.55,4.55,500.00,0.00
2014-02-24,4.45,4.50,4.50,4.50,300.00,0.00
2014-02-21,4.55,4.55,4.40,4.45,600.00,0.00
2014-02-20,4.45,4.55,4.55,4.55,100.00,0.00
2014-02-19,4.45,4.60,4.25,4.45,32300.00,0.00
2014-02-18,4.40,4.45,4.45,4.45,2500.00,0.00
2014-02-17,4.35,4.40,4.40,4.40,900.00,0.00
2014-02-14,4.25,4.35,4.35,4.35,500.00,0.00
2014-02-13,4.35,4.35,4.10,4.25,4700.00,0.00
2014-02-12,4.10,4.35,4.35,4.35,100.00,0.00
2014-02-11,4.55,4.50,4.10,4.10,6600.00,0.00
2014-02-10,4.50,4.60,4.55,4.55,17700.00,0.00
2014-02-07,4.55,4.55,4.50,4.50,3700.00,0.00
2014-02-06,4.25,4.55,4.55,4.55,700.00,0.00
2014-02-05,4.20,4.25,4.25,4.25,2000.00,0.00
2014-02-04,4.50,4.70,4.10,4.20,23300.00,0.00
2014-02-03,4.15,4.55,4.50,4.50,21000.00,0.00
2014-01-31,4.55,4.55,4.10,4.15,23800.00,0.00
2014-01-30,4.55,4.55,4.55,4.55,3500.00,0.00
2014-01-29,4.55,4.55,4.55,4.55,200.00,0.00
2014-01-28,4.55,4.55,4.55,4.55,2600.00,0.00
2014-01-27,4.50,4.60,4.50,4.55,6200.00,0.00
2014-01-24,4.25,4.60,4.50,4.50,41800.00,0.00
2014-01-23,4.35,4.45,4.15,4.25,6200.00,0.00
2014-01-22,4.45,4.40,4.35,4.35,11800.00,0.00
2014-01-21,4.45,4.50,4.45,4.45,9100.00,0.00
2014-01-20,4.45,4.45,4.45,4.45,300.00,0.00
2014-01-17,4.60,5.00,4.40,4.45,4900.00,0.00
2014-01-16,4.35,4.75,4.50,4.60,900.00,0.00
2014-01-15,4.35,4.35,4.35,4.35,0.00,0.00
2014-01-14,4.20,4.40,4.30,4.35,8600.00,0.00
2014-01-13,4.15,4.30,4.00,4.20,3100.00,0.00
2014-01-10,4.00,4.20,4.00,4.15,2900.00,0.00
2014-01-09,4.15,4.20,4.00,4.00,21900.00,0.00
2014-01-08,3.95,4.30,4.05,4.15,3700.00,0.00
2014-01-07,3.85,4.00,3.90,3.95,8300.00,0.00
2014-01-06,3.90,3.85,3.85,3.85,400.00,0.00
2014-01-03,3.90,3.90,3.90,3.90,0.00,0.00
2014-01-02,3.90,3.90,3.90,3.90,2000.00,0.00
2013-12-31,3.90,3.90,3.90,3.90,0.00,0.00
2013-12-30,3.90,3.90,3.90,3.90,10000.00,0.00
2013-12-27,4.00,3.90,3.90,3.90,300.00,0.00
2013-12-24,3.95,4.00,4.00,4.00,11900.00,0.00
2013-12-23,3.75,4.00,3.85,3.95,44600.00,0.00
2013-12-20,3.75,3.75,3.75,3.75,0.00,0.00
2013-12-19,3.65,3.95,3.65,3.75,1000.00,0.00
2013-12-18,3.65,3.65,3.65,3.65,20100.00,0.00
2013-12-17,3.95,3.95,3.65,3.65,2000.00,0.00
2013-12-16,3.95,3.95,3.95,3.95,1400.00,0.00
2013-12-11,4.00,3.95,3.95,3.95,8600.00,0.00
2013-12-10,4.00,4.00,4.00,4.00,0.00,0.00
2013-12-09,3.95,4.00,4.00,4.00,2300.00,0.00
2013-12-06,3.65,4.00,3.85,3.95,300.00,0.00
2013-12-05,3.65,3.65,3.65,3.65,0.00,0.00
2013-12-04,3.65,3.65,3.65,3.65,0.00,0.00
2013-12-03,3.65,3.65,3.65,3.65,0.00,0.00
2013-12-02,3.75,3.65,3.65,3.65,2400.00,0.00
2013-11-29,3.90,3.75,3.75,3.75,6500.00,0.00
2013-11-28,3.95,3.95,3.90,3.90,6700.00,0.00
2013-11-27,3.95,4.00,3.95,3.95,700.00,0.00
2013-11-26,3.95,4.00,3.95,3.95,43900.00,0.00
2013-11-25,3.95,4.00,3.90,3.95,16100.00,0.00
2013-11-22,4.00,3.95,3.95,3.95,8800.00,0.00
2013-11-21,3.80,4.00,4.00,4.00,10000.00,0.00
2013-11-20,3.60,3.80,3.80,3.80,2300.00,0.00
2013-11-19,3.60,3.95,3.60,3.60,324300.00,0.00
2013-11-18,3.95,3.95,3.60,3.60,76100.00,0.00
2013-11-15,3.95,3.95,3.95,3.95,0.00,0.00
2013-11-14,3.65,4.00,3.70,3.95,19700.00,0.00
2013-11-13,3.90,4.00,3.65,3.65,1400.00,0.00
2013-11-12,4.00,4.00,3.65,3.90,11600.00,0.00
2013-11-11,3.65,4.00,4.00,4.00,400.00,0.00
2013-11-08,4.00,3.70,3.65,3.65,1000.00,0.00
2013-11-07,4.00,4.00,4.00,4.00,0.00,0.00
2013-11-06,4.00,4.00,4.00,4.00,0.00,0.00
2013-11-05,3.95,4.00,4.00,4.00,100.00,0.00
2013-11-04,4.00,4.00,3.70,3.95,9100.00,0.00
2013-11-01,4.00,4.00,4.00,4.00,0.00,0.00
2013-10-31,3.95,4.00,4.00,4.00,11900.00,0.00
2013-10-30,3.95,4.00,3.60,3.95,28400.00,0.00
2013-10-28,3.95,4.00,3.95,3.95,5900.00,0.00
2013-10-25,4.00,4.00,3.95,3.95,5400.00,0.00
2013-10-24,3.65,4.00,4.00,4.00,13800.00,0.00
2013-10-23,3.60,3.65,3.65,3.65,300.00,0.00
2013-10-22,4.00,3.70,3.60,3.60,25500.00,0.00
2013-10-18,4.00,4.00,4.00,4.00,1500.00,0.00
2013-10-17,4.05,4.00,4.00,4.00,5100.00,0.00
2013-10-16,3.95,4.10,3.90,4.05,2800.00,0.00
2013-10-15,4.10,4.15,3.90,3.95,7600.00,0.00
2013-10-14,4.10,4.10,4.10,4.10,2300.00,0.00
2013-10-11,3.90,4.25,3.90,4.10,2200.00,0.00
2013-10-10,3.65,3.90,3.90,3.90,500.00,0.00
2013-10-09,3.55,3.90,3.60,3.65,500.00,0.00
2013-10-08,3.80,3.60,3.55,3.55,10500.00,0.00
2013-10-07,3.90,3.95,3.60,3.80,2100.00,0.00
2013-10-04,3.90,3.90,3.90,3.90,0.00,0.00
2013-10-03,3.90,3.90,3.90,3.90,0.00,0.00
2013-10-02,3.90,3.90,3.90,3.90,0.00,0.00
2013-09-30,3.90,3.90,3.90,3.90,0.00,0.00
2013-09-27,4.00,4.00,3.90,3.90,300.00,0.00
2013-09-26,4.00,4.00,4.00,4.00,500.00,0.00
2013-09-25,4.05,4.05,3.90,4.00,2800.00,0.00
2013-09-24,4.00,4.05,4.05,4.05,700.00,0.00
2013-09-23,3.90,4.05,4.00,4.00,18800.00,0.00
2013-09-20,3.90,3.90,3.90,3.90,0.00,0.00
2013-09-19,4.05,4.05,3.90,3.90,1200.00,0.00
2013-09-18,3.90,4.05,4.05,4.05,1200.00,0.00
2013-09-17,3.95,3.90,3.90,3.90,1100.00,0.00
2013-09-16,3.90,4.05,3.70,3.95,2100.00,0.00
2013-09-13,4.00,4.00,3.90,3.90,6000.00,0.00
2013-09-12,3.90,4.00,4.00,4.00,1700.00,0.00
2013-09-11,4.00,3.90,3.90,3.90,2000.00,0.00
2013-09-10,4.05,4.00,4.00,4.00,300.00,0.00
2013-09-09,4.00,4.05,4.05,4.05,500.00,0.00
2013-09-06,4.05,4.00,4.00,4.00,300.00,0.00
2013-09-05,3.95,4.30,4.00,4.05,800.00,0.00
2013-09-04,4.20,4.00,3.90,3.95,7000.00,0.00
2013-09-03,3.95,4.20,4.20,4.20,100.00,0.00
2013-09-02,3.60,3.95,3.95,3.95,7200.00,0.00
2013-08-30,3.60,3.60,3.60,3.60,0.00,0.00
2013-08-29,3.85,3.95,3.60,3.60,11700.00,0.00
2013-08-28,3.85,4.00,3.75,3.85,1300.00,0.00
2013-08-27,4.00,4.00,3.85,3.85,3300.00,0.00
2013-08-26,3.85,4.20,4.00,4.00,1400.00,0.00
