Date,Open,High,Low,Close,Volume,Adj Close
2010-05-03,196,196,196,196,11000,0
2010-04-30,197,197,196,196,1800,0
2010-04-29,196,199,196,197,1200,0
2010-04-28,195,196,196,196,68200,0
2010-04-27,196,196,195,195,108400,0
2010-04-26,195,196,196,196,11000,0
2010-04-23,195,196,195,195,1600,0
2010-04-22,194,196,195,195,116500,0
2010-04-21,194,195,192,194,3200,0
2010-04-20,190,195,190,194,22900,0
2010-04-19,190,190,190,190,2200,0
2010-04-16,190,191,190,190,3200,0
2010-04-15,190,194,190,190,5400,0
2010-04-14,190,190,190,190,100,0
2010-04-13,184,190,190,190,58900,0
2010-04-12,187,185,183,184,200,0
2010-04-09,181,188,181,187,168100,0
2010-04-08,190,181,181,181,200,0
2010-04-07,195,190,190,190,3700,0
2010-04-06,200,197,195,195,5900,0
2010-04-01,203,203,200,200,38800,0
2010-03-31,203,204,203,203,33600,0
2010-03-30,203,204,203,203,16900,0
2010-03-29,203,204,203,203,26000,0
2010-03-26,203,204,203,203,52600,0
2010-03-25,201,204,202,203,40100,0
2010-03-24,202,202,198,201,5600,0
2010-03-23,195,203,198,202,157900,0
2010-03-22,195,196,195,195,3200,0
2010-03-19,194,196,194,195,5000,0
2010-03-18,191,196,192,194,115100,0
2010-03-17,190,192,191,191,85000,0
2010-03-16,191,192,190,190,298400,0
2010-03-15,191,195,191,191,624600,0
2010-03-12,191,192,191,191,1200,0
2010-03-11,192,192,191,191,51800,0
2010-03-10,192,195,191,192,59100,0
2010-03-09,192,193,192,192,69500,0
2010-03-08,193,193,191,192,160800,0
2010-03-05,191,194,192,193,5300,0
2010-03-04,193,192,191,191,2500,0
2010-03-03,196,195,190,193,212500,0
2010-03-02,193,200,194,196,626800,0
2010-03-01,191,193,193,193,8500,0
2010-02-26,190,194,190,191,3400,0
2010-02-25,190,190,190,190,0,0
2010-02-24,190,190,190,190,500,0
2010-02-23,189,190,190,190,32400,0
2010-02-22,190,190,188,189,54300,0
2010-02-19,189,190,190,190,25900,0
2010-02-18,185,190,188,189,50200,0
2010-02-17,188,188,185,185,41300,0
2010-02-16,188,189,187,188,42300,0
2010-02-15,188,190,185,188,2600,0
2010-02-12,186,190,186,188,59400,0
2010-02-11,185,187,185,186,4800,0
2010-02-10,182,185,185,185,800,0
2010-02-09,183,183,182,182,6600,0
2010-02-08,182,185,182,183,3700,0
2010-02-05,182,182,182,182,0,0
2010-02-04,194,185,182,182,1400,0
2010-02-03,193,194,194,194,1000,0
2010-02-02,177,194,190,193,10600,0
2010-02-01,177,177,177,177,0,0
2010-01-29,177,177,177,177,0,0
2010-01-28,176,177,177,177,4100,0
2010-01-27,180,189,175,176,227400,0
2010-01-26,175,180,180,180,100,0
2010-01-25,175,175,175,175,65200,0
2010-01-22,175,176,175,175,36100,0
2010-01-21,175,176,175,175,102700,0
2010-01-20,175,176,175,175,549100,0
2010-01-19,175,175,175,175,265800,0
2010-01-18,175,176,175,175,250700,0
2010-01-15,175,175,175,175,3200,0
2010-01-14,174,177,175,175,305600,0
2010-01-13,175,175,174,174,2900,0
2010-01-12,175,175,175,175,6600,0
2010-01-11,174,177,175,175,5900,0
2010-01-08,175,175,173,174,4400,0
2010-01-07,177,175,175,175,38200,0
2010-01-06,175,179,175,177,200,0
2010-01-05,178,178,175,175,8600,0
2010-01-04,178,178,178,178,0,0
2009-12-31,175,185,174,178,5300,0
2009-12-30,175,175,175,175,21300,0
2009-12-29,175,175,175,175,400,0
2009-12-28,175,175,175,175,5100,0
2009-12-24,175,175,175,175,10100,0
2009-12-23,175,180,174,175,1400,0
2009-12-22,175,175,175,175,33600,0
2009-12-21,175,185,175,175,91100,0
2009-12-18,174,175,175,175,6500,0
2009-12-17,175,175,174,174,13800,0
2009-12-16,174,178,175,175,7100,0
2009-12-15,175,175,174,174,276200,0
2009-12-14,174,175,175,175,20500,0
2009-12-11,175,175,174,174,15200,0
2009-12-10,177,180,174,175,13100,0
2009-12-09,175,178,175,177,1800,0
2009-12-08,175,180,175,175,12200,0
2009-12-07,175,180,175,175,64300,0
2009-12-04,175,175,175,175,34000,0
2009-12-03,175,175,175,175,200,0
2009-12-02,174,175,175,175,200300,0
2009-12-01,175,175,174,174,700,0
2009-11-30,175,175,175,175,100,0
2009-11-27,175,175,175,175,0,0
2009-11-26,175,180,175,175,2500,0
2009-11-25,174,175,175,175,14000,0
2009-11-24,175,175,173,174,2600,0
2009-11-23,175,179,173,175,245400,0
2009-11-20,175,175,175,175,2400,0
2009-11-19,173,175,175,175,100,0
2009-11-18,175,175,173,173,900,0
2009-11-17,174,175,175,175,56000,0
2009-11-16,175,174,174,174,100,0
2009-11-13,175,175,175,175,6900,0
2009-11-12,175,180,175,175,36400,0
2009-11-11,180,182,175,175,766000,0
2009-11-10,180,182,180,180,265700,0
2009-11-09,180,183,180,180,715400,0
2009-11-06,180,180,180,180,310600,0
2009-11-05,179,180,180,180,600,0
2009-11-04,179,179,179,179,300,0
2009-11-03,179,179,179,179,0,0
2009-11-02,178,180,175,179,3700,0
2009-10-29,175,178,178,178,2000,0
2009-10-28,175,175,175,175,0,0
2009-10-27,175,176,175,175,200,0
2009-10-26,175,175,175,175,2000,0
2009-10-22,175,175,175,175,0,0
2009-10-21,175,175,175,175,100,0
2009-10-19,175,175,175,175,354900,0
2009-10-16,175,175,175,175,0,0
2009-10-15,175,178,175,175,5600,0
2009-10-14,175,175,175,175,200,0
2009-10-13,175,176,175,175,3800,0
2009-10-12,176,176,175,175,1300,0
2009-10-09,176,176,176,176,0,0
2009-10-08,175,192,175,176,1600,0
2009-10-07,175,175,175,175,400,0
2009-10-06,175,176,173,175,5500,0
2009-10-05,175,175,175,175,2600,0
2009-10-02,176,176,175,175,3800,0
2009-10-01,175,177,175,176,6200,0
2009-09-30,175,175,175,175,3300,0
2009-09-29,176,176,175,175,200,0
2009-09-28,176,176,176,176,1100,0
2009-09-25,176,176,176,176,400,0
2009-09-24,175,176,176,176,3000,0
2009-09-23,176,176,175,175,2500,0
2009-09-22,176,176,176,176,1300,0
2009-09-18,175,177,176,176,3300,0
2009-09-17,175,176,175,175,7600,0
2009-09-16,175,175,175,175,1000,0
2009-09-15,175,175,175,175,0,0
2009-09-14,176,175,175,175,400,0
2009-09-11,175,177,175,176,1600,0
2009-09-10,176,176,175,175,10000,0
2009-09-09,175,177,175,176,76900,0
2009-09-08,175,176,175,175,1300,0
2009-09-07,177,175,175,175,200,0
2009-09-04,177,177,177,177,200,0
2009-09-03,176,178,177,177,5500,0
2009-09-02,178,176,176,176,800,0
2009-09-01,177,178,178,178,400,0
2009-08-31,177,177,177,177,0,0
2009-08-28,176,180,177,177,400,0
2009-08-27,176,177,176,176,6400,0
2009-08-26,175,176,176,176,4000,0
2009-08-24,175,176,175,175,3700,0
2009-08-21,175,175,175,175,800,0
2009-08-20,176,177,175,175,5400,0
2009-08-19,179,176,176,176,800,0
2009-08-18,180,182,176,179,1100,0
2009-08-17,182,182,180,180,54700,0
2009-08-14,181,183,182,182,17800,0
2009-08-13,182,185,178,181,3800,0
2009-08-12,182,183,182,182,51200,0
2009-08-11,182,183,182,182,66600,0
2009-08-10,180,183,179,182,37100,0
2009-08-07,179,180,180,180,2100,0
2009-08-06,180,182,179,179,22100,0
2009-08-05,180,182,180,180,600,0
2009-08-04,180,182,180,180,42500,0
2009-08-03,178,181,178,180,65600,0
2009-07-31,178,178,178,178,100,0
2009-07-30,178,178,178,178,8800,0
2009-07-29,179,179,178,178,5200,0
2009-07-28,178,180,178,179,56100,0
2009-07-27,176,179,177,178,31600,0
2009-07-24,175,178,175,176,1700,0
2009-07-23,174,176,175,175,26900,0
2009-07-22,175,175,170,174,12200,0
2009-07-21,172,175,175,175,12500,0
2009-07-20,171,173,172,172,10000,0
2009-07-17,169,172,170,171,3900,0
2009-07-16,168,170,166,169,24100,0
2009-07-15,166,169,166,168,3700,0
2009-07-14,166,168,166,166,1100,0
2009-07-13,166,166,166,166,900,0
2009-07-10,160,166,166,166,20200,0
2009-07-09,160,163,157,160,200,0
2009-07-08,166,168,160,160,2100,0
2009-07-07,168,166,166,166,62300,0
2009-07-06,172,170,168,168,29100,0
2009-07-03,172,172,172,172,0,0
2009-07-02,170,172,172,172,200,0
2009-07-01,172,175,170,170,6100,0
2009-06-30,172,175,172,172,2200,0
2009-06-29,172,172,172,172,0,0
2009-06-26,171,172,172,172,5000,0
2009-06-25,170,175,170,171,15100,0
2009-06-24,170,171,170,170,36400,0
2009-06-23,168,170,170,170,137700,0
2009-06-22,162,170,164,168,16300,0
2009-06-19,164,168,160,162,1100,0
2009-06-18,164,164,164,164,0,0
2009-06-17,160,165,161,164,10200,0
2009-06-16,156,161,160,160,3700,0
2009-06-15,157,160,156,156,19100,0
2009-06-12,155,157,157,157,83100,0
2009-06-11,156,156,155,155,54400,0
2009-06-10,153,160,153,156,500,0
2009-06-09,155,157,153,153,1400,0
2009-06-08,155,158,155,155,4300,0
2009-06-05,158,156,155,155,12500,0
2009-06-04,155,160,154,158,7600,0
2009-06-03,155,155,155,155,0,0
2009-06-02,154,156,155,155,4900,0
2009-05-29,149,155,154,154,25300,0
2009-05-28,154,149,149,149,100,0
2009-05-27,154,154,154,154,0,0
2009-05-26,147,155,149,154,53400,0
2009-05-25,146,148,146,147,68700,0
2009-05-22,145,146,146,146,300,0
2009-05-21,146,148,145,145,1300,0
2009-05-20,148,148,146,146,900,0
2009-05-19,143,148,148,148,2400,0
2009-05-18,144,145,143,143,64600,0
2009-05-15,145,145,144,144,8000,0
2009-05-14,145,145,145,145,2500,0
2009-05-13,141,145,145,145,100,0
2009-05-12,142,142,141,141,2500,0
2009-05-11,140,142,142,142,1300,0
2009-05-08,140,142,140,140,1300,0
2009-05-07,141,141,140,140,800,0
2009-05-06,140,142,141,141,5800,0
2009-05-05,140,142,140,140,53800,0
2009-05-04,140,141,140,140,10100,0
2009-04-30,140,141,140,140,2100,0
2009-04-29,141,141,140,140,3000,0
2009-04-28,144,142,141,141,3600,0
2009-04-27,140,144,144,144,400,0
2009-04-24,138,140,140,140,300,0
2009-04-23,138,139,138,138,1800,0
2009-04-22,137,138,138,138,2600,0
2009-04-21,137,138,137,137,82700,0
2009-04-20,135,137,137,137,7700,0
2009-04-17,137,135,135,135,1200,0
2009-04-16,137,137,137,137,600,0
2009-04-15,137,138,137,137,10900,0
2009-04-14,137,137,137,137,100,0
2009-04-09,137,137,137,137,10100,0
2009-04-08,137,142,137,137,29300,0
2009-04-07,141,138,135,137,26100,0
2009-04-06,141,141,141,141,0,0
2009-04-03,138,142,137,141,237500,0
2009-04-02,139,139,137,138,67100,0
2009-04-01,139,140,139,139,240300,0
2009-03-31,141,140,139,139,16200,0
2009-03-30,153,149,139,141,4900,0
2009-03-27,150,156,152,153,15700,0
2009-03-26,149,152,149,150,3300,0
2009-03-25,149,150,148,149,8200,0
2009-03-24,148,150,148,149,11400,0
2009-03-23,148,150,148,148,22600,0
2009-03-20,148,148,148,148,6900,0
2009-03-19,148,149,147,148,18700,0
2009-03-18,144,148,148,148,5700,0
2009-03-17,146,150,140,144,31000,0
2009-03-16,140,150,140,146,1800,0
2009-03-13,140,145,140,140,47000,0
2009-03-12,140,143,140,140,56700,0
2009-03-11,139,143,139,140,50000,0
2009-03-10,139,140,139,139,12500,0
2009-03-09,139,139,139,139,0,0
2009-03-06,141,142,139,139,24600,0
2009-03-05,139,142,140,141,800,0
2009-03-04,139,140,139,139,171700,0
2009-03-03,139,140,139,139,9000,0
2009-03-02,140,145,139,139,2700,0
2009-02-27,138,140,140,140,10600,0
2009-02-26,142,139,137,138,800,0
2009-02-25,142,142,142,142,0,0
2009-02-24,140,142,142,142,700,0
2009-02-23,137,140,140,140,500,0
2009-02-20,137,137,137,137,300,0
2009-02-19,137,138,137,137,24400,0
2009-02-18,137,137,137,137,0,0
2009-02-17,135,137,137,137,3700,0
2009-02-16,135,135,135,135,0,0
2009-02-13,136,137,135,135,7200,0
2009-02-12,136,136,136,136,55100,0
2009-02-11,136,139,136,136,27600,0
2009-02-10,136,137,133,136,16000,0
2009-02-09,138,140,136,136,24800,0
2009-02-06,138,139,137,138,1600,0
2009-02-05,138,140,138,138,4100,0
2009-02-04,136,140,135,138,2800,0
2009-02-03,138,137,135,136,7600,0
2009-02-02,136,140,138,138,1000,0
2009-01-30,136,137,136,136,1500,0
2009-01-29,137,140,136,136,4200,0
2009-01-28,138,140,137,137,16900,0
2009-01-27,140,140,138,138,10600,0
2009-01-26,139,140,140,140,3600,0
2009-01-23,139,141,138,139,480600,0
2009-01-22,137,139,139,139,100,0
2009-01-21,137,138,137,137,4200,0
2009-01-20,136,138,137,137,10200,0
2009-01-19,135,136,136,136,18900,0
2009-01-16,134,135,135,135,300,0
2009-01-15,133,134,134,134,1600,0
2009-01-12,133,135,133,133,1000,0
2009-01-09,131,135,133,133,4700,0
2009-01-08,132,133,131,131,6600,0
2009-01-07,132,133,132,132,3500,0
2009-01-06,132,133,131,132,2600,0
2009-01-05,131,133,132,132,700,0
2009-01-02,131,132,131,131,5200,0
2008-12-31,130,131,131,131,3400,0
2008-12-30,129,130,130,130,7400,0
2008-12-29,130,130,129,129,9400,0
2008-12-24,130,130,130,130,6000,0
2008-12-23,129,130,130,130,3500,0
2008-12-22,129,130,129,129,20000,0
2008-12-19,129,130,128,129,5500,0
2008-12-18,129,129,129,129,7600,0
2008-12-17,128,130,129,129,1600,0
2008-12-16,128,130,128,128,4300,0
2008-12-15,128,130,128,128,90000,0
2008-12-11,128,130,128,128,7500,0
2008-12-10,128,130,127,128,8500,0
2008-12-09,130,130,128,128,29300,0
2008-12-08,130,130,130,130,2500,0
2008-12-05,129,130,130,130,3000,0
2008-12-04,130,130,129,129,11000,0
2008-12-03,130,130,130,130,100,0
2008-12-02,142,150,129,130,9600,0
2008-11-28,145,142,142,142,300,0
2008-11-27,142,145,145,145,500,0
2008-11-26,145,145,140,142,20500,0
2008-11-25,147,147,145,145,1000,0
2008-11-24,150,151,145,147,2400,0
2008-11-21,151,150,150,150,100,0
2008-11-20,153,153,151,151,56000,0
2008-11-18,150,153,153,153,2000,0
2008-11-17,153,153,150,150,44000,0
2008-11-14,152,153,153,153,500,0
2008-11-13,153,152,152,152,500,0
2008-11-12,153,154,153,153,53300,0
2008-11-11,153,154,153,153,1900,0
2008-11-10,150,154,152,153,1600,0
2008-11-07,151,153,150,150,800,0
2008-11-04,151,153,151,151,1400,0
2008-11-03,151,152,145,151,900,0
2008-10-31,145,158,145,151,3200,0
2008-10-30,145,145,145,145,5000,0
2008-10-29,145,145,145,145,36700,0
2008-10-28,145,145,145,145,65600,0
2008-10-27,145,145,145,145,61500,0
2008-10-23,150,150,142,145,1800,0
2008-10-22,150,150,150,150,800,0
2008-10-21,150,151,150,150,2300,0
2008-10-17,150,151,150,150,400,0
2008-10-16,151,152,150,150,39000,0
2008-10-15,151,151,151,151,18600,0
2008-10-14,152,156,150,151,24300,0
2008-10-13,156,152,152,152,200,0
2008-10-09,158,156,156,156,100,0
2008-10-07,158,158,158,158,500,0
2008-10-06,158,159,158,158,1600,0
2008-10-03,158,158,158,158,400,0
2008-10-02,157,158,158,158,900,0
2008-09-30,158,158,157,157,500,0
2008-09-29,156,158,158,158,400,0
2008-09-26,155,156,156,156,100,0
2008-09-24,152,157,155,155,13300,0
2008-09-22,153,157,152,152,3900,0
2008-09-19,148,155,151,153,8900,0
2008-09-18,151,156,148,148,2500,0
2008-09-17,155,151,151,151,1100,0
2008-09-16,156,156,154,155,2100,0
2008-09-15,155,156,156,156,600,0
2008-09-12,156,158,150,155,2600,0
2008-09-11,157,157,156,156,56400,0
2008-09-10,159,158,157,157,43000,0
2008-09-09,156,159,159,159,300,0
2008-09-08,155,157,154,156,2300,0
2008-09-05,156,157,153,155,2700,0
2008-09-04,157,156,156,156,5000,0
2008-09-03,157,158,157,157,5800,0
2008-09-02,157,158,157,157,1100,0
2008-09-01,157,157,157,157,200,0
2008-08-29,157,158,157,157,31400,0
2008-08-28,156,158,157,157,22200,0
2008-08-27,157,159,156,156,12900,0
2008-08-26,154,158,155,157,1600,0
2008-08-25,155,156,154,154,1500,0
2008-08-22,154,156,155,155,4000,0
2008-08-21,158,156,154,154,1900,0
2008-08-20,154,160,154,158,2900,0
2008-08-19,156,154,154,154,700,0
2008-08-18,160,160,153,156,7700,0
2008-08-15,158,160,160,160,15800,0
2008-08-14,158,159,158,158,1900,0
2008-08-13,158,159,157,158,2900,0
2008-08-12,160,160,157,158,1700,0
2008-08-11,153,160,160,160,900,0
2008-08-08,153,153,153,153,200,0
2008-08-07,153,155,153,153,1600,0
2008-08-06,152,157,152,153,2900,0
2008-08-05,151,155,150,152,3200,0
2008-08-04,156,155,150,151,1000,0
2008-08-01,160,159,153,156,1900,0
2008-07-31,159,160,160,160,1400,0
2008-07-30,159,159,159,159,7500,0
2008-07-29,158,160,158,159,9100,0
2008-07-28,159,159,158,158,500,0
2008-07-25,159,160,158,159,2200,0
2008-07-24,160,160,152,159,3700,0
2008-07-23,159,160,160,160,3000,0
2008-07-22,159,161,159,159,5600,0
2008-07-21,158,161,158,159,500,0
2008-07-18,160,160,157,158,2000,0
2008-07-17,160,161,160,160,5900,0
2008-07-16,160,162,160,160,11600,0
2008-07-15,160,162,160,160,32800,0
2008-07-14,160,162,160,160,5500,0
2008-07-11,161,161,160,160,2300,0
2008-07-10,160,162,160,161,115800,0
2008-07-09,161,164,160,160,14900,0
2008-07-08,164,168,161,161,4900,0
2008-07-07,164,165,164,164,4200,0
2008-07-04,169,165,160,164,3200,0
2008-07-03,165,170,166,169,91200,0
2008-07-02,165,168,165,165,3000,0
2008-07-01,167,165,165,165,2200,0
2008-06-30,163,168,164,167,22200,0
2008-06-27,163,165,163,163,18000,0
2008-06-26,165,165,163,163,2100,0
2008-06-25,164,165,165,165,400,0
2008-06-24,163,165,161,164,85700,0
2008-06-23,163,163,163,163,100,0
2008-06-20,162,164,163,163,3600,0
2008-06-19,164,164,161,162,2400,0
2008-06-18,161,165,161,164,1500,0
2008-06-17,160,162,160,161,3100,0
2008-06-16,161,161,160,160,800,0
2008-06-13,160,162,160,161,1400,0
2008-06-12,160,161,160,160,500,0
2008-06-11,160,162,160,160,2800,0
2008-06-10,161,162,160,160,11300,0
2008-06-09,162,162,160,161,1900,0
2008-06-06,160,162,162,162,200,0
2008-06-05,161,162,160,160,101000,0
2008-06-04,160,163,160,161,16400,0
2008-06-03,160,161,160,160,2400,0
2008-05-30,160,161,160,160,6400,0
2008-05-29,160,160,160,160,5400,0
2008-05-28,159,160,160,160,17700,0
2008-05-27,160,160,158,159,2500,0
2008-05-26,160,161,159,160,18900,0
2008-05-23,160,161,160,160,1000,0
2008-05-22,160,161,160,160,10300,0
2008-05-21,159,161,160,160,3700,0
2008-05-20,159,160,159,159,14000,0
2008-05-19,160,160,155,159,48100,0
2008-05-16,160,161,160,160,55100,0
2008-05-15,160,161,160,160,57600,0
2008-05-14,160,161,160,160,180300,0
2008-05-13,160,161,159,160,4000,0
2008-05-12,160,161,160,160,1100,0
2008-05-09,159,161,160,160,28900,0
2008-05-08,161,160,159,159,7800,0
2008-05-07,163,163,160,161,11800,0
2008-05-06,163,165,159,163,41700,0
2008-05-05,160,165,155,163,22100,0
2008-05-02,160,160,160,160,46600,0
2008-04-30,159,162,160,160,10700,0
2008-04-29,160,160,157,159,7900,0
2008-04-28,158,161,160,160,18400,0
2008-04-25,160,160,157,158,33900,0
2008-04-24,166,168,158,160,87300,0
2008-04-23,174,172,164,166,10300,0
2008-04-22,173,175,173,174,18200,0
2008-04-21,172,175,173,173,12100,0
2008-04-18,172,174,172,172,25900,0
2008-04-17,171,173,172,172,3500,0
2008-04-16,171,172,171,171,10200,0
2008-04-15,170,172,170,171,28400,0
2008-04-14,171,172,170,170,15500,0
2008-04-11,170,172,170,171,5600,0
2008-04-10,170,174,166,170,12800,0
2008-04-09,168,175,168,170,35000,0
2008-04-08,164,180,165,168,168800,0
2008-04-07,164,165,163,164,10900,0
2008-04-04,160,165,160,164,29200,0
2008-04-03,158,165,159,160,213200,0
2008-04-02,156,160,157,158,19500,0
2008-04-01,156,160,150,156,13300,0
2008-03-31,156,156,156,156,5900,0
2008-03-28,156,158,155,156,108100,0
2008-03-27,155,157,150,156,237400,0
2008-03-26,153,156,153,155,123000,0
2008-03-25,159,156,150,153,105800,0
2008-03-20,159,161,155,159,152600,0
2008-03-19,146,161,149,159,240700,0
2008-03-18,149,149,145,146,6200,0
2008-03-17,148,152,145,149,2100,0
2008-03-14,150,150,135,148,33700,0
2008-03-13,154,153,150,150,7100,0
2008-03-12,154,155,153,154,21900,0
2008-03-11,153,154,154,154,110200,0
2008-03-10,152,155,150,153,22000,0
2008-03-07,155,155,152,152,33800,0
2008-03-06,152,159,152,155,29300,0
2008-03-05,150,155,150,152,94800,0
2008-03-04,150,157,148,150,323600,0
2008-03-03,152,152,149,150,299900,0
2008-02-29,149,160,150,152,112800,0
2008-02-28,150,150,149,149,1700,0
2008-02-27,148,150,150,150,1000,0
2008-02-26,149,150,148,148,7500,0
2008-02-25,148,150,148,149,2600,0
2008-02-22,152,152,145,148,105500,0
2008-02-21,146,153,149,152,5200,0
2008-02-20,150,151,145,146,5900,0
2008-02-19,153,153,145,150,18400,0
2008-02-18,158,158,145,153,2300,0
2008-02-15,157,160,153,158,74000,0
2008-02-14,153,159,154,157,17300,0
2008-02-13,149,154,147,153,35800,0
2008-02-12,140,154,140,149,35500,0
2008-02-11,138,141,140,140,32500,0
2008-02-08,139,139,138,138,21700,0
2008-02-07,139,140,139,139,6500,0
2008-02-06,139,140,138,139,10900,0
2008-02-05,137,140,137,139,30100,0
2008-02-04,137,139,136,137,6500,0
2008-02-01,135,138,136,137,2200,0
2008-01-31,138,135,135,135,1800,0
2008-01-30,133,138,138,138,600,0
2008-01-29,137,138,130,133,7100,0
2008-01-28,139,140,135,137,56700,0
2008-01-25,140,140,136,139,35500,0
2008-01-24,136,144,136,140,21100,0
2008-01-23,144,138,136,136,2800,0
2008-01-22,138,145,138,144,26200,0
2008-01-18,138,138,138,138,6000,0
2008-01-17,138,140,137,138,25900,0
2008-01-16,138,138,138,138,10600,0
2008-01-15,138,142,137,138,68200,0
2008-01-14,142,141,138,138,7400,0
2008-01-11,141,145,141,142,8300,0
2008-01-10,139,146,140,141,29900,0
2008-01-09,139,140,138,139,17300,0
2008-01-08,134,145,137,139,61100,0
2008-01-07,132,137,134,134,8800,0
2008-01-02,139,139,128,132,2600,0
2007-12-24,139,139,139,139,30000,0
2007-12-21,137,139,139,139,20700,0
2007-12-20,134,138,137,137,1600,0
2007-12-18,134,135,133,134,15800,0
2007-12-17,137,139,133,134,20500,0
2007-12-14,135,139,136,137,400,0
2007-12-13,138,141,135,135,14200,0
2007-12-11,134,140,134,138,5500,0
2007-12-10,138,136,134,134,359400,0
2007-12-07,134,140,136,138,19800,0
2007-12-06,141,135,133,134,7400,0
2007-12-05,135,142,138,141,2200,0
2007-12-04,135,139,131,135,42600,0
2007-12-03,136,139,135,135,60000,0
2007-11-30,136,137,136,136,4500,0
2007-11-29,135,137,135,136,1300,0
2007-11-28,138,140,135,135,19800,0
2007-11-27,136,139,137,138,15600,0
2007-11-23,139,139,135,136,285100,0
2007-11-22,135,139,139,139,2000,0
2007-11-21,137,138,135,135,3000,0
2007-11-20,137,139,137,137,10500,0
2007-11-19,139,140,136,137,15100,0
2007-11-16,136,140,139,139,6200,0
2007-11-15,137,139,135,136,3200,0
2007-11-14,137,138,137,137,15200,0
2007-11-13,139,140,135,137,5700,0
2007-11-12,139,140,135,139,5400,0
2007-11-09,135,140,135,139,9800,0
2007-11-08,134,136,134,135,8200,0
2007-11-07,140,140,133,134,12200,0
2007-11-06,135,140,140,140,2900,0
2007-11-05,133,139,134,135,4900,0
2007-11-02,137,137,133,133,23400,0
2007-11-01,138,140,136,137,5800,0
2007-10-31,140,139,135,138,700,0
2007-10-30,140,142,135,140,32200,0
2007-10-29,139,140,140,140,100,0
2007-10-26,140,140,139,139,3500,0
2007-10-25,139,143,140,140,3000,0
2007-10-24,140,144,138,139,291300,0
2007-10-23,143,145,135,140,42000,0
2007-10-22,143,145,140,143,8700,0
2007-10-19,143,143,143,143,100,0
2007-10-18,143,146,140,143,30400,0
2007-10-17,146,145,143,143,3800,0
2007-10-16,142,147,140,146,9000,0
2007-10-15,141,143,140,142,500,0
2007-10-11,142,143,139,141,5200,0
2007-10-09,142,145,140,142,2700,0
2007-10-08,143,143,140,142,30200,0
2007-10-05,144,144,140,143,1100,0
2007-10-04,144,145,144,144,2100,0
2007-10-03,145,145,140,144,3800,0
2007-10-02,147,147,144,145,18900,0
2007-10-01,144,149,146,147,3600,0
2007-09-28,147,153,144,144,3300,0
2007-09-27,148,150,146,147,4600,0
2007-09-26,148,150,145,148,6800,0
2007-09-25,153,150,145,148,12700,0
2007-09-24,150,165,145,153,35900,0
2007-09-21,151,155,145,150,14000,0
2007-09-20,153,155,150,151,13100,0
2007-09-19,151,155,153,153,8900,0
2007-09-18,151,155,150,151,700,0
2007-09-17,150,155,150,151,7500,0
2007-09-14,152,155,150,150,70800,0
2007-09-13,154,155,151,152,23200,0
2007-09-12,154,155,154,154,9100,0
2007-09-11,154,155,154,154,188500,0
2007-09-10,158,157,150,154,48500,0
2007-09-07,157,167,155,158,7300,0
2007-09-06,158,158,157,157,7400,0
2007-09-05,159,159,158,158,15700,0
2007-09-04,160,160,159,159,5100,0
2007-09-03,160,160,160,160,43500,0
2007-08-31,160,163,160,160,16300,0
2007-08-30,161,163,159,160,249600,0
2007-08-29,162,164,160,161,21200,0
2007-08-28,163,165,160,162,21100,0
2007-08-27,160,163,163,163,21700,0
2007-08-24,163,162,160,160,28000,0
2007-08-23,160,170,159,163,41200,0
2007-08-22,166,165,155,160,95300,0
2007-08-21,159,170,156,166,3500,0
2007-08-20,167,170,155,159,9900,0
2007-08-17,156,170,160,167,176300,0
2007-08-16,170,171,155,156,19100,0
2007-08-15,172,174,165,170,160100,0
2007-08-14,172,174,171,172,10000,0
2007-08-13,172,174,172,172,5700,0
2007-08-09,175,174,172,172,4800,0
2007-08-08,174,175,175,175,5400,0
2007-08-07,175,175,174,174,5800,0
2007-08-06,173,178,174,175,900,0
2007-08-03,174,175,170,173,9700,0
2007-08-02,174,175,174,174,300,0
2007-08-01,174,175,172,174,4500,0
2007-07-31,175,175,171,174,127200,0
2007-07-30,175,175,175,175,59400,0
2007-07-27,178,180,175,175,158500,0
2007-07-26,178,180,177,178,2300,0
2007-07-25,179,180,177,178,5900,0
2007-07-24,180,180,179,179,10500,0
2007-07-23,178,184,171,180,3100,0
2007-07-20,184,180,175,178,5100,0
2007-07-19,185,185,180,184,5200,0
2007-07-18,185,190,183,185,44000,0
2007-07-17,186,189,180,185,114400,0
2007-07-16,190,188,180,186,2500,0
2007-07-13,189,194,188,190,9400,0
2007-07-12,189,190,188,189,32800,0
2007-07-11,188,190,188,189,19700,0
2007-07-10,190,190,188,188,3100,0
2007-07-09,190,190,190,190,400,0
2007-07-06,189,190,190,190,1300,0
2007-07-05,185,190,185,189,21300,0
2007-07-04,185,190,185,185,2300,0
2007-07-03,185,185,185,185,100,0
2007-07-02,184,185,185,185,500,0
2007-06-29,181,185,180,184,5700,0
2007-06-28,185,185,181,181,31100,0
2007-06-27,180,185,185,185,200,0
2007-06-26,180,185,180,180,2300,0
2007-06-25,180,185,180,180,2100,0
2007-06-22,180,181,180,180,2500,0
2007-06-21,176,180,180,180,2200,0
2007-06-20,180,180,176,176,3000,0
2007-06-19,180,198,180,180,23200,0
2007-06-18,180,184,180,180,36200,0
2007-06-15,180,180,180,180,1300,0
2007-06-14,180,180,180,180,8100,0
