Date,Open,High,Low,Close,Volume,Adj Close
2014-08-15,13.00,13.00,12.90,12.95,13300.00,0.00
2014-08-14,13.00,13.80,12.80,13.00,84700.00,0.00
2014-08-13,12.90,13.80,12.60,13.00,290900.00,0.00
2014-08-12,12.60,13.00,12.70,12.90,82100.00,0.00
2014-08-11,12.55,12.95,12.60,12.60,35100.00,0.00
2014-08-08,12.50,13.20,12.50,12.55,32100.00,0.00
2014-08-07,12.50,12.95,12.50,12.50,1140000.00,0.00
2014-08-06,12.45,12.60,12.50,12.50,1220000.00,0.00
2014-08-05,12.45,12.50,12.15,12.45,60300.00,0.00
2014-08-04,12.10,12.50,12.15,12.45,35600.00,0.00
2014-08-01,12.10,12.45,12.10,12.10,446600.00,0.00
2014-07-31,11.45,12.40,12.10,12.10,24100.00,0.00
2014-07-30,11.10,12.15,11.10,11.45,132100.00,0.00
2014-07-28,11.20,11.65,11.00,11.10,249700.00,0.00
2014-07-28,11.20,11.65,11.00,11.10,249700.00,0.00
2014-07-25,12.05,12.00,11.00,11.20,125800.00,0.00
2014-07-24,11.95,12.20,11.70,12.05,28800.00,0.00
2014-07-23,12.00,12.35,11.50,11.95,427300.00,0.00
2014-07-22,11.95,12.40,12.00,12.00,568100.00,0.00
2014-07-21,11.90,12.20,11.65,11.95,475300.00,0.00
2014-07-18,11.95,12.00,11.60,11.90,91600.00,0.00
2014-07-17,11.95,12.00,11.70,11.95,54100.00,0.00
2014-07-16,12.00,12.50,11.65,11.95,289600.00,0.00
2014-07-15,12.35,12.50,12.00,12.00,401900.00,0.00
2014-07-14,12.50,12.45,12.30,12.35,29300.00,0.00
2014-07-11,12.45,12.50,12.50,12.50,4100.00,0.00
2014-07-10,12.65,12.75,12.30,12.45,189500.00,0.00
2014-07-09,12.65,13.25,12.50,12.65,140600.00,0.00
2014-07-08,12.30,13.00,12.45,12.65,95300.00,0.00
2014-07-07,12.25,12.50,12.30,12.30,11600.00,0.00
2014-07-04,12.30,12.50,12.20,12.25,87500.00,0.00
2014-07-03,12.25,12.45,12.20,12.30,17100.00,0.00
2014-07-02,12.30,12.30,12.20,12.25,3170000.00,0.00
2014-07-01,12.30,12.50,12.25,12.30,817800.00,0.00
2014-06-30,12.35,12.75,12.25,12.30,15300.00,0.00
2014-06-27,12.25,12.80,12.25,12.35,16200.00,0.00
2014-06-26,12.25,12.90,12.25,12.25,1770000.00,0.00
2014-06-25,12.90,12.90,11.65,12.25,146700.00,0.00
2014-06-24,13.00,13.00,12.90,12.90,3600.00,0.00
2014-06-23,13.05,13.15,12.90,13.00,2140000.00,0.00
2014-06-20,13.05,13.10,12.90,13.05,109600.00,0.00
2014-06-19,13.05,13.15,13.00,13.05,3300.00,0.00
2014-06-18,13.00,13.20,13.00,13.05,9600.00,0.00
2014-06-17,13.20,13.15,13.00,13.00,9700.00,0.00
2014-06-16,13.30,13.25,13.15,13.20,12500.00,0.00
2014-06-13,13.25,13.40,13.20,13.30,45000.00,0.00
2014-06-12,13.00,13.35,12.70,13.25,214100.00,0.00
2014-06-11,13.05,13.40,12.70,13.00,64500.00,0.00
2014-06-10,12.65,13.15,12.70,13.05,285500.00,0.00
2014-06-09,12.55,12.80,12.55,12.65,1750000.00,0.00
2014-06-06,12.45,12.60,12.40,12.55,80200.00,0.00
2014-06-05,12.65,12.50,12.35,12.45,554800.00,0.00
2014-06-04,12.75,12.95,12.50,12.65,18400.00,0.00
2014-06-03,12.80,12.95,12.50,12.75,274100.00,0.00
2014-05-30,12.95,13.00,12.80,12.80,4300.00,0.00
2014-05-30,12.95,13.00,12.80,12.80,4300.00,0.00
2014-05-29,12.95,13.10,12.50,12.95,74800.00,0.00
2014-05-28,13.00,13.00,12.90,12.95,118000.00,0.00
2014-05-27,13.00,13.10,12.50,13.00,32300.00,0.00
2014-05-26,13.05,13.10,13.00,13.00,17900.00,0.00
2014-05-23,13.25,13.15,13.00,13.05,46200.00,0.00
2014-05-22,13.35,13.50,13.15,13.25,82900.00,0.00
2014-05-21,13.60,13.60,13.10,13.35,60900.00,0.00
2014-05-20,13.30,13.65,13.50,13.60,68100.00,0.00
2014-05-19,13.35,13.50,13.30,13.30,29300.00,0.00
2014-05-16,13.15,13.50,13.35,13.35,20500.00,0.00
2014-05-15,13.35,13.50,13.05,13.15,147900.00,0.00
2014-05-14,13.65,13.90,13.10,13.35,46900.00,0.00
2014-05-13,14.00,14.25,13.55,13.65,65900.00,0.00
2014-05-12,14.20,14.20,14.00,14.00,118300.00,0.00
2014-05-09,14.15,14.25,14.20,14.20,3100.00,0.00
2014-05-08,14.20,14.25,14.10,14.15,45400.00,0.00
2014-05-07,14.25,14.25,14.20,14.20,17500.00,0.00
2014-05-06,14.25,14.50,14.10,14.25,153500.00,0.00
2014-05-05,14.20,14.50,14.20,14.25,28300.00,0.00
2014-05-02,14.20,14.30,14.15,14.20,20400.00,0.00
2014-04-30,14.35,14.30,14.20,14.20,7200.00,0.00
2014-04-30,14.35,14.30,14.20,14.20,7200.00,0.00
2014-04-29,14.30,14.40,14.30,14.35,123500.00,0.00
2014-04-28,14.40,14.50,14.20,14.30,26800.00,0.00
2014-04-25,14.50,14.50,14.10,14.40,136000.00,0.00
2014-04-24,14.30,14.50,14.50,14.50,10400.00,0.00
2014-04-23,14.55,14.50,14.00,14.30,298600.00,0.00
2014-04-22,14.60,14.60,14.35,14.55,285700.00,0.00
2014-04-17,14.55,14.65,14.50,14.60,71900.00,0.00
2014-04-17,14.55,14.65,14.50,14.60,71900.00,0.00
2014-04-17,14.55,14.65,14.50,14.60,71900.00,0.00
2014-04-16,14.30,14.65,14.35,14.55,49600.00,0.00
2014-04-15,14.45,14.85,14.30,14.30,76100.00,0.00
2014-04-14,14.50,14.50,14.30,14.45,116800.00,0.00
2014-04-11,14.45,15.60,14.00,14.50,168300.00,0.00
2014-04-10,14.50,14.50,14.15,14.45,62900.00,0.00
2014-04-09,14.55,14.60,14.50,14.50,82300.00,0.00
2014-04-08,14.60,14.60,14.50,14.55,40100.00,0.00
2014-04-07,14.60,14.65,14.50,14.60,85900.00,0.00
2014-04-04,14.55,14.65,14.55,14.60,10500.00,0.00
2014-04-03,14.60,14.65,14.50,14.55,27100.00,0.00
2014-04-02,14.55,14.65,14.55,14.60,68600.00,0.00
2014-04-01,14.55,14.85,14.50,14.55,44100.00,0.00
2014-03-31,14.65,14.85,14.50,14.55,17200.00,0.00
2014-03-28,14.50,14.90,14.20,14.65,36100.00,0.00
2014-03-27,14.40,14.95,13.50,14.50,53000.00,0.00
2014-03-26,14.55,14.55,14.30,14.40,506300.00,0.00
2014-03-25,14.50,14.60,14.30,14.55,42600.00,0.00
2014-03-24,14.75,15.00,14.05,14.50,56400.00,0.00
2014-03-21,14.65,14.95,14.65,14.75,116100.00,0.00
2014-03-20,15.00,15.00,14.05,14.65,16300.00,0.00
2014-03-19,15.30,15.30,14.50,15.00,141000.00,0.00
2014-03-18,15.55,15.50,15.20,15.30,63300.00,0.00
2014-03-17,15.45,15.55,15.55,15.55,61000.00,0.00
2014-03-14,15.85,15.80,15.25,15.45,482400.00,0.00
2014-03-13,16.00,15.95,15.05,15.85,92500.00,0.00
2014-03-12,15.95,16.05,15.60,16.00,153400.00,0.00
2014-03-11,16.30,16.40,15.50,15.95,35900.00,0.00
2014-03-10,16.40,16.50,16.05,16.30,66200.00,0.00
2014-03-07,16.35,16.90,16.20,16.40,12300.00,0.00
2014-03-06,16.30,16.90,16.05,16.35,25600.00,0.00
2014-03-05,16.95,16.50,16.00,16.30,17500.00,0.00
2014-03-04,17.95,17.25,16.70,16.95,14700.00,0.00
2014-03-03,18.05,18.05,17.00,17.95,12600.00,0.00
2014-02-28,18.20,18.50,18.00,18.05,44900.00,0.00
2014-02-27,18.50,18.50,18.05,18.20,6000.00,0.00
2014-02-26,18.00,19.40,18.00,18.50,41000.00,0.00
2014-02-25,18.65,18.00,18.00,18.00,16200.00,0.00
2014-02-24,18.75,18.80,18.00,18.65,126800.00,0.00
2014-02-21,18.40,19.00,18.05,18.75,9500.00,0.00
2014-02-20,18.05,19.00,18.00,18.40,6000.00,0.00
2014-02-19,17.90,18.50,17.60,18.05,17800.00,0.00
2014-02-18,17.00,18.00,17.50,17.90,40800.00,0.00
2014-02-17,17.30,17.70,17.00,17.00,1120000.00,0.00
2014-02-14,17.75,17.95,16.00,17.30,53200.00,0.00
2014-02-13,17.05,18.00,17.05,17.75,33300.00,0.00
2014-02-12,17.25,17.50,17.00,17.05,508300.00,0.00
2014-02-11,17.95,17.95,16.20,17.25,26300.00,0.00
2014-02-10,17.75,18.00,17.25,17.95,171000.00,0.00
2014-02-07,18.00,18.00,17.25,17.75,70500.00,0.00
2014-02-06,18.20,18.50,17.85,18.00,117900.00,0.00
2014-02-05,18.00,18.60,18.05,18.20,72800.00,0.00
2014-02-04,17.95,18.25,17.85,18.00,173200.00,0.00
2014-02-03,17.95,18.00,17.85,17.95,220200.00,0.00
2014-01-31,18.50,18.00,17.80,17.95,44900.00,0.00
2014-01-30,18.60,18.75,17.25,18.50,22800.00,0.00
2014-01-29,18.75,18.90,18.00,18.60,12300.00,0.00
2014-01-28,18.95,18.90,18.70,18.75,93900.00,0.00
2014-01-28,18.95,18.90,18.70,18.75,93900.00,0.00
2014-01-27,19.00,19.50,18.85,18.95,76500.00,0.00
2014-01-24,18.85,19.10,18.70,19.00,70900.00,0.00
2014-01-23,18.95,18.95,18.70,18.85,47900.00,0.00
2014-01-23,18.95,18.95,18.70,18.85,47900.00,0.00
2014-01-22,18.90,19.00,18.05,18.95,48800.00,0.00
2014-01-21,18.60,19.00,18.90,18.90,448900.00,0.00
2014-01-21,18.60,19.00,18.90,18.90,448900.00,0.00
2014-01-20,19.00,19.00,18.05,18.60,10700.00,0.00
2014-01-20,19.00,19.00,18.05,18.60,10700.00,0.00
2014-01-17,19.05,19.05,19.00,19.00,254900.00,0.00
2014-01-17,19.05,19.05,19.00,19.00,254900.00,0.00
2014-01-16,19.05,19.15,19.00,19.05,80800.00,0.00
2014-01-15,19.15,19.60,19.00,19.05,40100.00,0.00
2014-01-15,19.15,19.60,19.00,19.05,40100.00,0.00
2014-01-14,19.95,19.75,19.00,19.15,64200.00,0.00
2014-01-14,19.95,19.75,19.00,19.15,64200.00,0.00
2014-01-13,21.00,20.00,19.15,19.95,91400.00,0.00
2014-01-13,21.00,20.00,19.15,19.95,91400.00,0.00
2014-01-10,20.00,21.50,20.00,21.00,112600.00,0.00
2014-01-10,20.00,21.50,20.00,21.00,112600.00,0.00
2014-01-09,19.95,21.00,20.00,20.00,2740000.00,0.00
2014-01-09,19.95,21.00,20.00,20.00,2740000.00,0.00
2014-01-08,19.95,20.00,19.55,19.95,537500.00,0.00
2014-01-08,19.95,20.00,19.55,19.95,537500.00,0.00
2014-01-07,19.45,20.00,19.50,19.95,72600.00,0.00
2014-01-07,19.45,20.00,19.50,19.95,72600.00,0.00
2014-01-06,19.45,19.80,19.40,19.45,10500.00,0.00
2014-01-06,19.45,19.80,19.40,19.45,10500.00,0.00
2014-01-03,19.40,20.00,19.10,19.45,67700.00,0.00
2014-01-03,19.40,20.00,19.10,19.45,67700.00,0.00
2014-01-02,19.45,19.50,19.40,19.40,2100.00,0.00
2014-01-02,19.45,19.50,19.40,19.40,2100.00,0.00
2013-12-31,19.00,19.50,18.50,19.45,623200.00,0.00
2013-12-31,19.00,19.50,18.50,19.45,623200.00,0.00
2013-12-31,19.00,19.50,18.50,19.45,623200.00,0.00
2013-12-31,19.00,19.50,18.50,19.45,623200.00,0.00
2013-12-30,19.60,19.50,19.00,19.00,98300.00,0.00
2013-12-30,19.60,19.50,19.00,19.00,98300.00,0.00
2013-12-27,19.60,19.60,19.60,19.60,20000.00,0.00
2013-12-27,19.60,19.60,19.60,19.60,20000.00,0.00
2013-12-24,19.70,19.70,19.60,19.60,4400.00,0.00
2013-12-24,19.70,19.70,19.60,19.60,4400.00,0.00
2013-12-24,19.70,19.70,19.60,19.60,4400.00,0.00
2013-12-24,19.70,19.70,19.60,19.60,4400.00,0.00
2013-12-24,19.70,19.70,19.60,19.60,4400.00,0.00
2013-12-24,19.70,19.70,19.60,19.60,4400.00,0.00
2013-12-23,20.00,20.00,19.70,19.70,96700.00,0.00
2013-12-23,20.00,20.00,19.70,19.70,96700.00,0.00
2013-12-20,19.50,20.00,20.00,20.00,15500.00,0.00
2013-12-20,19.50,20.00,20.00,20.00,15500.00,0.00
2013-12-19,19.55,19.70,19.10,19.50,55800.00,0.00
2013-12-19,19.55,19.70,19.10,19.50,55800.00,0.00
2013-12-18,19.65,20.25,19.50,19.55,20100.00,0.00
2013-12-18,19.65,20.25,19.50,19.55,20100.00,0.00
2013-12-17,19.90,20.00,19.10,19.65,1420000.00,0.00
2013-12-17,19.90,20.00,19.10,19.65,1420000.00,0.00
2013-12-16,20.00,20.25,19.50,19.90,23900.00,0.00
2013-12-16,20.00,20.25,19.50,19.90,23900.00,0.00
2013-12-11,19.95,20.25,20.00,20.00,25800.00,0.00
2013-12-11,19.95,20.25,20.00,20.00,25800.00,0.00
2013-12-11,19.95,20.25,20.00,20.00,25800.00,0.00
2013-12-11,19.95,20.25,20.00,20.00,25800.00,0.00
2013-12-11,19.95,20.25,20.00,20.00,25800.00,0.00
2013-12-11,19.95,20.25,20.00,20.00,25800.00,0.00
2013-12-10,19.90,20.00,19.15,19.95,23400.00,0.00
2013-12-10,19.90,20.00,19.15,19.95,23400.00,0.00
2013-12-09,19.60,20.00,19.80,19.90,22500.00,0.00
2013-12-09,19.60,20.00,19.80,19.90,22500.00,0.00
2013-12-06,19.90,20.25,19.50,19.60,26900.00,0.00
2013-12-06,19.90,20.25,19.50,19.60,26900.00,0.00
2013-12-05,19.85,20.25,19.50,19.90,9200.00,0.00
2013-12-05,19.85,20.25,19.50,19.90,9200.00,0.00
2013-12-04,19.95,20.00,19.70,19.85,12900.00,0.00
2013-12-04,19.95,20.00,19.70,19.85,12900.00,0.00
2013-12-03,20.25,20.25,19.70,19.95,44100.00,0.00
2013-12-03,20.25,20.25,19.70,19.95,44100.00,0.00
2013-12-02,20.25,20.25,20.25,20.25,20600.00,0.00
2013-12-02,20.25,20.25,20.25,20.25,20600.00,0.00
2013-11-29,20.00,20.25,20.25,20.25,13400.00,0.00
2013-11-29,20.00,20.25,20.25,20.25,13400.00,0.00
2013-11-28,20.00,21.00,19.55,20.00,60400.00,0.00
2013-11-28,20.00,21.00,19.55,20.00,60400.00,0.00
2013-11-27,18.50,20.25,20.00,20.00,46300.00,0.00
2013-11-27,18.50,20.25,20.00,20.00,46300.00,0.00
2013-11-26,20.25,19.00,18.50,18.50,2000.00,0.00
2013-11-26,20.25,19.00,18.50,18.50,2000.00,0.00
2013-11-25,20.25,20.50,20.00,20.25,705200.00,0.00
2013-11-25,20.25,20.50,20.00,20.25,705200.00,0.00
2013-11-22,20.75,21.00,20.25,20.25,1770000.00,0.00
2013-11-22,20.75,21.00,20.25,20.25,1770000.00,0.00
2013-11-21,20.25,21.00,20.25,20.75,3530000.00,0.00
2013-11-21,20.25,21.00,20.25,20.75,3530000.00,0.00
2013-11-20,20.25,20.50,20.00,20.25,30600.00,0.00
2013-11-20,20.25,20.50,20.00,20.25,30600.00,0.00
2013-11-19,20.50,20.50,20.25,20.25,14300.00,0.00
2013-11-19,20.50,20.50,20.25,20.25,14300.00,0.00
2013-11-18,20.50,21.00,20.50,20.50,9400.00,0.00
2013-11-18,20.50,21.00,20.50,20.50,9400.00,0.00
2013-11-15,20.75,21.00,20.50,20.50,3500.00,0.00
2013-11-15,20.75,21.00,20.50,20.50,3500.00,0.00
2013-11-14,21.00,21.25,20.50,20.75,187300.00,0.00
2013-11-14,21.00,21.25,20.50,20.75,187300.00,0.00
2013-11-13,21.00,21.25,21.00,21.00,21800.00,0.00
2013-11-13,21.00,21.25,21.00,21.00,21800.00,0.00
2013-11-12,21.25,21.25,20.50,21.00,28700.00,0.00
2013-11-12,21.25,21.25,20.50,21.00,28700.00,0.00
2013-11-11,21.50,21.50,21.25,21.25,17500.00,0.00
2013-11-11,21.50,21.50,21.25,21.25,17500.00,0.00
2013-11-08,21.25,22.00,21.25,21.50,16400.00,0.00
2013-11-08,21.25,22.00,21.25,21.50,16400.00,0.00
2013-11-07,21.50,21.50,21.25,21.25,3480000.00,0.00
2013-11-07,21.50,21.50,21.25,21.25,3480000.00,0.00
2013-11-06,21.50,22.50,21.25,21.50,75100.00,0.00
2013-11-06,21.50,22.50,21.25,21.50,75100.00,0.00
2013-11-05,21.50,21.75,21.25,21.50,1520000.00,0.00
2013-11-05,21.50,21.75,21.25,21.50,1520000.00,0.00
2013-11-04,21.50,22.00,21.25,21.50,452300.00,0.00
2013-11-04,21.50,22.00,21.25,21.50,452300.00,0.00
2013-11-01,21.25,22.00,21.25,21.50,78100.00,0.00
2013-11-01,21.25,22.00,21.25,21.50,78100.00,0.00
2013-10-31,21.00,21.75,21.00,21.25,284100.00,0.00
2013-10-31,21.00,21.75,21.00,21.25,284100.00,0.00
2013-10-30,21.50,21.25,21.00,21.00,114900.00,0.00
2013-10-30,21.50,21.25,21.00,21.00,114900.00,0.00
2013-10-28,21.50,21.50,21.50,21.50,2000000.00,0.00
2013-10-28,21.50,21.50,21.50,21.50,2000000.00,0.00
2013-10-28,21.50,21.50,21.50,21.50,2000000.00,0.00
2013-10-28,21.50,21.50,21.50,21.50,2000000.00,0.00
2013-10-25,21.25,21.75,21.25,21.50,1910000.00,0.00
2013-10-25,21.25,21.75,21.25,21.50,1910000.00,0.00
2013-10-24,21.25,21.75,21.00,21.25,584800.00,0.00
2013-10-24,21.25,21.75,21.00,21.25,584800.00,0.00
2013-10-23,21.00,21.50,21.00,21.25,40500.00,0.00
2013-10-23,21.00,21.50,21.00,21.25,40500.00,0.00
2013-10-22,21.50,21.50,21.00,21.00,69800.00,0.00
2013-10-22,21.50,21.50,21.00,21.00,69800.00,0.00
2013-10-18,21.25,21.75,21.25,21.50,10800.00,0.00
2013-10-18,21.25,21.75,21.25,21.50,10800.00,0.00
2013-10-18,21.25,21.75,21.25,21.50,10800.00,0.00
2013-10-18,21.25,21.75,21.25,21.50,10800.00,0.00
2013-10-17,21.00,22.00,21.00,21.25,16000.00,0.00
2013-10-17,21.00,22.00,21.00,21.25,16000.00,0.00
2013-10-16,21.50,22.50,21.00,21.00,1290000.00,0.00
2013-10-16,21.50,22.50,21.00,21.00,1290000.00,0.00
2013-10-15,21.00,23.00,20.75,21.50,1100000.00,0.00
2013-10-15,21.00,23.00,20.75,21.50,1100000.00,0.00
2013-10-14,21.50,21.75,20.75,21.00,88600.00,0.00
2013-10-14,21.50,21.75,20.75,21.00,88600.00,0.00
2013-10-11,21.75,21.75,21.25,21.50,49500.00,0.00
2013-10-11,21.75,21.75,21.25,21.50,49500.00,0.00
2013-10-10,21.25,22.00,21.00,21.75,108400.00,0.00
2013-10-10,21.25,22.00,21.00,21.75,108400.00,0.00
2013-10-09,21.00,21.75,21.00,21.25,197600.00,0.00
2013-10-09,21.00,21.75,21.00,21.25,197600.00,0.00
2013-10-08,20.75,21.50,20.50,21.00,374800.00,0.00
2013-10-08,20.75,21.50,20.50,21.00,374800.00,0.00
2013-10-07,20.00,21.00,20.25,20.75,92500.00,0.00
2013-10-07,20.00,21.00,20.25,20.75,92500.00,0.00
2013-10-04,19.95,20.50,20.00,20.00,1030000.00,0.00
2013-10-04,19.95,20.50,20.00,20.00,1030000.00,0.00
2013-10-03,19.95,20.50,19.70,19.95,5520000.00,0.00
2013-10-03,19.95,20.50,19.70,19.95,5520000.00,0.00
2013-10-02,19.90,21.00,19.80,19.95,6470000.00,0.00
2013-10-02,19.90,21.00,19.80,19.95,6470000.00,0.00
2013-09-30,19.75,20.00,19.60,19.90,214600.00,0.00
2013-09-30,19.75,20.00,19.60,19.90,214600.00,0.00
2013-09-30,19.75,20.00,19.60,19.90,214600.00,0.00
2013-09-30,19.75,20.00,19.60,19.90,214600.00,0.00
2013-09-27,19.60,20.00,19.60,19.75,20500.00,0.00
2013-09-27,19.60,20.00,19.60,19.75,20500.00,0.00
2013-09-26,19.65,19.60,19.60,19.60,24800.00,0.00
2013-09-26,19.65,19.60,19.60,19.60,24800.00,0.00
2013-09-25,19.65,20.00,19.65,19.65,1730000.00,0.00
2013-09-25,19.65,20.00,19.65,19.65,1730000.00,0.00
2013-09-24,19.70,19.70,19.65,19.65,26600.00,0.00
2013-09-24,19.70,19.70,19.65,19.65,26600.00,0.00
2013-09-23,19.65,19.70,19.70,19.70,1800.00,0.00
2013-09-23,19.65,19.70,19.70,19.70,1800.00,0.00
2013-09-20,19.65,20.00,19.60,19.65,1160000.00,0.00
2013-09-20,19.65,20.00,19.60,19.65,1160000.00,0.00
2013-09-19,19.65,19.75,19.60,19.65,22200.00,0.00
2013-09-19,19.65,19.75,19.60,19.65,22200.00,0.00
2013-09-18,19.60,19.75,19.60,19.65,38700.00,0.00
2013-09-18,19.60,19.75,19.60,19.65,38700.00,0.00
2013-09-17,19.60,19.75,19.60,19.60,31900.00,0.00
2013-09-17,19.60,19.75,19.60,19.60,31900.00,0.00
2013-09-16,19.65,19.75,19.60,19.60,38400.00,0.00
2013-09-16,19.65,19.75,19.60,19.60,38400.00,0.00
2013-09-13,19.60,19.75,19.60,19.65,54200.00,0.00
2013-09-13,19.60,19.75,19.60,19.65,54200.00,0.00
2013-09-12,19.45,19.65,19.40,19.60,104300.00,0.00
2013-09-12,19.45,19.65,19.40,19.60,104300.00,0.00
2013-09-11,19.45,19.60,19.40,19.45,32700.00,0.00
2013-09-11,19.45,19.60,19.40,19.45,32700.00,0.00
2013-09-10,19.50,19.50,19.40,19.45,33500.00,0.00
2013-09-10,19.50,19.50,19.40,19.45,33500.00,0.00
2013-09-09,19.45,19.60,19.50,19.50,22100.00,0.00
2013-09-09,19.45,19.60,19.50,19.50,22100.00,0.00
2013-09-06,19.40,19.75,19.40,19.45,87100.00,0.00
2013-09-06,19.40,19.75,19.40,19.45,87100.00,0.00
2013-09-05,19.30,19.50,19.20,19.40,128800.00,0.00
2013-09-05,19.30,19.50,19.20,19.40,128800.00,0.00
2013-09-04,19.00,19.50,19.15,19.30,45300.00,0.00
2013-09-04,19.00,19.50,19.15,19.30,45300.00,0.00
2013-09-03,19.70,19.15,19.00,19.00,30700.00,0.00
2013-09-03,19.70,19.15,19.00,19.00,30700.00,0.00
2013-09-02,19.15,19.75,19.00,19.70,81300.00,0.00
2013-09-02,19.15,19.75,19.00,19.70,81300.00,0.00
2013-08-30,19.95,19.20,19.10,19.15,22200.00,0.00
2013-08-30,19.95,19.20,19.10,19.15,22200.00,0.00
2013-08-29,19.75,20.00,19.10,19.95,1080000.00,0.00
2013-08-29,19.75,20.00,19.10,19.95,1080000.00,0.00
2013-08-28,19.65,19.90,19.70,19.75,12400.00,0.00
2013-08-28,19.65,19.90,19.70,19.75,12400.00,0.00
2013-08-27,19.60,19.70,19.60,19.65,63500.00,0.00
2013-08-27,19.60,19.70,19.60,19.65,63500.00,0.00
2013-08-26,19.60,19.65,19.60,19.60,26000.00,0.00
2013-08-26,19.60,19.65,19.60,19.60,26000.00,0.00
2013-08-23,19.65,19.70,19.60,19.60,33000.00,0.00
2013-08-23,19.65,19.70,19.60,19.60,33000.00,0.00
2013-08-22,19.90,19.70,19.65,19.65,21000.00,0.00
2013-08-22,19.90,19.70,19.65,19.65,21000.00,0.00
2013-08-21,19.65,20.00,19.60,19.90,231800.00,0.00
2013-08-21,19.65,20.00,19.60,19.90,231800.00,0.00
2013-08-20,19.85,19.80,19.65,19.65,18100.00,0.00
2013-08-20,19.85,19.80,19.65,19.65,18100.00,0.00
2013-08-19,19.70,20.00,19.65,19.85,30100.00,0.00
2013-08-19,19.70,20.00,19.65,19.85,30100.00,0.00
2013-08-16,19.65,20.00,19.70,19.70,109800.00,0.00
2013-08-16,19.65,20.00,19.70,19.70,109800.00,0.00
2013-08-15,19.70,19.70,19.65,19.65,3800.00,0.00
2013-08-15,19.70,19.70,19.65,19.65,3800.00,0.00
2013-08-14,19.65,20.00,19.65,19.70,14300.00,0.00
2013-08-14,19.65,20.00,19.65,19.70,14300.00,0.00
2013-08-13,19.95,20.00,19.65,19.65,9200.00,0.00
2013-08-13,19.95,20.00,19.65,19.65,9200.00,0.00
2013-08-12,19.80,20.00,19.80,19.95,105200.00,0.00
2013-08-12,19.80,20.00,19.80,19.95,105200.00,0.00
2013-08-08,19.75,19.90,19.75,19.80,23000.00,0.00
2013-08-08,19.75,19.90,19.75,19.80,23000.00,0.00
2013-08-08,19.75,19.90,19.75,19.80,23000.00,0.00
2013-08-08,19.75,19.90,19.75,19.80,23000.00,0.00
2013-08-07,19.70,19.90,19.60,19.75,57600.00,0.00
2013-08-07,19.70,19.90,19.60,19.75,57600.00,0.00
2013-08-06,19.65,20.00,19.70,19.70,18100.00,0.00
2013-08-06,19.65,20.00,19.70,19.70,18100.00,0.00
2013-08-05,19.60,19.75,19.60,19.65,97700.00,0.00
2013-08-05,19.60,19.75,19.60,19.65,97700.00,0.00
2013-08-05,19.60,19.75,19.60,19.65,97700.00,0.00
2013-08-02,19.55,19.60,19.60,19.60,79600.00,0.00
2013-08-02,19.55,19.60,19.60,19.60,79600.00,0.00
2013-08-02,19.55,19.60,19.60,19.60,79600.00,0.00
2013-08-01,19.60,20.00,19.55,19.55,76600.00,0.00
2013-08-01,19.60,20.00,19.55,19.55,76600.00,0.00
2013-07-31,19.55,19.65,19.60,19.60,9000.00,0.00
2013-07-31,19.55,19.65,19.60,19.60,9000.00,0.00
2013-07-30,19.60,19.65,19.50,19.55,29300.00,0.00
2013-07-30,19.60,19.65,19.50,19.55,29300.00,0.00
2013-07-30,19.60,19.65,19.50,19.55,29300.00,0.00
2013-07-29,19.60,19.70,19.50,19.60,121900.00,0.00
2013-07-29,19.60,19.70,19.50,19.60,121900.00,0.00
2013-07-26,19.60,19.70,19.50,19.60,57500.00,0.00
2013-07-26,19.60,19.70,19.50,19.60,57500.00,0.00
2013-07-26,19.60,19.70,19.50,19.60,57500.00,0.00
2013-07-25,19.40,19.80,19.50,19.60,129500.00,0.00
2013-07-25,19.40,19.80,19.50,19.60,129500.00,0.00
2013-07-25,19.40,19.80,19.50,19.60,129500.00,0.00
2013-07-24,19.75,19.50,19.05,19.40,25000.00,0.00
2013-07-24,19.75,19.50,19.05,19.40,25000.00,0.00
2013-07-24,19.75,19.50,19.05,19.40,25000.00,0.00
2013-07-23,20.00,20.00,19.60,19.75,27400.00,0.00
2013-07-23,20.00,20.00,19.60,19.75,27400.00,0.00
2013-07-22,20.25,20.25,20.00,20.00,12400.00,0.00
2013-07-22,20.25,20.25,20.00,20.00,12400.00,0.00
2013-07-19,20.25,20.50,20.00,20.25,18900.00,0.00
2013-07-19,20.25,20.50,20.00,20.25,18900.00,0.00
2013-07-19,20.25,20.50,20.00,20.25,18900.00,0.00
2013-07-18,20.00,20.75,20.00,20.25,614200.00,0.00
2013-07-18,20.00,20.75,20.00,20.25,614200.00,0.00
2013-07-18,20.00,20.75,20.00,20.25,614200.00,0.00
2013-07-17,20.00,20.50,20.00,20.00,19000.00,0.00
2013-07-17,20.00,20.50,20.00,20.00,19000.00,0.00
2013-07-17,20.00,20.50,20.00,20.00,19000.00,0.00
2013-07-16,20.00,20.25,20.00,20.00,6400.00,0.00
2013-07-16,20.00,20.25,20.00,20.00,6400.00,0.00
2013-07-16,20.00,20.25,20.00,20.00,6400.00,0.00
2013-07-15,20.00,20.25,20.00,20.00,17300.00,0.00
2013-07-15,20.00,20.25,20.00,20.00,17300.00,0.00
2013-07-15,20.00,20.25,20.00,20.00,17300.00,0.00
2013-07-12,20.25,20.50,19.20,20.00,2010000.00,0.00
