Date,Open,High,Low,Close,Volume,Adj Close
2014-04-16,47.25,47.25,46.50,46.75,9120000.00,0.00
2014-04-15,47.25,47.75,46.75,47.25,2680000.00,0.00
2014-04-14,47.25,48.00,47.00,47.25,442000.00,0.00
2014-04-11,46.25,47.75,46.25,47.25,3350000.00,0.00
2014-04-10,46.25,46.75,46.25,46.25,191500.00,0.00
2014-04-09,46.00,46.75,46.00,46.25,2070000.00,0.00
2014-04-08,46.00,46.25,46.00,46.00,1150000.00,0.00
2014-04-07,46.00,46.25,46.00,46.00,1310000.00,0.00
2014-04-04,46.25,46.25,46.00,46.00,3330000.00,0.00
2014-04-03,46.00,47.00,46.00,46.25,1420000.00,0.00
2014-04-02,46.00,46.50,45.75,46.00,1060000.00,0.00
2014-04-01,46.00,46.50,46.00,46.00,1770000.00,0.00
2014-03-31,46.00,46.25,46.00,46.00,1670000.00,0.00
2014-03-28,46.00,46.25,45.50,46.00,1640000.00,0.00
2014-03-27,46.50,46.25,45.25,46.00,1960000.00,0.00
2014-03-26,46.75,46.75,46.00,46.50,2750000.00,0.00
2014-03-25,46.75,47.00,46.75,46.75,855800.00,0.00
2014-03-24,46.75,47.00,46.75,46.75,1280000.00,0.00
2014-03-21,46.50,47.00,46.50,46.75,2480000.00,0.00
2014-03-20,46.50,47.25,46.50,46.50,2800000.00,0.00
2014-03-19,46.50,47.00,46.50,46.50,2390000.00,0.00
2014-03-18,46.00,47.00,46.25,46.50,1850000.00,0.00
2014-03-17,46.00,46.50,46.00,46.00,1810000.00,0.00
2014-03-14,46.00,46.50,46.00,46.00,7570000.00,0.00
2014-03-13,46.25,46.50,46.00,46.00,2890000.00,0.00
2014-03-12,45.75,46.50,46.00,46.25,1290000.00,0.00
2014-03-11,45.25,46.25,45.25,45.75,2420000.00,0.00
2014-03-10,45.00,45.75,45.25,45.25,310600.00,0.00
2014-03-07,44.75,45.50,45.00,45.00,2280000.00,0.00
2014-03-06,44.00,45.50,44.00,44.75,2960000.00,0.00
2014-03-05,44.00,44.50,43.75,44.00,4810000.00,0.00
2014-03-04,44.00,44.25,43.75,44.00,879400.00,0.00
2014-03-03,43.75,44.75,43.00,44.00,1280000.00,0.00
2014-02-28,44.75,45.00,43.50,43.75,3480000.00,0.00
2014-02-27,43.75,45.00,44.50,44.75,1090000.00,0.00
2014-02-26,43.75,44.25,43.50,43.75,19480000.00,0.00
2014-02-25,44.00,44.25,43.50,43.75,2190000.00,0.00
2014-02-24,44.00,44.50,44.00,44.00,965400.00,0.00
2014-02-21,44.25,45.00,43.75,44.00,2730000.00,0.00
2014-02-20,44.00,45.75,44.00,44.25,4590000.00,0.00
2014-02-19,44.25,44.50,44.00,44.00,1690000.00,0.00
2014-02-18,44.25,45.50,44.00,44.25,193500.00,0.00
2014-02-17,45.75,45.50,44.25,44.25,2620000.00,0.00
2014-02-14,45.75,46.00,45.50,45.75,850600.00,0.00
2014-02-13,45.00,46.25,45.50,45.75,373000.00,0.00
2014-02-12,44.75,46.00,44.75,45.00,1540000.00,0.00
2014-02-11,43.75,45.00,44.00,44.75,929600.00,0.00
2014-02-10,43.75,44.00,43.50,43.75,1990000.00,0.00
2014-02-07,43.75,44.00,43.25,43.75,1620000.00,0.00
2014-02-06,44.00,44.50,43.00,43.75,2610000.00,0.00
2014-02-05,44.00,45.00,44.00,44.00,1420000.00,0.00
2014-02-04,42.50,45.50,43.50,44.00,3720000.00,0.00
2014-02-03,43.25,43.50,42.25,42.50,765300.00,0.00
2014-01-31,45.25,45.50,42.50,43.25,3180000.00,0.00
2014-01-30,45.50,45.50,44.75,45.25,2080000.00,0.00
2014-01-29,46.25,46.25,45.25,45.50,3790000.00,0.00
2014-01-28,46.00,46.50,46.00,46.25,712100.00,0.00
2014-01-27,45.75,46.50,45.75,46.00,6090000.00,0.00
2014-01-24,45.50,46.00,45.50,45.75,641100.00,0.00
2014-01-23,45.50,46.00,45.25,45.50,4060000.00,0.00
2014-01-22,45.50,45.75,45.25,45.50,2560000.00,0.00
2014-01-21,45.25,46.25,45.25,45.50,2560000.00,0.00
2014-01-20,45.75,45.75,45.00,45.25,5840000.00,0.00
2014-01-17,45.75,46.00,45.50,45.75,409600.00,0.00
2014-01-16,46.00,46.25,45.75,45.75,1000000.00,0.00
2014-01-15,46.75,47.00,46.00,46.00,3770000.00,0.00
2014-01-14,46.75,47.25,46.75,46.75,2040000.00,0.00
2014-01-13,47.50,48.00,46.50,46.75,374500.00,0.00
2014-01-10,48.50,48.25,47.00,47.50,1420000.00,0.00
2014-01-09,48.25,48.75,48.00,48.50,2360000.00,0.00
2014-01-08,48.50,49.00,48.25,48.25,233600.00,0.00
2014-01-07,48.50,49.00,48.50,48.50,667500.00,0.00
2014-01-06,48.00,49.25,48.25,48.50,976500.00,0.00
2014-01-03,47.75,48.25,47.75,48.00,2230000.00,0.00
2014-01-02,47.25,48.25,47.00,47.75,1900000.00,0.00
2013-12-31,47.50,48.25,47.00,47.25,1370000.00,0.00
2013-12-30,46.75,49.00,47.50,47.50,1840000.00,0.00
2013-12-27,46.25,48.00,46.25,46.75,1670000.00,0.00
2013-12-24,44.50,47.00,44.75,46.25,157400.00,0.00
2013-12-23,44.50,45.00,44.50,44.50,1360000.00,0.00
2013-12-20,44.50,44.75,44.25,44.50,4680000.00,0.00
2013-12-19,44.25,44.75,44.25,44.50,4910000.00,0.00
2013-12-18,44.75,44.75,44.25,44.25,1320000.00,0.00
2013-12-17,45.00,45.00,44.50,44.75,3190000.00,0.00
2013-12-16,44.75,45.25,44.75,45.00,735000.00,0.00
2013-12-11,44.50,45.00,44.50,44.75,1780000.00,0.00
2013-12-10,44.75,45.00,44.50,44.50,6190000.00,0.00
2013-12-09,45.00,45.25,44.50,44.75,2490000.00,0.00
2013-12-06,45.50,45.50,44.75,45.00,973200.00,0.00
2013-12-05,46.00,46.00,45.00,45.50,1400000.00,0.00
2013-12-04,46.50,46.50,45.75,46.00,6840000.00,0.00
2013-12-03,46.75,47.00,46.00,46.50,4150000.00,0.00
2013-12-02,48.00,47.50,46.75,46.75,1120000.00,0.00
2013-11-29,48.50,48.50,47.00,48.00,724800.00,0.00
2013-11-28,48.50,48.75,48.00,48.50,682400.00,0.00
2013-11-27,48.75,49.00,48.50,48.50,2990000.00,0.00
2013-11-26,49.00,49.25,48.75,48.75,2250000.00,0.00
2013-11-25,48.75,49.50,49.00,49.00,1800000.00,0.00
2013-11-22,48.75,49.50,48.50,48.75,1350000.00,0.00
2013-11-21,47.50,49.50,47.75,48.75,211800.00,0.00
2013-11-20,47.00,48.50,47.25,47.50,1160000.00,0.00
2013-11-19,46.50,47.50,46.75,47.00,1760000.00,0.00
2013-11-18,46.00,47.00,46.00,46.50,1230000.00,0.00
2013-11-15,46.50,46.50,46.00,46.00,3190000.00,0.00
2013-11-14,46.50,46.75,46.25,46.50,1060000.00,0.00
2013-11-13,46.50,47.00,46.25,46.50,4050000.00,0.00
2013-11-12,46.50,47.00,46.25,46.50,2410000.00,0.00
2013-11-11,46.25,47.00,46.25,46.50,2100000.00,0.00
2013-11-08,47.50,47.50,45.75,46.25,4150000.00,0.00
2013-11-07,48.25,48.00,47.00,47.50,2690000.00,0.00
2013-11-06,48.75,49.00,47.75,48.25,2580000.00,0.00
2013-11-05,48.75,49.50,48.50,48.75,1100000.00,0.00
2013-11-04,48.50,49.50,48.50,48.75,752000.00,0.00
2013-11-01,48.50,49.00,48.25,48.50,1870000.00,0.00
2013-10-31,48.50,49.00,48.25,48.50,3720000.00,0.00
2013-10-30,48.50,49.50,48.50,48.50,4250000.00,0.00
2013-10-28,48.75,50.00,48.00,48.50,166100.00,0.00
2013-10-25,49.50,49.50,48.00,48.75,1150000.00,0.00
2013-10-24,49.50,50.50,49.00,49.50,2580000.00,0.00
2013-10-23,49.50,50.00,49.00,49.50,419600.00,0.00
2013-10-22,49.00,50.00,49.25,49.50,1140000.00,0.00
2013-10-18,48.25,49.50,48.50,49.00,411600.00,0.00
2013-10-17,47.75,48.75,48.00,48.25,144400.00,0.00
2013-10-16,47.25,48.50,47.00,47.75,622800.00,0.00
2013-10-15,48.00,48.00,47.00,47.25,202700.00,0.00
2013-10-14,48.50,48.75,47.50,48.00,2700000.00,0.00
2013-10-11,49.25,49.00,48.50,48.50,117300.00,0.00
2013-10-10,49.25,49.75,48.75,49.25,500100.00,0.00
2013-10-09,49.75,49.75,49.00,49.25,2240000.00,0.00
2013-10-08,48.75,50.00,48.75,49.75,3000000.00,0.00
2013-10-07,47.00,49.50,47.50,48.75,1430000.00,0.00
2013-10-04,46.50,48.00,46.50,47.00,1420000.00,0.00
2013-10-03,46.50,47.00,46.50,46.50,1060000.00,0.00
2013-10-02,46.50,46.75,46.50,46.50,1430000.00,0.00
2013-09-30,46.50,47.00,46.50,46.50,1140000.00,0.00
2013-09-27,46.50,46.75,46.50,46.50,329400.00,0.00
2013-09-26,46.00,46.75,46.00,46.50,888400.00,0.00
2013-09-25,45.00,46.75,45.00,46.00,1020000.00,0.00
2013-09-24,44.75,45.75,44.50,45.00,643300.00,0.00
2013-09-23,45.00,45.00,44.75,44.75,416700.00,0.00
2013-09-20,45.00,47.00,44.50,45.00,428300.00,0.00
2013-09-19,44.50,45.25,44.50,45.00,872500.00,0.00
2013-09-18,44.75,44.75,44.50,44.50,288700.00,0.00
2013-09-17,44.25,45.00,44.25,44.75,2520000.00,0.00
2013-09-16,44.00,44.75,44.00,44.25,121900.00,0.00
2013-09-13,44.00,44.50,44.00,44.00,446700.00,0.00
2013-09-12,44.25,44.25,43.50,44.00,1960000.00,0.00
2013-09-11,44.75,44.75,44.00,44.25,1860000.00,0.00
2013-09-10,45.00,45.25,44.25,44.75,468000.00,0.00
2013-09-09,45.00,45.25,44.25,45.00,492100.00,0.00
2013-09-06,45.00,46.00,45.00,45.00,757900.00,0.00
2013-09-05,43.00,45.50,43.00,45.00,2890000.00,0.00
2013-09-04,42.25,45.00,42.50,43.00,462200.00,0.00
2013-09-03,42.00,42.75,42.00,42.25,1110000.00,0.00
2013-09-02,42.00,42.25,41.75,42.00,791400.00,0.00
2013-08-30,42.75,42.75,41.25,42.00,2830000.00,0.00
2013-08-29,43.00,43.00,42.25,42.75,4340000.00,0.00
2013-08-28,44.50,44.00,42.50,43.00,2260000.00,0.00
2013-08-27,44.75,45.00,43.75,44.50,954800.00,0.00
2013-08-26,45.00,45.25,44.50,44.75,2010000.00,0.00
2013-08-23,44.75,45.50,44.75,45.00,2000000.00,0.00
2013-08-22,44.75,45.00,44.75,44.75,5260000.00,0.00
2013-08-21,44.75,45.00,44.50,44.75,6030000.00,0.00
2013-08-20,44.75,45.50,44.75,44.75,925200.00,0.00
2013-08-19,45.00,45.50,44.25,44.75,3000000.00,0.00
2013-08-16,44.25,45.50,44.25,45.00,11200000.00,0.00
2013-08-15,44.25,44.75,44.00,44.25,482900.00,0.00
2013-08-14,44.25,44.75,44.00,44.25,686600.00,0.00
2013-08-13,44.25,44.50,44.00,44.25,1870000.00,0.00
2013-08-12,43.75,44.50,44.00,44.25,425500.00,0.00
2013-08-08,43.75,44.25,43.50,43.75,3280000.00,0.00
2013-08-07,43.25,44.00,43.00,43.75,2250000.00,0.00
2013-08-06,42.75,43.50,42.50,43.25,2270000.00,0.00
2013-08-05,42.50,43.25,42.25,42.75,1530000.00,0.00
2013-08-02,42.50,43.00,42.25,42.50,1700000.00,0.00
2013-08-01,42.75,42.75,42.50,42.50,855700.00,0.00
2013-07-31,43.00,43.25,42.50,42.75,2470000.00,0.00
2013-07-30,42.75,43.75,42.50,43.00,2300000.00,0.00
2013-07-29,42.50,43.00,42.25,42.75,929000.00,0.00
2013-07-26,42.25,43.00,42.25,42.50,399300.00,0.00
2013-07-25,42.50,42.50,41.75,42.25,775600.00,0.00
2013-07-24,42.00,42.75,41.25,42.50,4410000.00,0.00
2013-07-23,42.00,42.25,41.75,42.00,921700.00,0.00
2013-07-22,42.00,42.25,42.00,42.00,262900.00,0.00
2013-07-19,41.75,42.25,41.75,42.00,994100.00,0.00
2013-07-18,41.25,42.25,41.25,41.75,1060000.00,0.00
2013-07-17,40.75,42.00,40.75,41.25,2290000.00,0.00
2013-07-16,40.50,41.25,40.25,40.75,877000.00,0.00
2013-07-15,40.50,40.75,40.50,40.50,1260000.00,0.00
2013-07-12,40.50,41.00,40.50,40.50,2440000.00,0.00
2013-07-11,40.25,41.00,40.25,40.50,633900.00,0.00
2013-07-10,39.75,41.00,39.75,40.25,537900.00,0.00
2013-07-09,39.25,40.00,39.00,39.75,368300.00,0.00
2013-07-08,38.25,39.75,38.25,39.25,2050000.00,0.00
2013-07-05,38.00,38.75,38.00,38.25,823800.00,0.00
2013-07-04,37.50,39.00,37.75,38.00,137000.00,0.00
2013-07-03,37.50,38.00,37.25,37.50,919300.00,0.00
2013-07-02,37.25,38.00,37.00,37.50,1890000.00,0.00
2013-07-01,37.00,37.75,36.75,37.25,1970000.00,0.00
2013-06-28,36.75,37.50,36.75,37.00,744700.00,0.00
2013-06-27,36.75,37.25,36.75,36.75,3660000.00,0.00
2013-06-26,36.50,37.50,36.75,36.75,3820000.00,0.00
2013-06-25,37.50,37.25,36.50,36.50,2890000.00,0.00
2013-06-24,38.75,38.75,37.00,37.50,4780000.00,0.00
2013-06-21,38.75,39.25,38.50,38.75,1490000.00,0.00
2013-06-20,37.50,39.25,38.00,38.75,4250000.00,0.00
2013-06-19,36.25,38.25,36.25,37.50,4050000.00,0.00
2013-06-18,37.25,37.00,35.50,36.25,1150000.00,0.00
2013-06-17,38.25,38.25,36.50,37.25,639500.00,0.00
2013-06-14,39.00,39.00,37.75,38.25,1210000.00,0.00
2013-06-13,39.75,40.00,38.00,39.00,1280000.00,0.00
2013-06-12,40.50,40.50,39.00,39.75,1000000.00,0.00
2013-06-11,40.50,41.00,40.00,40.50,1350000.00,0.00
2013-06-10,41.00,41.00,40.00,40.50,611500.00,0.00
2013-06-07,41.25,41.50,40.00,41.00,2900000.00,0.00
2013-06-06,41.50,41.75,41.25,41.25,1680000.00,0.00
2013-06-05,41.25,41.75,41.25,41.50,2450000.00,0.00
2013-06-04,41.00,41.75,41.25,41.25,4020000.00,0.00
2013-06-03,41.50,41.75,41.00,41.00,3130000.00,0.00
2013-05-31,41.75,42.00,41.25,41.50,3480000.00,0.00
2013-05-30,42.00,42.25,41.75,41.75,1460000.00,0.00
2013-05-29,41.75,42.50,41.75,42.00,2010000.00,0.00
2013-05-28,41.25,42.75,41.25,41.75,1270000.00,0.00
2013-05-27,41.75,42.00,41.25,41.25,1520000.00,0.00
2013-05-24,42.00,42.50,41.50,41.75,928700.00,0.00
2013-05-23,41.75,42.25,41.75,42.00,963200.00,0.00
2013-05-22,41.50,42.25,41.50,41.75,901800.00,0.00
2013-05-21,41.25,42.00,41.25,41.50,5300000.00,0.00
2013-05-20,41.25,41.75,41.25,41.25,124400.00,0.00
2013-05-17,41.00,41.75,41.00,41.25,2290000.00,0.00
2013-05-16,41.25,41.50,41.00,41.00,3800000.00,0.00
2013-05-15,40.50,41.75,40.50,41.25,4340000.00,0.00
2013-05-14,42.75,41.00,39.00,40.50,3190000.00,0.00
2013-05-13,43.00,43.00,42.00,42.75,2440000.00,0.00
2013-05-10,43.00,43.50,42.75,43.00,1750000.00,0.00
2013-05-09,42.75,43.50,42.50,43.00,530300.00,0.00
2013-05-08,42.25,43.25,42.50,42.75,2210000.00,0.00
2013-05-07,42.25,42.75,41.75,42.25,9700000.00,0.00
2013-05-06,42.00,42.75,41.75,42.25,4540000.00,0.00
2013-05-03,42.00,42.50,41.75,42.00,1230000.00,0.00
2013-05-02,42.00,42.50,41.75,42.00,8870000.00,0.00
2013-04-30,41.50,42.50,41.50,42.00,6180000.00,0.00
2013-04-29,41.50,41.75,41.50,41.50,485700.00,0.00
2013-04-26,41.50,41.75,41.50,41.50,545100.00,0.00
2013-04-25,41.75,42.00,41.00,41.50,1350000.00,0.00
2013-04-24,40.75,42.00,40.50,41.75,2840000.00,0.00
2013-04-23,40.50,41.00,40.50,40.75,1220000.00,0.00
2013-04-22,40.75,41.00,39.75,40.50,355500.00,0.00
2013-04-19,41.00,41.25,40.25,40.75,230500.00,0.00
2013-04-18,41.75,41.75,40.00,41.00,5340000.00,0.00
2013-04-17,42.00,42.00,41.25,41.75,9720000.00,0.00
2013-04-16,42.00,42.50,41.75,42.00,2650000.00,0.00
2013-04-15,42.00,42.50,42.00,42.00,399600.00,0.00
2013-04-12,42.25,42.50,42.00,42.00,2160000.00,0.00
2013-04-11,42.25,42.75,42.00,42.25,1520000.00,0.00
2013-04-10,42.25,42.75,41.75,42.25,806900.00,0.00
2013-04-08,42.50,42.75,41.75,42.25,338300.00,0.00
2013-04-05,42.25,42.75,42.25,42.50,1060000.00,0.00
2013-04-04,42.00,42.75,42.25,42.25,1630000.00,0.00
2013-04-03,42.50,42.50,42.00,42.00,2100000.00,0.00
2013-04-02,41.50,44.00,41.75,42.50,2610000.00,0.00
2013-03-28,40.75,41.75,41.00,41.50,1180000.00,0.00
2013-03-27,40.00,41.75,40.00,40.75,6150000.00,0.00
2013-03-26,39.00,40.25,39.25,40.00,687600.00,0.00
2013-03-25,38.50,39.50,38.50,39.00,5520000.00,0.00
2013-03-22,38.50,38.75,38.00,38.50,848300.00,0.00
2013-03-21,38.50,38.75,38.25,38.50,1050000.00,0.00
2013-03-20,38.75,39.00,38.25,38.50,704700.00,0.00
2013-03-19,38.50,39.00,38.50,38.75,1210000.00,0.00
2013-03-18,38.50,39.25,38.25,38.50,451400.00,0.00
2013-03-15,39.25,39.25,38.00,38.50,1750000.00,0.00
2013-03-14,39.75,39.75,39.00,39.25,3190000.00,0.00
2013-03-13,40.25,40.00,39.50,39.75,3320000.00,0.00
2013-03-12,39.50,42.00,39.25,40.25,2120000.00,0.00
2013-03-11,38.25,40.00,38.00,39.50,2530000.00,0.00
2013-03-08,36.00,38.50,37.50,38.25,738400.00,0.00
2013-03-07,35.50,37.50,35.75,36.00,926100.00,0.00
2013-03-06,35.50,36.00,35.50,35.50,2780000.00,0.00
2013-03-05,35.75,36.00,35.50,35.50,971600.00,0.00
2013-03-01,38.25,37.50,35.00,35.75,9170000.00,0.00
2013-02-28,38.50,38.75,37.50,38.25,348100.00,0.00
2013-02-27,39.25,39.00,37.25,38.50,1040000.00,0.00
2013-02-26,37.00,39.50,38.50,39.25,8450000.00,0.00
2013-02-25,36.50,38.50,36.50,37.00,3250000.00,0.00
2013-02-22,36.25,36.75,36.25,36.50,1240000.00,0.00
2013-02-21,36.50,36.75,35.75,36.25,2620000.00,0.00
2013-02-20,36.75,37.00,35.50,36.50,1650000.00,0.00
2013-02-19,37.25,37.50,36.25,36.75,2300000.00,0.00
2013-02-18,37.00,38.00,37.00,37.25,5280000.00,0.00
2013-02-15,37.00,38.00,36.50,37.00,1820000.00,0.00
2013-02-14,38.50,38.25,36.00,37.00,4160000.00,0.00
2013-02-13,38.25,39.00,38.25,38.50,1750000.00,0.00
2013-02-12,36.75,39.00,37.00,38.25,996000.00,0.00
2013-02-11,35.50,37.50,35.75,36.75,2250000.00,0.00
2013-02-08,34.75,36.00,35.00,35.50,1470000.00,0.00
2013-02-07,34.75,35.50,34.75,34.75,16470000.00,0.00
2013-02-06,34.25,35.00,34.25,34.75,4720000.00,0.00
2013-02-05,33.75,34.50,33.75,34.25,346700.00,0.00
2013-02-04,33.50,34.00,33.75,33.75,432500.00,0.00
2013-02-01,33.50,34.00,33.50,33.50,4400000.00,0.00
2013-01-31,33.50,33.75,33.50,33.50,2170000.00,0.00
2013-01-30,33.50,34.00,33.50,33.50,2920000.00,0.00
2013-01-29,33.50,34.00,33.50,33.50,1280000.00,0.00
2013-01-28,33.25,34.00,33.25,33.50,732500.00,0.00
2013-01-25,32.75,33.50,33.00,33.25,791900.00,0.00
2013-01-24,33.00,33.25,32.75,32.75,660900.00,0.00
2013-01-23,33.00,33.25,32.75,33.00,703600.00,0.00
2013-01-22,32.75,33.50,33.00,33.00,2670000.00,0.00
2013-01-21,32.75,33.25,32.75,32.75,964600.00,0.00
2013-01-18,32.75,33.25,32.50,32.75,896500.00,0.00
2013-01-17,34.50,34.00,31.75,32.75,681200.00,0.00
2013-01-16,34.25,35.00,33.25,34.50,2420000.00,0.00
2013-01-15,33.25,35.00,33.50,34.25,1120000.00,0.00
2013-01-14,32.75,35.00,33.00,33.25,447800.00,0.00
2013-01-11,31.75,33.25,31.50,32.75,3560000.00,0.00
2013-01-10,31.25,32.25,31.50,31.75,1530000.00,0.00
2013-01-09,31.00,32.00,31.00,31.25,1660000.00,0.00
2013-01-08,31.00,31.25,30.25,31.00,637600.00,0.00
2013-01-07,31.00,31.50,30.25,31.00,2040000.00,0.00
2013-01-04,31.00,31.50,31.00,31.00,5260000.00,0.00
2013-01-03,30.25,31.50,30.25,31.00,790400.00,0.00
2013-01-02,29.75,30.50,30.00,30.25,144500.00,0.00
2012-12-31,29.75,30.25,29.75,29.75,245600.00,0.00
2012-12-28,29.75,30.25,29.75,29.75,1470000.00,0.00
2012-12-27,29.75,30.00,29.50,29.75,277300.00,0.00
2012-12-24,29.50,30.00,29.50,29.75,195800.00,0.00
2012-12-21,29.25,30.00,29.50,29.50,995700.00,0.00
2012-12-20,29.25,30.00,29.25,29.25,901500.00,0.00
2012-12-19,29.00,29.50,29.25,29.25,1820000.00,0.00
2012-12-18,29.00,29.50,29.00,29.00,1230000.00,0.00
2012-12-17,29.00,29.50,28.75,29.00,489100.00,0.00
2012-12-14,28.50,29.25,28.50,29.00,338000.00,0.00
2012-12-13,27.50,29.00,27.75,28.50,2910000.00,0.00
2012-12-11,27.25,27.75,27.00,27.50,1900000.00,0.00
2012-12-10,27.50,27.50,27.00,27.25,953700.00,0.00
2012-12-07,27.25,27.75,27.00,27.50,1320000.00,0.00
2012-12-06,27.50,27.75,27.00,27.25,1550000.00,0.00
2012-12-05,27.50,27.75,27.50,27.50,261600.00,0.00
2012-12-04,27.50,27.75,27.50,27.50,712100.00,0.00
2012-12-03,27.75,28.00,27.50,27.50,729700.00,0.00
2012-11-30,27.50,28.00,27.75,27.75,2430000.00,0.00
2012-11-29,28.25,28.25,27.00,27.50,538400.00,0.00
2012-11-28,28.50,28.75,28.00,28.25,3410000.00,0.00
2012-11-27,29.75,30.00,28.50,28.50,246700.00,0.00
2012-11-26,29.75,30.00,29.50,29.75,2140000.00,0.00
2012-11-23,29.75,30.00,29.75,29.75,5500000.00,0.00
2012-11-22,30.00,30.25,29.75,29.75,3010000.00,0.00
2012-11-21,30.00,30.25,30.00,30.00,3680000.00,0.00
2012-11-20,30.25,30.50,30.00,30.00,3030000.00,0.00
2012-11-19,30.25,30.50,30.00,30.25,1410000.00,0.00
2012-11-16,30.25,30.50,30.00,30.25,1640000.00,0.00
2012-11-15,30.25,30.50,30.00,30.25,472300.00,0.00
2012-11-14,30.00,30.50,30.00,30.25,776200.00,0.00
2012-11-13,30.00,30.50,30.00,30.00,1230000.00,0.00
2012-11-12,30.00,30.50,30.00,30.00,649000.00,0.00
2012-11-09,30.00,30.50,30.00,30.00,1260000.00,0.00
2012-11-08,30.00,30.25,30.00,30.00,3090000.00,0.00
2012-11-07,30.00,30.25,30.00,30.00,840600.00,0.00
2012-11-06,30.00,30.25,29.75,30.00,1560000.00,0.00
2012-11-05,29.75,30.50,30.00,30.00,1730000.00,0.00
2012-11-02,29.75,30.25,29.75,29.75,5110000.00,0.00
2012-11-01,29.75,30.00,29.75,29.75,1510000.00,0.00
2012-10-31,29.75,30.25,29.50,29.75,4690000.00,0.00
2012-10-30,30.25,30.50,29.50,29.75,5070000.00,0.00
2012-10-29,30.00,30.75,30.25,30.25,1960000.00,0.00
2012-10-26,29.50,30.50,29.75,30.00,1630000.00,0.00
2012-10-25,29.50,30.00,29.50,29.50,904400.00,0.00
2012-10-24,29.25,29.75,29.25,29.50,3110000.00,0.00
2012-10-23,28.75,29.50,29.00,29.25,304100.00,0.00
2012-10-22,28.75,29.00,28.25,28.75,4440000.00,0.00
2012-10-19,28.50,29.00,28.75,28.75,215000.00,0.00
2012-10-18,28.25,29.00,28.50,28.50,1630000.00,0.00
2012-10-17,28.00,28.75,28.25,28.25,598500.00,0.00
2012-10-16,28.00,28.50,28.00,28.00,2080000.00,0.00
2012-10-15,28.00,28.25,28.00,28.00,347600.00,0.00
2012-10-12,28.00,28.25,28.00,28.00,153800.00,0.00
2012-10-11,28.00,28.25,28.00,28.00,289700.00,0.00
2012-10-10,28.00,28.25,28.00,28.00,1720000.00,0.00
2012-10-09,28.00,28.50,28.00,28.00,646400.00,0.00
2012-10-08,28.00,28.25,28.00,28.00,771800.00,0.00
2012-10-05,27.75,28.25,27.75,28.00,419600.00,0.00
2012-10-04,27.50,28.25,27.50,27.75,5360000.00,0.00
2012-10-03,27.50,28.00,27.50,27.50,4830000.00,0.00
2012-10-02,27.50,28.00,27.50,27.50,12730000.00,0.00
2012-10-01,27.50,27.75,27.50,27.50,579600.00,0.00
2012-09-28,27.50,27.75,27.50,27.50,578600.00,0.00
2012-09-27,27.50,27.75,27.50,27.50,757300.00,0.00
2012-09-26,26.75,28.00,27.00,27.50,1990000.00,0.00
2012-09-25,27.00,27.25,26.50,26.75,861100.00,0.00
2012-09-24,27.25,27.50,26.75,27.00,4350000.00,0.00
2012-09-21,27.50,28.00,27.25,27.25,8300000.00,0.00
2012-09-20,27.25,27.75,27.50,27.50,384000.00,0.00
2012-09-19,27.00,27.75,27.25,27.25,1030000.00,0.00
2012-09-18,27.00,27.50,27.00,27.00,708900.00,0.00
2012-09-17,27.00,27.50,27.00,27.00,1410000.00,0.00
2012-09-14,28.00,28.00,27.00,27.00,3110000.00,0.00
2012-09-13,27.75,28.75,27.75,28.00,10080000.00,0.00
2012-09-12,26.75,28.50,27.00,27.75,1140000.00,0.00
2012-09-11,26.50,27.50,26.50,26.75,2360000.00,0.00
2012-09-10,26.25,27.00,26.25,26.50,1740000.00,0.00
2012-09-07,26.00,26.50,26.00,26.25,1120000.00,0.00
2012-09-06,26.00,26.25,26.00,26.00,443600.00,0.00
2012-09-05,26.00,26.50,26.00,26.00,215800.00,0.00
2012-09-04,25.75,26.25,25.75,26.00,617000.00,0.00
2012-09-03,25.50,26.00,25.75,25.75,8650000.00,0.00
2012-08-31,25.50,26.00,25.50,25.50,1040000.00,0.00
2012-08-30,25.50,26.00,25.50,25.50,454200.00,0.00
2012-08-29,25.50,26.00,25.50,25.50,1090000.00,0.00
2012-08-28,25.50,26.00,25.50,25.50,431500.00,0.00
2012-08-27,25.50,25.75,25.50,25.50,457900.00,0.00
2012-08-24,25.50,25.75,25.50,25.50,1740000.00,0.00
2012-08-23,25.50,25.75,25.50,25.50,242400.00,0.00
2012-08-22,25.50,26.00,25.50,25.50,294500.00,0.00
2012-08-21,25.25,25.75,25.25,25.50,7580000.00,0.00
2012-08-17,25.25,25.50,25.25,25.25,452600.00,0.00
2012-08-16,25.00,25.50,25.00,25.25,343200.00,0.00
2012-08-15,25.00,25.25,25.00,25.00,818800.00,0.00
2012-08-14,24.75,25.25,24.75,25.00,269800.00,0.00
2012-08-13,24.50,25.25,24.75,24.75,727400.00,0.00
2012-08-10,24.50,25.00,24.50,24.50,1520000.00,0.00
2012-08-09,24.25,24.75,24.25,24.50,547200.00,0.00
2012-08-08,24.25,24.50,24.25,24.25,251600.00,0.00
2012-08-07,24.25,24.75,24.25,24.25,443100.00,0.00
2012-08-06,24.25,24.50,24.25,24.25,565800.00,0.00
2012-08-03,24.25,24.50,24.25,24.25,393600.00,0.00
2012-08-02,24.25,24.50,24.00,24.25,935600.00,0.00
2012-08-01,24.00,24.50,24.00,24.25,1730000.00,0.00
2012-07-31,24.00,24.50,23.75,24.00,594700.00,0.00
