Date,Open,High,Low,Close,Volume,Adj Close
2014-04-14,3.20,3.30,3.20,3.20,541000.00,0.00
2014-04-11,3.20,3.30,3.20,3.20,673500.00,0.00
2014-04-10,3.15,3.30,3.15,3.20,2900000.00,0.00
2014-04-09,3.25,3.25,3.10,3.15,1120000.00,0.00
2014-04-08,3.25,3.30,3.25,3.25,649600.00,0.00
2014-04-07,3.30,3.35,3.25,3.25,421200.00,0.00
2014-04-04,3.25,3.40,3.25,3.30,1680000.00,0.00
2014-04-03,3.30,3.40,3.20,3.25,508900.00,0.00
2014-04-02,3.40,3.45,3.20,3.30,800300.00,0.00
2014-04-01,3.35,3.45,3.35,3.40,673700.00,0.00
2014-03-31,3.40,3.40,3.35,3.35,681400.00,0.00
2014-03-28,3.40,3.50,3.35,3.40,673200.00,0.00
2014-03-27,3.35,3.50,3.30,3.40,767800.00,0.00
2014-03-26,3.40,3.45,3.30,3.35,399600.00,0.00
2014-03-25,3.45,3.50,3.35,3.40,676900.00,0.00
2014-03-24,3.40,3.50,3.40,3.45,1460000.00,0.00
2014-03-21,3.40,3.50,3.40,3.40,1370000.00,0.00
2014-03-20,3.30,3.50,3.35,3.40,1040000.00,0.00
2014-03-19,3.35,3.45,3.25,3.30,744000.00,0.00
2014-03-18,3.50,3.50,3.30,3.35,659900.00,0.00
2014-03-17,3.55,3.60,3.40,3.50,960100.00,0.00
2014-03-14,3.55,3.60,3.50,3.55,1350000.00,0.00
2014-03-13,3.60,3.70,3.55,3.55,1010000.00,0.00
2014-03-12,3.60,3.70,3.55,3.60,1630000.00,0.00
2014-03-11,3.55,3.70,3.55,3.60,1510000.00,0.00
2014-03-10,3.60,3.65,3.55,3.55,1480000.00,0.00
2014-03-07,3.70,3.70,3.55,3.60,1960000.00,0.00
2014-03-06,3.55,3.85,3.60,3.70,1080000.00,0.00
2014-03-05,3.70,3.75,3.40,3.55,1740000.00,0.00
2014-03-04,4.00,3.90,3.60,3.70,1320000.00,0.00
2014-03-03,3.85,4.20,3.60,4.00,6460000.00,0.00
2014-02-28,3.50,3.90,3.70,3.85,3030000.00,0.00
2014-02-27,3.25,3.55,3.40,3.50,5160000.00,0.00
2014-02-26,3.10,3.40,3.25,3.25,7630000.00,0.00
2014-02-25,3.05,3.30,3.05,3.10,1750000.00,0.00
2014-02-24,3.05,3.20,3.00,3.05,7560000.00,0.00
2014-02-21,3.00,3.15,3.00,3.05,3690000.00,0.00
2014-02-20,2.95,3.15,3.00,3.00,9530000.00,0.00
2014-02-19,2.95,3.00,2.95,2.95,193800.00,0.00
2014-02-18,3.00,3.05,2.90,2.95,2090000.00,0.00
2014-02-17,3.00,3.15,2.95,3.00,260400.00,0.00
2014-02-14,2.95,3.05,2.95,3.00,331200.00,0.00
2014-02-13,2.95,3.05,2.95,2.95,330700.00,0.00
2014-02-12,3.00,3.05,2.95,2.95,668600.00,0.00
2014-02-11,3.05,3.10,2.95,3.00,629000.00,0.00
2014-02-10,3.05,3.20,3.00,3.05,93100.00,0.00
2014-02-07,3.00,3.15,3.00,3.05,315400.00,0.00
2014-02-06,3.00,3.10,2.95,3.00,225900.00,0.00
2014-02-05,3.05,3.20,2.95,3.00,1190000.00,0.00
2014-02-04,3.05,3.20,3.05,3.05,825400.00,0.00
2014-02-03,2.95,3.20,2.95,3.05,1110000.00,0.00
2014-01-31,2.95,3.10,2.90,2.95,1270000.00,0.00
2014-01-30,3.00,3.10,2.85,2.95,5230000.00,0.00
2014-01-29,3.10,3.15,2.95,3.00,605100.00,0.00
2014-01-28,3.15,3.20,3.05,3.10,721600.00,0.00
2014-01-27,3.20,3.25,3.05,3.15,2800000.00,0.00
2014-01-24,3.25,3.30,3.10,3.20,1160000.00,0.00
2014-01-23,3.30,3.35,3.20,3.25,604700.00,0.00
2014-01-22,3.40,3.45,3.20,3.30,1410000.00,0.00
2014-01-21,3.25,3.50,3.20,3.40,1750000.00,0.00
2014-01-20,3.25,3.30,3.20,3.25,400000.00,0.00
2014-01-17,3.15,3.35,3.15,3.25,454600.00,0.00
2014-01-16,3.25,3.30,3.10,3.15,588600.00,0.00
2014-01-15,3.30,3.35,3.20,3.25,884700.00,0.00
2014-01-14,3.35,3.45,3.25,3.30,1290000.00,0.00
2014-01-13,3.35,3.45,3.30,3.35,412000.00,0.00
2014-01-10,3.30,3.45,3.30,3.35,561300.00,0.00
2014-01-09,3.35,3.40,3.30,3.30,325800.00,0.00
2014-01-08,3.35,3.50,3.30,3.35,748300.00,0.00
2014-01-07,3.35,3.55,3.30,3.35,421600.00,0.00
2014-01-06,3.25,3.55,3.20,3.35,960100.00,0.00
2014-01-03,3.20,3.30,3.20,3.25,499600.00,0.00
2014-01-02,3.25,3.30,3.15,3.20,631000.00,0.00
2013-12-31,3.25,3.40,3.20,3.25,320500.00,0.00
2013-12-30,3.30,3.30,3.20,3.25,312600.00,0.00
2013-12-27,3.30,3.35,3.25,3.30,254300.00,0.00
2013-12-24,3.25,3.35,3.25,3.30,653500.00,0.00
2013-12-23,3.25,3.35,3.10,3.25,157600.00,0.00
2013-12-20,3.30,3.40,3.10,3.25,517400.00,0.00
2013-12-19,3.30,3.35,3.30,3.30,915300.00,0.00
2013-12-18,3.30,3.35,3.25,3.30,389200.00,0.00
2013-12-17,3.35,3.40,3.25,3.30,788200.00,0.00
2013-12-16,3.35,3.40,3.35,3.35,347100.00,0.00
2013-12-11,3.40,3.40,3.35,3.35,352300.00,0.00
2013-12-10,3.40,3.50,3.35,3.40,584900.00,0.00
2013-12-09,3.35,3.50,3.35,3.40,388000.00,0.00
2013-12-06,3.40,3.40,3.35,3.35,1200000.00,0.00
2013-12-05,3.35,3.50,3.30,3.40,806600.00,0.00
2013-12-04,3.40,3.50,3.35,3.35,408400.00,0.00
2013-12-03,3.40,3.45,3.35,3.40,777900.00,0.00
2013-12-02,3.40,3.45,3.40,3.40,791600.00,0.00
2013-11-29,3.40,3.45,3.40,3.40,837500.00,0.00
2013-11-28,3.40,3.45,3.35,3.40,2560000.00,0.00
2013-11-27,3.40,3.50,3.35,3.40,2680000.00,0.00
2013-11-26,3.35,3.50,3.35,3.40,884100.00,0.00
2013-11-25,3.30,3.50,3.30,3.35,1760000.00,0.00
2013-11-22,3.40,3.45,3.30,3.30,976100.00,0.00
2013-11-21,3.45,3.50,3.35,3.40,671600.00,0.00
2013-11-20,3.50,3.50,3.45,3.45,349400.00,0.00
2013-11-19,3.50,3.60,3.40,3.50,4580000.00,0.00
2013-11-18,3.50,3.65,3.50,3.50,1770000.00,0.00
2013-11-15,3.45,3.65,3.45,3.50,1590000.00,0.00
2013-11-14,3.50,3.60,3.45,3.45,1540000.00,0.00
2013-11-13,3.60,3.65,3.45,3.50,566900.00,0.00
2013-11-12,3.45,3.70,3.50,3.60,1520000.00,0.00
2013-11-11,3.45,3.55,3.45,3.45,944000.00,0.00
2013-11-08,3.40,3.50,3.40,3.45,1050000.00,0.00
2013-11-07,3.30,3.50,3.30,3.40,877300.00,0.00
2013-11-06,3.35,3.45,3.30,3.30,641500.00,0.00
2013-11-05,3.45,3.45,3.35,3.35,751500.00,0.00
2013-11-04,3.45,3.50,3.40,3.45,358300.00,0.00
2013-11-01,3.45,3.50,3.35,3.45,837600.00,0.00
2013-10-31,3.50,3.55,3.45,3.45,371000.00,0.00
2013-10-30,3.55,3.65,3.45,3.50,703500.00,0.00
2013-10-28,3.60,3.65,3.45,3.55,784900.00,0.00
2013-10-25,3.65,3.65,3.55,3.60,329500.00,0.00
2013-10-24,3.65,3.70,3.60,3.65,763900.00,0.00
2013-10-23,3.65,3.70,3.65,3.65,530000.00,0.00
2013-10-22,3.60,3.70,3.60,3.65,1360000.00,0.00
2013-10-18,3.65,3.70,3.60,3.60,1450000.00,0.00
2013-10-17,3.60,3.70,3.60,3.65,282400.00,0.00
2013-10-16,3.75,3.80,3.55,3.60,796700.00,0.00
2013-10-15,3.70,3.85,3.75,3.75,227500.00,0.00
2013-10-14,3.75,3.80,3.65,3.70,1480000.00,0.00
2013-10-11,3.75,3.90,3.70,3.75,214100.00,0.00
2013-10-10,3.70,3.85,3.70,3.75,403000.00,0.00
2013-10-09,3.60,3.80,3.60,3.70,209000.00,0.00
2013-10-08,3.60,3.80,3.55,3.60,419200.00,0.00
2013-10-07,3.55,3.75,3.55,3.60,2560000.00,0.00
2013-10-04,3.60,3.65,3.50,3.55,259700.00,0.00
2013-10-03,3.65,3.70,3.50,3.60,502600.00,0.00
2013-10-02,3.70,3.70,3.55,3.65,1020000.00,0.00
2013-09-30,3.65,3.80,3.65,3.70,555500.00,0.00
2013-09-27,3.70,3.75,3.65,3.65,254700.00,0.00
2013-09-26,3.70,3.80,3.65,3.70,131700.00,0.00
2013-09-25,3.65,3.80,3.65,3.70,300500.00,0.00
2013-09-24,3.75,3.80,3.55,3.65,451500.00,0.00
2013-09-23,3.85,3.90,3.70,3.75,419200.00,0.00
2013-09-20,3.85,3.90,3.80,3.85,402900.00,0.00
2013-09-19,3.85,3.90,3.80,3.85,334100.00,0.00
2013-09-18,3.85,3.90,3.80,3.85,427100.00,0.00
2013-09-17,3.85,3.90,3.85,3.85,284800.00,0.00
2013-09-16,3.75,3.90,3.80,3.85,855200.00,0.00
2013-09-13,3.70,3.90,3.70,3.75,392800.00,0.00
2013-09-12,3.70,3.80,3.60,3.70,870800.00,0.00
2013-09-11,3.65,3.80,3.65,3.70,334000.00,0.00
2013-09-10,3.65,3.75,3.55,3.65,334300.00,0.00
2013-09-09,3.60,3.75,3.60,3.65,239700.00,0.00
2013-09-06,3.55,3.75,3.50,3.60,1240000.00,0.00
2013-09-05,3.55,3.75,3.50,3.55,765700.00,0.00
2013-09-04,3.50,3.75,3.45,3.55,725200.00,0.00
2013-09-03,3.75,3.75,3.40,3.50,2310000.00,0.00
2013-09-02,3.70,3.80,3.75,3.75,215900.00,0.00
2013-08-30,3.70,3.80,3.70,3.70,214900.00,0.00
2013-08-29,3.70,3.90,3.60,3.70,199600.00,0.00
2013-08-28,3.80,3.80,3.60,3.70,441900.00,0.00
2013-08-27,3.80,3.95,3.70,3.80,1170000.00,0.00
2013-08-26,3.90,3.95,3.75,3.80,798900.00,0.00
2013-08-23,3.95,3.95,3.80,3.90,496200.00,0.00
2013-08-22,3.95,4.00,3.90,3.95,1620000.00,0.00
2013-08-21,4.00,4.00,3.90,3.95,4830000.00,0.00
2013-08-20,4.00,4.10,3.90,4.00,2280000.00,0.00
2013-08-19,3.95,4.20,3.95,4.00,1080000.00,0.00
2013-08-16,3.65,4.00,3.80,3.95,4320000.00,0.00
2013-08-15,3.40,3.70,3.50,3.65,642100.00,0.00
2013-08-14,3.75,3.70,3.40,3.40,3750000.00,0.00
2013-08-13,3.95,4.00,3.60,3.75,1240000.00,0.00
2013-08-12,4.10,4.15,3.90,3.95,298700.00,0.00
2013-08-08,4.15,4.25,4.05,4.10,737600.00,0.00
2013-08-07,4.15,4.25,4.10,4.15,380100.00,0.00
2013-08-06,4.25,4.30,4.10,4.15,433800.00,0.00
2013-08-05,4.25,4.30,4.20,4.25,368300.00,0.00
2013-08-02,4.25,4.30,4.25,4.25,284600.00,0.00
2013-08-01,4.30,4.35,4.25,4.25,327800.00,0.00
2013-07-31,4.30,4.40,4.25,4.30,587800.00,0.00
2013-07-30,4.35,4.40,4.30,4.30,337100.00,0.00
2013-07-29,4.35,4.40,4.30,4.35,435800.00,0.00
2013-07-26,4.30,4.45,4.30,4.35,663200.00,0.00
2013-07-25,4.30,4.40,4.25,4.30,260300.00,0.00
2013-07-24,4.35,4.40,4.25,4.30,398200.00,0.00
2013-07-23,4.45,4.45,4.30,4.35,345800.00,0.00
2013-07-22,4.40,4.50,4.40,4.45,2000000.00,0.00
2013-07-19,4.35,4.45,4.35,4.40,809000.00,0.00
2013-07-18,4.35,4.45,4.35,4.35,13650000.00,0.00
2013-07-17,4.35,4.45,4.30,4.35,1740000.00,0.00
2013-07-16,4.40,4.50,4.35,4.35,255600.00,0.00
2013-07-15,4.40,4.45,4.35,4.40,723100.00,0.00
2013-07-12,4.35,4.50,4.40,4.40,250200.00,0.00
2013-07-11,4.40,4.45,4.35,4.35,541100.00,0.00
2013-07-10,4.25,4.50,4.30,4.40,427100.00,0.00
2013-07-09,4.20,4.35,4.15,4.25,1750000.00,0.00
2013-07-08,4.15,4.25,4.10,4.20,186900.00,0.00
2013-07-05,4.05,4.20,4.05,4.15,213400.00,0.00
2013-07-04,4.15,4.20,4.05,4.05,560800.00,0.00
2013-07-03,4.10,4.20,4.10,4.15,229900.00,0.00
2013-07-02,4.15,4.20,4.05,4.10,212200.00,0.00
2013-07-01,4.20,4.20,4.05,4.15,471800.00,0.00
2013-06-28,4.20,4.30,4.10,4.20,1020000.00,0.00
2013-06-27,4.20,4.30,4.20,4.20,634000.00,0.00
2013-06-26,4.25,4.30,4.00,4.20,1230000.00,0.00
2013-06-25,4.35,4.35,4.20,4.25,398800.00,0.00
2013-06-24,4.35,4.40,4.30,4.35,911000.00,0.00
2013-06-21,4.35,4.50,4.30,4.35,799100.00,0.00
2013-06-20,4.45,4.50,4.35,4.35,319400.00,0.00
2013-06-19,4.40,4.50,4.40,4.45,1460000.00,0.00
2013-06-18,4.40,4.50,4.40,4.40,370700.00,0.00
2013-06-17,4.40,4.50,4.35,4.40,1620000.00,0.00
2013-06-14,4.35,4.50,4.30,4.40,689200.00,0.00
2013-06-13,4.35,4.40,4.30,4.35,372500.00,0.00
2013-06-12,4.40,4.45,4.35,4.35,416600.00,0.00
2013-06-11,4.45,4.55,4.40,4.40,740300.00,0.00
2013-06-10,4.45,4.55,4.45,4.45,2390000.00,0.00
2013-06-07,4.50,4.55,4.45,4.45,637100.00,0.00
2013-06-06,4.45,4.55,4.45,4.50,309300.00,0.00
2013-06-05,4.45,4.55,4.40,4.45,1390000.00,0.00
2013-06-04,4.45,4.50,4.45,4.45,409900.00,0.00
2013-06-03,4.50,4.55,4.40,4.45,528600.00,0.00
2013-05-31,4.50,4.60,4.45,4.50,990300.00,0.00
2013-05-30,4.55,4.60,4.50,4.50,3790000.00,0.00
2013-05-29,4.45,4.60,4.45,4.55,375200.00,0.00
2013-05-28,4.40,4.55,4.35,4.45,1090000.00,0.00
2013-05-27,4.40,4.50,4.35,4.40,903000.00,0.00
2013-05-24,4.40,4.50,4.35,4.40,876800.00,0.00
2013-05-23,4.45,4.55,4.30,4.40,798500.00,0.00
2013-05-22,4.55,4.60,4.35,4.45,1090000.00,0.00
2013-05-21,4.50,4.60,4.50,4.55,620300.00,0.00
2013-05-20,4.50,4.55,4.50,4.50,128600.00,0.00
2013-05-17,4.40,4.55,4.45,4.50,223900.00,0.00
2013-05-16,4.45,4.50,4.40,4.40,785500.00,0.00
2013-05-15,4.45,4.50,4.25,4.45,449400.00,0.00
2013-05-14,4.50,4.50,4.30,4.45,898200.00,0.00
2013-05-13,4.50,4.60,4.45,4.50,1350000.00,0.00
2013-05-10,4.55,4.55,4.40,4.50,1900000.00,0.00
2013-05-09,4.55,4.65,4.50,4.55,610700.00,0.00
2013-05-08,4.60,4.65,4.50,4.55,1260000.00,0.00
2013-05-07,4.65,4.70,4.55,4.60,839600.00,0.00
2013-05-06,4.65,4.75,4.60,4.65,176800.00,0.00
2013-05-03,4.75,4.80,4.55,4.65,800100.00,0.00
2013-05-02,4.70,4.80,4.70,4.75,320600.00,0.00
2013-04-30,4.75,4.80,4.70,4.70,551100.00,0.00
2013-04-29,4.75,4.80,4.75,4.75,865000.00,0.00
2013-04-26,4.65,4.80,4.70,4.75,861400.00,0.00
2013-04-25,4.70,4.80,4.50,4.65,447000.00,0.00
2013-04-24,4.75,4.80,4.65,4.70,570700.00,0.00
2013-04-23,4.75,4.85,4.70,4.75,1630000.00,0.00
2013-04-22,4.75,4.80,4.75,4.75,2860000.00,0.00
2013-04-19,4.75,4.80,4.70,4.75,992300.00,0.00
2013-04-18,4.80,4.80,4.75,4.75,348400.00,0.00
2013-04-17,4.80,5.00,4.75,4.80,679700.00,0.00
2013-04-16,4.90,4.95,4.60,4.80,1350000.00,0.00
2013-04-15,4.95,4.95,4.80,4.90,514100.00,0.00
2013-04-12,5.00,5.00,4.85,4.95,1090000.00,0.00
2013-04-11,5.00,5.05,4.95,5.00,1960000.00,0.00
2013-04-10,4.85,5.05,4.95,5.00,669000.00,0.00
2013-04-08,4.70,4.95,4.70,4.85,1570000.00,0.00
2013-04-05,4.70,4.75,4.65,4.70,3220000.00,0.00
2013-04-04,4.70,4.80,4.70,4.70,1470000.00,0.00
2013-04-03,4.70,4.80,4.65,4.70,2770000.00,0.00
2013-04-02,4.50,4.90,4.60,4.70,5870000.00,0.00
2013-03-28,4.50,4.55,4.45,4.50,1200000.00,0.00
2013-03-27,4.55,4.65,4.45,4.50,1500000.00,0.00
2013-03-26,4.50,4.60,4.55,4.55,1090000.00,0.00
2013-03-25,4.50,4.60,4.35,4.50,2670000.00,0.00
2013-03-22,4.55,4.65,4.40,4.50,957100.00,0.00
2013-03-21,4.60,4.65,4.55,4.55,708800.00,0.00
2013-03-20,4.60,4.70,4.55,4.60,617800.00,0.00
2013-03-19,4.60,4.80,4.55,4.60,454300.00,0.00
2013-03-18,4.65,4.70,4.55,4.60,241800.00,0.00
2013-03-15,4.60,4.75,4.60,4.65,2430000.00,0.00
2013-03-14,4.70,4.80,4.55,4.60,631600.00,0.00
2013-03-13,4.75,4.90,4.55,4.70,3150000.00,0.00
2013-03-12,4.80,4.85,4.70,4.75,6450000.00,0.00
2013-03-11,4.80,4.90,4.65,4.80,1610000.00,0.00
2013-03-08,4.50,4.90,4.50,4.80,3510000.00,0.00
2013-03-07,4.45,4.85,4.45,4.50,2100000.00,0.00
2013-03-06,4.55,4.60,4.30,4.45,743400.00,0.00
2013-03-05,4.20,4.60,4.30,4.55,1140000.00,0.00
2013-03-01,4.20,4.35,4.15,4.20,1670000.00,0.00
2013-02-28,4.85,4.75,4.00,4.20,2530000.00,0.00
2013-02-27,4.70,4.95,4.75,4.85,652100.00,0.00
2013-02-26,4.75,4.85,4.70,4.70,1080000.00,0.00
2013-02-25,4.65,4.95,4.70,4.75,636200.00,0.00
2013-02-22,4.70,4.75,4.65,4.65,714900.00,0.00
2013-02-21,4.80,4.80,4.65,4.70,1890000.00,0.00
2013-02-20,4.95,5.00,4.60,4.80,733400.00,0.00
2013-02-19,4.95,5.00,4.95,4.95,984200.00,0.00
2013-02-18,4.95,5.00,4.95,4.95,822800.00,0.00
2013-02-15,4.95,5.00,4.95,4.95,997500.00,0.00
2013-02-14,4.90,5.00,4.95,4.95,682000.00,0.00
2013-02-13,4.95,5.00,4.90,4.90,707300.00,0.00
2013-02-12,4.95,5.00,4.90,4.95,470000.00,0.00
2013-02-11,5.00,5.05,4.95,4.95,1160000.00,0.00
2013-02-08,4.95,5.05,5.00,5.00,610800.00,0.00
2013-02-07,4.95,5.00,4.95,4.95,818700.00,0.00
2013-02-06,5.00,5.00,4.95,4.95,640300.00,0.00
2013-02-05,5.00,5.05,4.95,5.00,380800.00,0.00
2013-02-04,5.00,5.05,4.95,5.00,1030000.00,0.00
2013-02-01,5.00,5.05,5.00,5.00,383500.00,0.00
2013-01-31,5.00,5.10,4.95,5.00,4270000.00,0.00
2013-01-30,5.05,5.15,5.00,5.00,2600000.00,0.00
2013-01-29,5.05,5.15,5.00,5.05,108500.00,0.00
2013-01-28,5.00,5.15,5.05,5.05,574700.00,0.00
2013-01-25,4.95,5.10,4.95,5.00,2580000.00,0.00
2013-01-24,5.00,5.10,4.90,4.95,957500.00,0.00
2013-01-23,5.10,5.15,5.00,5.00,486000.00,0.00
2013-01-22,5.15,5.20,5.05,5.10,566600.00,0.00
2013-01-21,5.25,5.30,5.10,5.15,146800.00,0.00
2013-01-18,5.30,5.35,5.05,5.25,1340000.00,0.00
2013-01-17,5.25,5.40,5.20,5.30,813100.00,0.00
2013-01-16,4.95,5.40,5.00,5.25,1520000.00,0.00
2013-01-15,4.90,5.05,4.85,4.95,2070000.00,0.00
2013-01-14,4.95,5.00,4.90,4.90,1980000.00,0.00
2013-01-11,4.95,5.00,4.90,4.95,723200.00,0.00
2013-01-10,4.95,5.00,4.95,4.95,2830000.00,0.00
2013-01-09,5.00,5.00,4.90,4.95,3320000.00,0.00
2013-01-08,5.00,5.05,4.95,5.00,4260000.00,0.00
2013-01-07,5.00,5.05,5.00,5.00,335200.00,0.00
2013-01-04,4.95,5.10,4.95,5.00,1230000.00,0.00
2013-01-03,4.90,5.00,4.90,4.95,483500.00,0.00
2013-01-02,4.85,4.95,4.85,4.90,112000.00,0.00
2012-12-31,4.85,4.90,4.85,4.85,480700.00,0.00
2012-12-28,4.85,4.90,4.85,4.85,616600.00,0.00
2012-12-27,4.85,4.95,4.85,4.85,287600.00,0.00
2012-12-24,4.95,5.15,4.85,4.85,194300.00,0.00
2012-12-21,5.05,5.10,4.90,4.95,104100.00,0.00
2012-12-20,5.15,5.20,4.95,5.05,394900.00,0.00
2012-12-19,5.10,5.20,5.10,5.15,1100000.00,0.00
2012-12-18,4.90,5.25,4.95,5.10,1450000.00,0.00
2012-12-17,4.80,4.95,4.80,4.90,1620000.00,0.00
2012-12-14,4.80,4.95,4.75,4.80,520800.00,0.00
2012-12-13,4.85,4.95,4.80,4.80,958200.00,0.00
2012-12-11,4.85,4.95,4.80,4.85,405700.00,0.00
2012-12-10,4.90,4.95,4.85,4.85,103000.00,0.00
2012-12-07,4.80,5.00,4.80,4.90,318400.00,0.00
2012-12-06,4.85,5.00,4.75,4.80,753500.00,0.00
2012-12-05,4.85,4.95,4.80,4.85,202100.00,0.00
2012-12-04,4.90,5.00,4.80,4.85,495500.00,0.00
2012-12-03,4.95,5.00,4.85,4.90,148300.00,0.00
2012-11-30,5.25,5.25,4.85,4.95,243600.00,0.00
2012-11-29,5.45,5.35,5.10,5.25,609200.00,0.00
2012-11-28,5.50,5.60,5.25,5.45,1750000.00,0.00
2012-11-27,5.55,5.70,5.50,5.50,613200.00,0.00
2012-11-26,5.60,5.70,5.55,5.55,230400.00,0.00
2012-11-23,5.65,5.85,5.60,5.60,169000.00,0.00
2012-11-22,5.75,5.75,5.60,5.65,68000.00,0.00
2012-11-21,5.60,5.80,5.55,5.75,2470000.00,0.00
2012-11-20,5.75,5.75,5.55,5.60,200200.00,0.00
2012-11-19,5.55,5.85,5.55,5.75,3120000.00,0.00
2012-11-16,5.50,5.60,5.50,5.55,295800.00,0.00
2012-11-15,5.55,5.60,5.50,5.50,897600.00,0.00
2012-11-14,5.50,5.65,5.50,5.55,734800.00,0.00
2012-11-13,5.75,5.60,5.35,5.50,7610000.00,0.00
2012-11-12,5.80,5.90,5.55,5.75,267700.00,0.00
2012-11-09,5.80,5.90,5.80,5.80,1720000.00,0.00
2012-11-08,5.70,5.90,5.75,5.80,560400.00,0.00
2012-11-07,5.65,5.80,5.60,5.70,810800.00,0.00
2012-11-06,5.50,5.75,5.55,5.65,408500.00,0.00
2012-11-05,6.05,5.80,5.30,5.50,606600.00,0.00
2012-11-02,6.05,6.10,6.00,6.05,2680000.00,0.00
2012-11-01,6.05,6.10,6.05,6.05,1010000.00,0.00
2012-10-31,6.00,6.15,6.00,6.05,1610000.00,0.00
2012-10-30,6.10,6.15,6.00,6.00,3160000.00,0.00
2012-10-29,6.10,6.15,6.10,6.10,1850000.00,0.00
2012-10-26,6.10,6.15,6.10,6.10,241600.00,0.00
2012-10-25,6.10,6.15,6.10,6.10,884000.00,0.00
2012-10-24,6.10,6.15,6.10,6.10,1700000.00,0.00
2012-10-23,6.10,6.15,6.10,6.10,1930000.00,0.00
2012-10-22,6.10,6.15,6.10,6.10,2060000.00,0.00
2012-10-19,6.10,6.15,6.10,6.10,1010000.00,0.00
2012-10-18,6.10,6.15,6.10,6.10,1930000.00,0.00
2012-10-17,6.10,6.15,6.10,6.10,954100.00,0.00
2012-10-16,6.10,6.20,6.10,6.10,2000000.00,0.00
2012-10-15,6.10,6.20,6.10,6.10,2280000.00,0.00
2012-10-12,6.10,6.15,6.10,6.10,1710000.00,0.00
2012-10-11,6.10,6.15,6.10,6.10,1010000.00,0.00
2012-10-10,6.15,6.20,6.10,6.10,1300000.00,0.00
2012-10-09,6.15,6.20,6.10,6.15,4510000.00,0.00
2012-10-08,6.15,6.25,6.15,6.15,1980000.00,0.00
2012-10-05,6.20,6.30,6.15,6.15,1130000.00,0.00
2012-10-04,6.25,6.30,6.15,6.20,1160000.00,0.00
2012-10-03,6.25,6.40,6.20,6.25,1440000.00,0.00
2012-10-02,6.45,6.50,6.20,6.25,2880000.00,0.00
2012-10-01,6.45,6.55,6.45,6.45,190300.00,0.00
2012-09-28,6.55,6.60,6.40,6.45,523200.00,0.00
2012-09-27,6.25,6.70,6.35,6.55,956200.00,0.00
2012-09-26,6.10,6.35,6.15,6.25,270900.00,0.00
2012-09-25,6.05,6.20,6.10,6.10,615100.00,0.00
2012-09-24,6.10,6.15,6.05,6.05,2780000.00,0.00
2012-09-21,6.10,6.20,6.05,6.10,603900.00,0.00
2012-09-20,6.10,6.30,6.00,6.10,2470000.00,0.00
2012-09-19,6.05,6.20,6.00,6.10,875600.00,0.00
2012-09-18,6.00,6.20,6.00,6.05,1810000.00,0.00
2012-09-17,6.10,6.20,5.95,6.00,3160000.00,0.00
2012-09-14,6.15,6.15,6.00,6.10,656900.00,0.00
2012-09-13,6.15,6.20,6.10,6.15,921000.00,0.00
2012-09-12,6.20,6.25,6.15,6.15,2430000.00,0.00
2012-09-11,6.20,6.25,6.15,6.20,615400.00,0.00
2012-09-10,6.20,6.30,6.15,6.20,2270000.00,0.00
2012-09-07,6.25,6.30,6.20,6.20,7140000.00,0.00
2012-09-06,6.20,6.35,6.25,6.25,1700000.00,0.00
2012-09-05,6.20,6.30,6.20,6.20,1290000.00,0.00
2012-09-04,6.20,6.30,6.20,6.20,2420000.00,0.00
2012-09-03,6.30,6.35,6.15,6.20,1170000.00,0.00
2012-08-31,6.30,6.50,6.25,6.30,2010000.00,0.00
2012-08-30,6.35,6.45,6.25,6.30,1470000.00,0.00
2012-08-29,6.40,6.50,6.35,6.35,986300.00,0.00
2012-08-28,6.55,6.55,6.35,6.40,511600.00,0.00
2012-08-27,6.35,6.60,6.30,6.55,313700.00,0.00
2012-08-24,6.50,6.60,6.20,6.35,128500.00,0.00
2012-08-23,6.65,6.75,6.05,6.50,365700.00,0.00
2012-08-22,6.80,6.80,6.50,6.65,604100.00,0.00
2012-08-21,6.80,6.85,6.75,6.80,230800.00,0.00
2012-08-17,6.85,6.90,6.80,6.80,658600.00,0.00
2012-08-16,6.80,6.90,6.80,6.85,650000.00,0.00
2012-08-15,6.85,6.90,6.80,6.80,350800.00,0.00
2012-08-14,6.85,6.95,6.85,6.85,192400.00,0.00
2012-08-13,6.90,6.95,6.85,6.85,632700.00,0.00
2012-08-10,6.95,7.00,6.85,6.90,1130000.00,0.00
2012-08-09,7.00,7.00,6.90,6.95,838500.00,0.00
2012-08-08,7.00,7.10,7.00,7.00,1360000.00,0.00
2012-08-07,6.95,7.10,6.90,7.00,482600.00,0.00
2012-08-06,6.80,7.00,6.85,6.95,1590000.00,0.00
2012-08-03,6.70,6.90,6.70,6.80,1100000.00,0.00
2012-08-02,6.70,6.95,6.70,6.70,219800.00,0.00
2012-08-01,6.90,7.00,6.70,6.70,522100.00,0.00
2012-07-31,7.00,7.00,6.85,6.90,240300.00,0.00
2012-07-30,6.95,7.05,6.90,7.00,2130000.00,0.00
2012-07-27,6.95,7.05,6.90,6.95,1440000.00,0.00
2012-07-26,6.95,7.05,6.95,6.95,742000.00,0.00
2012-07-25,6.85,7.05,6.85,6.95,1100000.00,0.00
2012-07-24,6.80,6.95,6.80,6.85,197200.00,0.00
