Date,Open,High,Low,Close,Volume,Adj Close
2013-03-05,203,214,200,203,120800,0
2013-03-01,204,204,203,203,7900,0
2013-02-28,204,204,204,204,900,0
2013-02-27,204,204,204,204,0,0
2013-02-26,211,204,204,204,200,0
2013-02-25,214,211,211,211,35100,0
2013-02-22,214,214,214,214,136400,0
2013-02-21,204,215,210,214,172200,0
2013-02-20,220,220,200,204,18200,0
2013-02-19,220,220,220,220,57000,0
2013-02-18,222,222,220,220,106600,0
2013-02-15,222,222,222,222,100,0
2013-02-14,221,224,222,222,139800,0
2013-02-13,217,225,219,221,5700,0
2013-02-12,217,217,217,217,0,0
2013-02-11,217,217,217,217,0,0
2013-02-08,215,220,217,217,63200,0
2013-02-07,209,217,210,215,391700,0
2013-02-06,203,215,205,209,2100,0
2013-02-05,203,203,203,203,0,0
2013-02-04,203,205,203,203,600,0
2013-02-01,205,205,203,203,5100,0
2013-01-31,203,208,203,205,107500,0
2013-01-30,202,203,203,203,5500,0
2013-01-29,210,202,202,202,1300,0
2013-01-28,205,210,210,210,200,0
2013-01-25,202,212,202,205,10800,0
2013-01-24,202,203,202,202,52700,0
2013-01-23,201,203,201,202,1100,0
2013-01-22,201,201,201,201,300,0
2013-01-21,205,202,201,201,28700,0
2013-01-18,204,210,202,205,311300,0
2013-01-17,200,205,201,204,182900,0
2013-01-16,196,200,200,200,14100,0
2013-01-15,195,196,196,196,200,0
2013-01-14,195,195,195,195,193600,0
2013-01-11,194,195,195,195,1200,0
2013-01-10,190,195,194,194,37900,0
2013-01-09,190,191,190,190,12100,0
2013-01-08,191,191,190,190,2900,0
2013-01-07,194,191,191,191,200,0
2013-01-04,190,195,191,194,1600,0
2013-01-03,190,190,190,190,100,0
2013-01-02,185,190,190,190,100,0
2012-12-31,185,185,185,185,0,0
2012-12-28,188,185,185,185,500,0
2012-12-27,188,188,188,188,0,0
2012-12-24,190,188,188,188,400,0
2012-12-21,189,190,190,190,1500,0
2012-12-20,189,190,189,189,33200,0
2012-12-19,189,190,185,189,18200,0
2012-12-18,189,190,185,189,351500,0
2012-12-17,185,190,187,189,2520000,0
2012-12-14,185,185,185,185,13700,0
2012-12-13,185,185,185,185,200,0
2012-12-11,182,185,185,185,1940000,0
2012-12-10,182,183,182,182,1400,0
2012-12-07,180,182,182,182,2500,0
2012-12-06,179,182,180,180,3700,0
2012-12-05,177,181,177,179,533100,0
2012-12-04,176,177,177,177,172400,0
2012-12-03,176,176,176,176,0,0
2012-11-30,179,177,176,176,5700,0
2012-11-29,179,180,176,179,4600,0
2012-11-28,179,179,179,179,0,0
2012-11-27,179,180,178,179,22600,0
2012-11-26,177,180,175,179,64200,0
2012-11-23,177,180,177,177,22000,0
2012-11-22,179,177,177,177,6400,0
2012-11-21,176,180,175,179,63900,0
2012-11-20,175,177,176,176,22000,0
2012-11-19,176,177,175,175,2500,0
2012-11-16,176,176,176,176,0,0
2012-11-15,176,176,176,176,0,0
2012-11-14,176,177,175,176,14900,0
2012-11-13,176,176,176,176,300,0
2012-11-12,176,176,176,176,0,0
2012-11-09,178,176,176,176,100,0
2012-11-08,178,178,178,178,5200,0
2012-11-07,176,178,178,178,15000,0
2012-11-06,177,177,176,176,12000,0
2012-11-05,177,178,175,177,452000,0
2012-11-02,175,177,177,177,100,0
2012-11-01,177,176,175,175,18700,0
2012-10-31,177,177,177,177,0,0
2012-10-30,172,178,172,177,1770000,0
2012-10-29,170,172,172,172,500,0
2012-10-26,170,170,170,170,0,0
2012-10-25,172,171,170,170,3000,0
2012-10-24,170,172,172,172,100,0
2012-10-23,170,170,170,170,2300,0
2012-10-22,165,170,170,170,200,0
2012-10-19,165,165,165,165,0,0
2012-10-18,169,165,165,165,1000,0
2012-10-17,167,175,167,169,166200,0
2012-10-16,167,170,167,167,600,0
2012-10-15,170,167,167,167,200,0
2012-10-12,170,173,170,170,446300,0
2012-10-11,169,175,170,170,245000,0
2012-10-10,168,170,168,169,75200,0
2012-10-09,167,168,168,168,12500,0
2012-10-08,167,167,167,167,0,0
2012-10-05,168,168,167,167,4300,0
2012-10-04,167,168,168,168,108500,0
2012-10-03,168,168,165,167,89200,0
2012-10-02,171,168,168,168,1000,0
2012-10-01,171,172,171,171,25800,0
2012-09-28,169,171,171,171,600,0
2012-09-27,170,173,168,169,9300,0
2012-09-26,169,170,170,170,20000,0
2012-09-25,168,170,168,169,11000,0
2012-09-24,167,170,168,168,3300,0
2012-09-21,170,170,167,167,355800,0
2012-09-20,172,170,170,170,788300,0
2012-09-19,175,172,172,172,200,0
2012-09-18,176,175,175,175,100,0
2012-09-17,175,176,176,176,100,0
2012-09-14,175,175,175,175,0,0
2012-09-13,174,178,175,175,88200,0
2012-09-12,174,174,174,174,0,0
2012-09-11,166,174,174,174,200,0
2012-09-10,174,171,165,166,12000,0
2012-09-07,170,174,174,174,88200,0
2012-09-06,168,174,168,170,300,0
2012-09-05,175,168,168,168,100,0
2012-09-04,168,176,175,175,50800,0
2012-09-03,168,168,168,168,0,0
2012-08-31,176,176,168,168,314000,0
2012-08-30,177,178,176,176,221900,0
2012-08-29,176,177,177,177,13200,0
2012-08-28,176,177,165,176,11400,0
2012-08-27,177,177,176,176,190000,0
2012-08-24,179,177,177,177,20700,0
2012-08-23,180,180,178,179,58000,0
2012-08-22,179,180,180,180,38300,0
2012-08-21,174,180,175,179,48400,0
2012-08-17,175,174,174,174,2000,0
2012-08-16,175,175,175,175,28200,0
2012-08-15,175,176,175,175,119500,0
2012-08-14,176,180,175,175,240100,0
2012-08-13,179,179,175,176,400,0
2012-08-10,179,179,179,179,0,0
2012-08-09,180,180,175,179,51500,0
2012-08-08,180,180,180,180,0,0
2012-08-07,180,180,180,180,175400,0
2012-08-06,180,180,180,180,4500,0
2012-08-03,180,180,180,180,5700,0
2012-08-02,180,181,180,180,3100,0
2012-08-01,180,180,180,180,500,0
2012-07-31,180,181,180,180,3400,0
2012-07-30,180,181,180,180,58600,0
2012-07-27,180,180,180,180,0,0
2012-07-26,184,180,180,180,3500,0
2012-07-25,180,185,180,184,360500,0
2012-07-24,179,180,180,180,3000,0
2012-07-23,179,179,179,179,0,0
2012-07-20,179,179,179,179,200,0
2012-07-19,178,180,178,179,25000,0
2012-07-18,178,178,178,178,0,0
2012-07-17,180,178,178,178,200,0
2012-07-16,180,180,180,180,52100,0
2012-07-13,176,180,180,180,1800,0
2012-07-12,170,180,175,176,1300,0
2012-07-11,165,171,169,170,42400,0
2012-07-10,166,166,165,165,5900,0
2012-07-09,165,169,166,166,2100,0
2012-07-06,169,166,165,165,1500,0
2012-07-05,165,170,166,169,51100,0
2012-07-04,165,166,165,165,15200,0
2012-07-03,166,166,161,165,600,0
2012-07-02,165,166,166,166,1800,0
2012-06-29,164,166,160,165,2100,0
2012-06-28,160,165,164,164,42900,0
2012-06-27,158,164,160,160,33500,0
2012-06-26,158,159,158,158,700,0
2012-06-25,164,164,158,158,73500,0
2012-06-22,164,164,164,164,0,0
2012-06-21,163,164,164,164,21000,0
2012-06-20,156,164,162,163,45200,0
2012-06-19,157,158,155,156,26600,0
2012-06-18,155,158,155,157,1500,0
2012-06-15,155,156,155,155,1000,0
2012-06-14,153,155,155,155,1700,0
2012-06-13,154,155,151,153,6300,0
2012-06-12,148,155,150,154,50200,0
2012-06-11,150,148,148,148,1000,0
2012-06-08,150,150,150,150,4900,0
2012-06-07,146,150,150,150,600,0
2012-06-06,147,146,146,146,8400,0
2012-06-05,150,150,146,147,3900,0
2012-06-04,146,150,150,150,300,0
2012-05-31,150,147,145,146,10400,0
2012-05-30,149,150,150,150,100,0
2012-05-29,145,158,146,149,1000,0
2012-05-28,145,158,145,145,203200,0
2012-05-25,144,147,145,145,37200,0
2012-05-24,145,145,144,144,10600,0
2012-05-23,145,150,145,145,1400,0
2012-05-22,145,145,145,145,700,0
2012-05-21,145,150,143,145,209500,0
2012-05-18,145,145,145,145,200,0
2012-05-17,145,145,145,145,600,0
2012-05-16,144,145,145,145,48100,0
2012-05-15,145,145,144,144,70100,0
2012-05-14,145,145,145,145,2500,0
2012-05-11,144,145,145,145,19700,0
2012-05-10,144,144,144,144,0,0
2012-05-09,145,145,143,144,411500,0
2012-05-08,146,145,145,145,448200,0
2012-05-07,146,146,146,146,13000,0
2012-05-04,143,148,143,146,7600,0
2012-05-03,145,143,143,143,50000,0
2012-05-02,148,146,145,145,71100,0
2012-04-30,146,150,146,148,2300,0
2012-04-27,150,148,146,146,102000,0
2012-04-26,150,150,150,150,1900,0
2012-04-25,150,150,150,150,73200,0
2012-04-23,148,150,150,150,2200,0
2012-04-20,150,150,147,148,7200,0
2012-04-19,149,160,145,150,11400,0
2012-04-18,149,150,149,149,134400,0
2012-04-17,149,150,147,149,10500,0
2012-04-16,149,150,149,149,10200,0
2012-04-13,150,149,149,149,90000,0
2012-04-12,150,150,150,150,1600,0
2012-04-11,150,150,150,150,0,0
2012-04-10,150,150,150,150,0,0
2012-04-05,150,150,150,150,4500,0
2012-04-04,150,150,150,150,0,0
2012-04-03,150,154,150,150,75200,0
2012-04-02,150,150,150,150,0,0
2012-03-30,150,150,150,150,0,0
2012-03-29,153,150,150,150,100,0
2012-03-28,153,153,153,153,0,0
2012-03-27,155,153,153,153,30300,0
2012-03-26,155,155,155,155,0,0
2012-03-23,155,155,155,155,78600,0
2012-03-22,155,155,155,155,100,0
2012-03-21,155,155,155,155,500,0
2012-03-20,155,156,155,155,700,0
2012-03-19,155,158,155,155,1700,0
2012-03-16,155,155,155,155,1400,0
2012-03-15,150,155,155,155,400,0
2012-03-14,150,155,150,150,37200,0
2012-03-13,153,150,150,150,3200,0
2012-03-12,157,155,150,153,400,0
2012-03-09,157,157,157,157,1500,0
2012-03-08,157,157,157,157,0,0
2012-03-07,155,158,155,157,60100,0
2012-03-06,155,156,155,155,51600,0
2012-03-05,154,155,155,155,34800,0
2012-03-02,154,155,154,154,1100,0
2012-03-01,145,155,154,154,6500,0
2012-02-29,140,145,145,145,2000,0
2012-02-28,140,154,140,140,33200,0
2012-02-27,130,141,140,140,400,0
2012-02-24,130,130,130,130,0,0
2012-02-23,130,130,130,130,0,0
2012-02-22,130,130,130,130,2500,0
2012-02-21,127,130,130,130,1400,0
2012-02-20,127,127,127,127,0,0
2012-02-17,130,130,125,127,900,0
2012-02-16,130,130,130,130,5000,0
2012-02-15,125,130,130,130,1400,0
2012-02-14,125,130,125,125,24000,0
2012-02-13,129,130,125,125,1040000,0
2012-02-10,130,130,129,129,2800,0
2012-02-09,130,130,130,130,500,0
2012-02-08,128,130,130,130,100,0
2012-02-07,130,135,128,128,307500,0
2012-02-06,130,130,130,130,0,0
2012-02-03,130,130,130,130,0,0
2012-02-02,130,130,130,130,0,0
2012-02-01,135,132,130,130,15900,0
2012-01-31,135,135,135,135,500,0
2012-01-30,130,135,135,135,100,0
2012-01-27,130,130,130,130,0,0
2012-01-26,135,135,130,130,189900,0
2012-01-25,135,135,135,135,0,0
2012-01-24,131,135,135,135,200,0
2012-01-23,132,135,130,131,1900,0
2012-01-20,130,135,130,132,300,0
2012-01-19,133,136,130,130,13300,0
2012-01-18,133,133,133,133,0,0
2012-01-17,135,135,133,133,48900,0
2012-01-16,133,135,135,135,2200,0
2012-01-13,135,140,128,133,2400,0
2012-01-12,135,135,135,135,100,0
2012-01-11,125,135,135,135,200,0
2012-01-10,125,125,125,125,0,0
2012-01-09,125,125,125,125,0,0
2012-01-06,125,125,125,125,0,0
2012-01-05,125,137,125,125,63100,0
2012-01-04,125,126,125,125,72000,0
2012-01-03,125,125,125,125,0,0
2011-12-30,125,125,125,125,0,0
2011-12-29,136,125,125,125,100,0
2011-12-28,138,138,125,136,2500,0
2011-12-27,138,138,138,138,0,0
2011-12-23,138,138,138,138,3800,0
2011-12-22,138,138,138,138,0,0
2011-12-21,138,138,138,138,100,0
2011-12-20,138,138,138,138,0,0
2011-12-19,138,138,138,138,0,0
2011-12-16,138,139,138,138,10500,0
2011-12-15,138,138,138,138,1000,0
2011-12-14,138,139,138,138,66300,0
2011-12-13,138,139,138,138,28000,0
2011-12-09,138,138,138,138,200,0
2011-12-08,139,139,138,138,700,0
2011-12-07,139,139,139,139,0,0
2011-12-06,139,139,139,139,200,0
2011-12-05,140,142,138,139,45000,0
2011-12-02,142,141,140,140,1200,0
2011-12-01,141,148,142,142,22100,0
2011-11-30,150,141,141,141,4700,0
2011-11-29,152,150,150,150,900,0
2011-11-28,152,152,152,152,0,0
2011-11-25,152,152,152,152,2100,0
2011-11-24,156,152,152,152,800,0
2011-11-23,156,156,156,156,200,0
2011-11-22,156,156,156,156,300,0
2011-11-21,158,158,156,156,1400,0
2011-11-18,158,158,158,158,700,0
2011-11-17,155,158,158,158,100,0
2011-11-16,151,158,151,155,300,0
2011-11-15,150,151,151,151,2300,0
2011-11-14,158,150,150,150,900,0
2011-11-11,158,159,158,158,52000,0
2011-11-10,159,159,158,158,95700,0
2011-11-09,160,159,159,159,0,0
2011-11-07,160,160,160,160,11100,0
2011-11-04,160,160,160,160,0,0
2011-11-03,160,160,160,160,100,0
2011-11-02,158,160,160,160,100,0
2011-11-01,150,160,157,158,600,0
2011-10-31,150,150,150,150,7400,0
2011-10-28,150,150,150,150,0,0
2011-10-27,152,152,150,150,800,0
2011-10-26,155,152,152,152,19300,0
2011-10-25,155,155,155,155,0,0
2011-10-24,156,156,151,155,4600,0
2011-10-21,155,157,155,156,66300,0
2011-10-19,155,155,155,155,4800,0
2011-10-18,155,158,155,155,40600,0
2011-10-17,150,155,155,155,1000,0
2011-10-14,150,150,150,150,0,0
2011-10-13,155,150,150,150,200,0
2011-10-12,155,155,155,155,100,0
2011-10-11,156,156,152,155,12300,0
2011-10-10,155,156,156,156,6200,0
2011-10-07,155,155,155,155,120000,0
2011-10-06,159,155,155,155,400,0
2011-10-05,159,159,159,159,0,0
2011-10-04,150,160,155,159,5300,0
2011-10-03,150,150,150,150,0,0
2011-09-30,150,150,150,150,6000,0
2011-09-29,150,150,150,150,8800,0
2011-09-28,160,150,150,150,500,0
2011-09-27,156,160,160,160,5000,0
2011-09-26,160,160,148,156,11000,0
2011-09-23,160,160,160,160,200,0
2011-09-22,160,160,160,160,203100,0
2011-09-21,160,160,160,160,0,0
2011-09-20,160,160,160,160,0,0
2011-09-19,160,160,160,160,2600,0
2011-09-16,160,160,160,160,15500,0
2011-09-15,160,160,160,160,29200,0
2011-09-14,159,160,160,160,11000,0
2011-09-13,150,160,155,159,234200,0
2011-09-12,160,150,150,150,100,0
2011-09-09,160,160,160,160,853500,0
2011-09-08,163,179,160,160,529400,0
2011-09-07,163,164,163,163,14300,0
2011-09-06,163,164,163,163,10500,0
2011-09-05,164,164,161,163,2900,0
2011-09-02,164,164,164,164,0,0
2011-09-01,165,165,155,164,5100,0
2011-08-30,155,170,165,165,9900,0
2011-08-29,155,155,155,155,0,0
2011-08-26,155,155,155,155,7000,0
2011-08-25,165,155,155,155,3300,0
2011-08-24,165,165,165,165,236100,0
2011-08-23,165,165,165,165,20000,0
2011-08-22,165,165,165,165,0,0
2011-08-19,165,165,165,165,0,0
2011-08-18,165,165,165,165,0,0
2011-08-17,170,165,165,165,100,0
2011-08-16,170,170,170,170,17300,0
2011-08-15,170,170,170,170,0,0
2011-08-12,172,170,170,170,42000,0
2011-08-11,172,172,172,172,1200,0
2011-08-10,170,172,172,172,5700,0
2011-08-09,170,170,170,170,0,0
2011-08-08,173,170,170,170,100,0
2011-08-05,175,175,170,173,400,0
2011-08-04,175,175,175,175,0,0
2011-08-03,175,175,175,175,504000,0
2011-08-02,175,175,175,175,21400,0
2011-08-01,175,176,175,175,10000,0
2011-07-29,175,175,175,175,5600,0
2011-07-28,175,175,175,175,4500,0
2011-07-27,171,175,175,175,1130000,0
2011-07-26,175,175,170,171,600,0
2011-07-25,175,176,175,175,100100,0
2011-07-22,175,176,175,175,3500,0
2011-07-21,175,178,175,175,26600,0
2011-07-20,178,178,175,175,8100,0
2011-07-19,178,178,178,178,200,0
2011-07-18,178,178,178,178,0,0
2011-07-15,175,179,178,178,9000,0
2011-07-14,175,175,175,175,100,0
2011-07-13,175,175,175,175,10000,0
2011-07-12,173,176,175,175,40200,0
2011-07-11,175,177,173,173,1100,0
2011-07-07,179,178,175,175,50000,0
2011-07-06,179,179,179,179,100,0
2011-07-05,180,180,179,179,43000,0
2011-07-04,179,180,180,180,800,0
2011-07-01,179,180,179,179,300,0
2011-06-30,179,179,179,179,1200,0
2011-06-29,176,179,179,179,53100,0
2011-06-28,177,177,175,176,5300,0
2011-06-27,177,177,177,177,0,0
2011-06-24,174,177,177,177,100,0
2011-06-23,174,175,173,174,8400,0
2011-06-22,175,175,174,174,54900,0
2011-06-21,175,175,175,175,61600,0
2011-06-20,177,175,175,175,3400,0
2011-06-17,175,178,175,177,26500,0
2011-06-16,177,175,175,175,200,0
2011-06-15,176,178,175,177,96600,0
2011-06-14,176,176,176,176,15700,0
2011-06-13,176,176,176,176,0,0
2011-06-10,180,180,176,176,11400,0
2011-06-09,180,180,180,180,0,0
2011-06-08,178,180,180,180,300,0
2011-06-07,175,180,176,178,39100,0
2011-06-06,175,175,175,175,0,0
2011-06-03,175,180,175,175,29300,0
2011-06-02,170,176,175,175,8700,0
2011-05-31,175,171,170,170,800,0
2011-05-30,175,180,175,175,17200,0
2011-05-27,175,175,175,175,0,0
2011-05-26,175,175,175,175,0,0
2011-05-25,175,180,175,175,7300,0
2011-05-24,175,175,175,175,100,0
2011-05-23,176,175,175,175,0,0
2011-05-20,176,176,176,176,0,0
2011-05-19,175,176,176,176,15600,0
2011-05-18,175,175,175,175,100,0
2011-05-17,175,175,175,175,900,0
2011-05-16,175,175,175,175,8300,0
2011-05-13,175,175,175,175,7000,0
2011-05-12,170,175,175,175,84500,0
2011-05-11,170,175,170,170,50700,0
2011-05-10,168,170,170,170,100000,0
2011-05-09,168,168,168,168,4400,0
2011-05-06,169,169,168,168,1200,0
2011-05-05,168,170,168,169,1100,0
2011-05-04,168,168,168,168,300,0
2011-05-03,168,168,168,168,50200,0
2011-04-29,167,171,167,168,114200,0
2011-04-28,165,170,165,167,109000,0
2011-04-27,165,165,165,165,1000,0
2011-04-26,162,166,163,165,33500,0
2011-04-21,165,163,162,162,900,0
2011-04-20,165,165,165,165,10000,0
2011-04-19,165,168,165,165,44600,0
2011-04-18,165,165,165,165,0,0
2011-04-15,161,175,165,165,4200,0
2011-04-14,161,161,161,161,0,0
2011-04-13,175,173,161,161,2800,0
2011-04-12,175,175,175,175,0,0
2011-04-11,175,175,175,175,0,0
2011-04-08,174,175,175,175,27200,0
2011-04-07,175,174,174,174,142000,0
2011-04-06,177,175,175,175,500,0
2011-04-05,177,177,177,177,100,0
2011-04-04,175,177,177,177,700,0
2011-04-01,170,175,175,175,32500,0
2011-03-31,169,172,170,170,7800,0
2011-03-30,169,169,169,169,0,0
2011-03-29,179,178,165,169,2100,0
2011-03-28,178,180,179,179,10500,0
2011-03-25,176,180,175,178,20200,0
2011-03-24,177,176,176,176,500,0
2011-03-23,179,179,175,177,2800,0
2011-03-22,180,179,179,179,8100,0
2011-03-21,180,180,180,180,100,0
2011-03-18,179,180,180,180,1000,0
2011-03-17,179,180,177,179,147600,0
2011-03-16,176,180,170,179,55300,0
2011-03-15,177,178,175,176,5200,0
2011-03-14,180,180,175,177,900,0
2011-03-11,185,180,180,180,34200,0
2011-03-10,188,185,185,185,3000,0
2011-03-09,195,190,185,188,3200,0
2011-03-08,196,197,195,195,6800,0
2011-03-07,195,197,195,196,10700,0
2011-03-04,195,196,195,195,10600,0
2011-03-03,197,195,195,195,200,0
2011-03-02,198,198,196,197,3100,0
2011-03-01,196,199,198,198,200,0
2011-02-28,196,197,195,196,48400,0
2011-02-25,197,196,196,196,300,0
2011-02-24,197,197,197,197,10000,0
2011-02-23,197,197,197,197,12900,0
2011-02-22,198,198,197,197,2700,0
2011-02-21,197,199,198,198,1000,0
2011-02-18,197,197,197,197,0,0
2011-02-17,195,199,197,197,14400,0
2011-02-16,196,195,195,195,400,0
2011-02-15,197,197,196,196,4100,0
2011-02-14,199,199,197,197,10200,0
2011-02-11,195,200,195,199,5400,0
2011-02-10,195,195,195,195,0,0
2011-02-09,197,196,195,195,7100,0
2011-02-08,199,201,195,197,300,0
2011-02-07,200,201,196,199,2800,0
2011-02-04,200,201,200,200,24000,0
2011-02-03,203,200,200,200,2800,0
2011-02-02,200,204,203,203,5300,0
2011-02-01,201,201,200,200,900,0
2011-01-31,205,201,201,201,500,0
2011-01-28,203,207,205,205,217000,0
2011-01-27,203,203,203,203,0,0
2011-01-26,203,205,203,203,10000,0
2011-01-25,204,205,201,203,111600,0
2011-01-24,204,204,204,204,0,0
2011-01-21,201,205,202,204,22200,0
2011-01-20,200,201,201,201,10500,0
2011-01-19,200,205,200,200,28600,0
2011-01-18,200,200,200,200,3900,0
2011-01-17,200,200,200,200,900,0
2011-01-14,196,200,200,200,6100,0
2011-01-13,194,198,194,196,4700,0
2011-01-12,194,194,194,194,2000,0
2011-01-11,193,195,194,194,6500,0
2011-01-10,194,194,193,193,7200,0
2011-01-07,192,194,194,194,7700,0
2011-01-06,199,194,190,192,8700,0
2011-01-05,190,199,199,199,100,0
2011-01-04,190,190,190,190,0,0
2011-01-03,187,190,190,190,3000,0
2010-12-31,186,187,187,187,100,0
2010-12-30,186,186,186,186,0,0
2010-12-29,186,186,186,186,0,0
2010-12-28,185,186,186,186,100,0
2010-12-27,185,185,185,185,1000,0
2010-12-24,185,185,185,185,0,0
2010-12-23,185,185,185,185,0,0
2010-12-22,187,186,185,185,3600,0
2010-12-21,196,194,185,187,700,0
2010-12-20,194,197,192,196,128000,0
2010-12-17,195,195,192,194,2300,0
2010-12-16,196,196,192,195,102900,0
2010-12-15,197,196,196,196,1400,0
2010-12-14,197,199,196,197,2100,0
2010-12-10,197,197,197,197,0,0
2010-12-09,198,198,197,197,188700,0
2010-12-08,197,198,198,198,100000,0
2010-12-07,194,198,196,197,178400,0
2010-12-06,192,196,189,194,77200,0
2010-12-03,195,196,191,192,1500,0
2010-12-02,195,196,195,195,76400,0
2010-12-01,196,196,195,195,22800,0
2010-11-30,196,199,196,196,6500,0
2010-11-29,196,199,196,196,1700,0
2010-11-26,196,196,196,196,2500,0
2010-11-25,195,199,196,196,2600,0
2010-11-24,195,196,193,195,93200,0
2010-11-23,196,196,195,195,260600,0
2010-11-22,196,197,195,196,30500,0
2010-11-19,195,203,196,196,244700,0
2010-11-18,199,195,195,195,66000,0
2010-11-17,199,200,199,199,800,0
2010-11-16,202,202,190,199,99500,0
2010-11-15,202,202,202,202,19000,0
2010-11-12,200,203,200,202,254800,0
2010-11-11,204,203,200,200,7400,0
2010-11-10,205,205,201,204,75800,0
2010-11-09,208,206,205,205,191300,0
2010-11-08,203,209,207,208,11500,0
2010-11-05,205,206,203,203,42700,0
2010-11-04,205,205,205,205,6600,0
2010-11-03,209,205,205,205,47300,0
2010-11-02,208,209,209,209,250200,0
2010-11-01,206,210,201,208,123900,0
2010-10-29,196,206,206,206,500,0
2010-10-28,196,196,196,196,0,0
2010-10-27,209,196,196,196,3400,0
2010-10-26,209,210,209,209,33400,0
2010-10-25,209,209,209,209,2300,0
2010-10-22,204,210,205,209,54500,0
2010-10-21,209,205,204,204,1200,0
2010-10-19,208,210,201,209,40200,0
2010-10-18,204,209,201,208,38500,0
2010-10-15,201,205,201,204,10900,0
2010-10-14,201,202,201,201,1000,0
2010-10-13,204,201,201,201,200,0
2010-10-12,201,205,201,204,23400,0
2010-10-11,201,201,201,201,800,0
2010-10-08,202,203,201,201,1100,0
2010-10-07,204,203,202,202,1400,0
2010-10-06,203,205,203,204,1800,0
2010-10-05,204,205,203,203,1000,0
2010-10-04,212,204,204,204,3000,0
2010-10-01,212,212,212,212,0,0
2010-09-30,211,212,212,212,74700,0
2010-09-29,211,211,211,211,53600,0
2010-09-28,211,212,210,211,2100,0
2010-09-27,210,211,211,211,500,0
2010-09-24,210,211,210,210,33300,0
2010-09-23,215,210,210,210,300,0
2010-09-22,209,220,210,215,84800,0
2010-09-21,207,210,207,209,4900,0
2010-09-20,206,210,207,207,8800,0
2010-09-17,205,208,206,206,300,0
2010-09-16,205,205,205,205,0,0
2010-09-15,203,206,205,205,13200,0
2010-09-14,201,205,202,203,1300,0
2010-09-13,203,202,200,201,2900,0
2010-09-10,203,204,203,203,5400,0
2010-09-09,201,204,202,203,61200,0
2010-09-08,200,202,200,201,100700,0
2010-09-07,200,201,200,200,10400,0
2010-09-06,200,201,200,200,30500,0
2010-09-03,200,200,200,200,1000,0
2010-09-02,200,201,200,200,800,0
2010-09-01,201,200,200,200,116800,0
2010-08-31,200,201,201,201,100,0
2010-08-30,200,200,200,200,6500,0
2010-08-26,200,200,200,200,0,0
2010-08-25,200,200,200,200,139500,0
2010-08-24,200,200,200,200,24200,0
2010-08-23,200,200,200,200,900,0
2010-08-20,200,202,200,200,17000,0
2010-08-19,201,201,200,200,96300,0
2010-08-18,200,202,201,201,10100,0
2010-08-17,202,202,200,200,108300,0
2010-08-16,200,202,202,202,300,0
2010-08-13,200,200,200,200,9200,0
2010-08-12,200,200,200,200,507500,0
2010-08-11,200,200,200,200,400,0
2010-08-10,201,201,200,200,5200,0
2010-08-09,201,205,200,201,161700,0
2010-08-06,205,202,200,201,16900,0
2010-08-05,203,205,205,205,2000,0
2010-08-03,200,205,200,203,9600,0
2010-08-02,200,201,200,200,74400,0
2010-07-30,200,201,198,200,4500,0
2010-07-29,200,200,200,200,0,0
2010-07-28,199,200,200,200,9000,0
2010-07-27,198,200,197,199,51000,0
2010-07-26,200,202,198,198,600,0
2010-07-23,198,202,200,200,5600,0
2010-07-22,198,200,198,198,1800,0
2010-07-21,200,200,198,198,41200,0
2010-07-20,197,200,200,200,100,0
2010-07-19,201,198,197,197,1200,0
2010-07-16,200,202,201,201,400,0
2010-07-15,200,200,200,200,2300,0
2010-07-14,200,200,200,200,130200,0
2010-07-13,202,200,200,200,1000,0
2010-07-12,200,202,202,202,4900,0
2010-07-09,202,200,200,200,50000,0
2010-07-08,200,205,200,202,1200,0
2010-07-07,200,200,200,200,1600,0
2010-07-06,198,200,200,200,6200,0
2010-07-05,200,198,198,198,1300,0
2010-07-02,200,200,200,200,6800,0
2010-07-01,200,200,200,200,1600,0
2010-06-30,204,200,200,200,10600,0
2010-06-29,198,205,200,204,225500,0
2010-06-28,198,198,198,198,0,0
2010-06-25,198,198,198,198,0,0
2010-06-24,200,199,198,198,13600,0
2010-06-23,200,200,200,200,11900,0
2010-06-22,200,203,200,200,17500,0
2010-06-21,200,200,200,200,600,0
2010-06-18,199,203,199,200,61100,0
2010-06-17,200,200,198,199,26500,0
2010-06-16,199,205,200,200,20800,0
2010-06-15,200,200,199,199,6100,0
2010-06-14,199,200,200,200,5000,0
2010-06-11,200,204,199,199,519400,0
2010-06-10,199,202,195,200,75300,0
2010-06-09,200,200,195,199,308400,0
2010-06-08,200,200,200,200,0,0
2010-06-07,200,200,200,200,400,0
2010-06-04,199,202,200,200,1000,0
2010-06-03,199,200,199,199,15300,0
2010-06-02,200,202,199,199,19200,0
2010-05-31,200,200,200,200,4500,0
2010-05-28,200,200,200,200,13500,0
2010-05-27,200,200,200,200,17200,0
2010-05-26,199,200,200,200,19900,0
2010-05-25,200,200,199,199,280700,0
2010-05-24,199,200,200,200,100,0
2010-05-21,199,201,199,199,227000,0
2010-05-20,198,200,198,199,409400,0
2010-05-19,197,200,198,198,1500,0
2010-05-18,200,200,196,197,5700,0
2010-05-17,195,200,200,200,100,0
2010-05-14,191,200,192,195,51200,0
2010-05-13,196,198,188,191,8300,0
2010-05-12,190,198,195,196,3800,0
2010-05-11,186,192,190,190,7800,0
2010-05-10,188,190,185,186,1300,0
